Date,Wind_Dir,Wind_Speed,Wind_lat,Wind_long
4/29/2018 4:00,100,2.1,19.71909,-155.04897
4/29/2018 5:00,110,2.6,19.71909,-155.04897
4/29/2018 7:00,120,2.6,19.71909,-155.04897
4/29/2018 8:00,120,2.1,19.71909,-155.04897
4/29/2018 11:00,240,9.3,19.71909,-155.04897
4/29/2018 13:00,270,3.1,19.71909,-155.04897
4/29/2018 14:00,270,1.5,19.71909,-155.04897
4/29/2018 16:00,250,2.6,19.71909,-155.04897
4/29/2018 17:00,240,2.6,19.71909,-155.04897
4/29/2018 19:00,240,3.6,19.71909,-155.04897
4/29/2018 20:00,230,3.1,19.71909,-155.04897
4/29/2018 22:00,250,5.1,19.71909,-155.04897
4/29/2018 23:00,240,5.1,19.71909,-155.04897
4/30/2018 1:00,170,3.1,19.71909,-155.04897
4/30/2018 2:00,200,1.5,19.71909,-155.04897
4/30/2018 4:00,130,3.6,19.71909,-155.04897
4/30/2018 5:00,130,4.1,19.71909,-155.04897
4/30/2018 7:00,120,3.6,19.71909,-155.04897
4/30/2018 8:00,110,1.5,19.71909,-155.04897
4/30/2018 10:00,260,1,19.71909,-155.04897
4/30/2018 11:00,260,1,19.71909,-155.04897
4/30/2018 13:00,250,1.5,19.71909,-155.04897
4/30/2018 14:00,230,1.5,19.71909,-155.04897
4/30/2018 16:00,230,1.5,19.71909,-155.04897
4/30/2018 17:00,230,1,19.71909,-155.04897
4/30/2018 23:00,230,0.5,19.71909,-155.04897
5/1/2018 1:00,210,0.5,19.71909,-155.04897
5/1/2018 2:00,360,0.5,19.71909,-155.04897
5/1/2018 4:00,50,1.5,19.71909,-155.04897
5/1/2018 5:00,40,1.5,19.71909,-155.04897
5/1/2018 7:00,30,1.5,19.71909,-155.04897
5/1/2018 8:00,30,1.5,19.71909,-155.04897
5/1/2018 10:00,100,0.5,19.71909,-155.04897
5/1/2018 11:00,360,2.1,19.71909,-155.04897
5/1/2018 13:00,340,1.5,19.71909,-155.04897
5/1/2018 14:00,340,2.1,19.71909,-155.04897
5/1/2018 16:00,340,1.5,19.71909,-155.04897
5/1/2018 17:00,340,2.1,19.71909,-155.04897
5/1/2018 19:00,340,1,19.71909,-155.04897
5/1/2018 20:00,340,1,19.71909,-155.04897
5/1/2018 22:00,340,0.5,19.71909,-155.04897
5/1/2018 23:00,340,0.5,19.71909,-155.04897
5/2/2018 1:00,350,0.5,19.71909,-155.04897
5/2/2018 2:00,320,1,19.71909,-155.04897
5/2/2018 4:00,20,0.5,19.71909,-155.04897
5/2/2018 5:00,20,1,19.71909,-155.04897
5/2/2018 10:00,10,1.5,19.71909,-155.04897
5/2/2018 11:00,10,1,19.71909,-155.04897
5/2/2018 13:00,10,0.5,19.71909,-155.04897
5/2/2018 14:00,10,1.5,19.71909,-155.04897
5/2/2018 16:00,10,1.5,19.71909,-155.04897
5/2/2018 17:00,10,0.5,19.71909,-155.04897
5/2/2018 19:00,10,1.5,19.71909,-155.04897
5/3/2018 1:00,20,1.5,19.71909,-155.04897
5/3/2018 2:00,20,3.1,19.71909,-155.04897
5/3/2018 4:00,10,3.1,19.71909,-155.04897
5/3/2018 5:00,20,3.1,19.71909,-155.04897
5/3/2018 7:00,20,3.6,19.71909,-155.04897
5/3/2018 8:00,40,2.1,19.71909,-155.04897
5/3/2018 10:00,350,2.1,19.71909,-155.04897
5/3/2018 11:00,360,1.5,19.71909,-155.04897
5/3/2018 13:00,10,1.5,19.71909,-155.04897
5/3/2018 14:00,360,1.5,19.71909,-155.04897
5/3/2018 16:00,360,2.6,19.71909,-155.04897
5/3/2018 17:00,350,3.6,19.71909,-155.04897
5/3/2018 19:00,350,3.1,19.71909,-155.04897
5/3/2018 20:00,340,1.5,19.71909,-155.04897
5/3/2018 22:00,330,1,19.71909,-155.04897
5/3/2018 23:00,340,5.1,19.71909,-155.04897
5/4/2018 1:00,310,9.8,19.71909,-155.04897
5/4/2018 2:00,290,6.7,19.71909,-155.04897
5/4/2018 4:00,310,8.7,19.71909,-155.04897
5/4/2018 5:00,270,9.3,19.71909,-155.04897
5/4/2018 7:00,270,7.2,19.71909,-155.04897
5/4/2018 8:00,280,4.6,19.71909,-155.04897
5/4/2018 10:00,220,1.5,19.71909,-155.04897
5/4/2018 11:00,270,4.6,19.71909,-155.04897
5/4/2018 13:00,170,0.5,19.71909,-155.04897
5/4/2018 14:00,240,2.6,19.71909,-155.04897
5/4/2018 16:00,320,1.5,19.71909,-155.04897
5/4/2018 17:00,330,0.5,19.71909,-155.04897
5/4/2018 19:00,20,2.6,19.71909,-155.04897
5/4/2018 20:00,360,1.5,19.71909,-155.04897
5/4/2018 22:00,10,1,19.71909,-155.04897
5/4/2018 23:00,330,1.5,19.71909,-155.04897
5/5/2018 1:00,270,2.1,19.71909,-155.04897
5/5/2018 2:00,270,1,19.71909,-155.04897
5/5/2018 4:00,100,1,19.71909,-155.04897
5/5/2018 5:00,90,0.5,19.71909,-155.04897
5/5/2018 7:00,40,2.1,19.71909,-155.04897
5/5/2018 8:00,80,2.6,19.71909,-155.04897
5/5/2018 10:00,90,0.5,19.71909,-155.04897
5/5/2018 11:00,90,1.5,19.71909,-155.04897
5/5/2018 13:00,210,1.5,19.71909,-155.04897
5/5/2018 16:00,240,1.5,19.71909,-155.04897
5/5/2018 17:00,240,2.6,19.71909,-155.04897
5/5/2018 19:00,240,0.5,19.71909,-155.04897
5/5/2018 20:00,240,1,19.71909,-155.04897
5/5/2018 23:00,240,0.5,19.71909,-155.04897
5/6/2018 1:00,250,0.5,19.71909,-155.04897
5/6/2018 2:00,110,1.5,19.71909,-155.04897
5/6/2018 4:00,20,3.6,19.71909,-155.04897
5/6/2018 5:00,30,3.1,19.71909,-155.04897
5/6/2018 7:00,20,1.5,19.71909,-155.04897
5/6/2018 8:00,80,2.1,19.71909,-155.04897
5/6/2018 10:00,120,0.5,19.71909,-155.04897
5/6/2018 11:00,120,0.5,19.71909,-155.04897
5/6/2018 13:00,120,0.5,19.71909,-155.04897
5/6/2018 14:00,120,2.1,19.71909,-155.04897
5/6/2018 16:00,120,2.1,19.71909,-155.04897
5/6/2018 17:00,120,1.5,19.71909,-155.04897
5/6/2018 19:00,120,1,19.71909,-155.04897
5/6/2018 20:00,120,0.5,19.71909,-155.04897
5/6/2018 22:00,120,0.5,19.71909,-155.04897
5/6/2018 23:00,120,0.5,19.71909,-155.04897
5/7/2018 1:00,20,1.5,19.71909,-155.04897
5/7/2018 2:00,20,3.1,19.71909,-155.04897
5/7/2018 4:00,20,2.6,19.71909,-155.04897
5/7/2018 5:00,10,3.1,19.71909,-155.04897
5/7/2018 7:00,40,1.5,19.71909,-155.04897
5/7/2018 8:00,60,1.5,19.71909,-155.04897
5/7/2018 10:00,60,2.1,19.71909,-155.04897
5/7/2018 11:00,360,1,19.71909,-155.04897
5/7/2018 13:00,360,0.5,19.71909,-155.04897
5/7/2018 14:00,360,1,19.71909,-155.04897
5/7/2018 22:00,360,1,19.71909,-155.04897
5/7/2018 23:00,360,0.5,19.71909,-155.04897
5/8/2018 1:00,60,0.5,19.71909,-155.04897
5/8/2018 2:00,360,1,19.71909,-155.04897
5/8/2018 4:00,10,1,19.71909,-155.04897
5/8/2018 5:00,10,1.5,19.71909,-155.04897
5/8/2018 7:00,40,1.5,19.71909,-155.04897
5/8/2018 11:00,300,1,19.71909,-155.04897
5/8/2018 13:00,300,1.5,19.71909,-155.04897
5/8/2018 14:00,300,2.1,19.71909,-155.04897
5/8/2018 16:00,300,1,19.71909,-155.04897
5/8/2018 17:00,300,1.5,19.71909,-155.04897
5/8/2018 19:00,30,1.5,19.71909,-155.04897
5/8/2018 20:00,360,1.5,19.71909,-155.04897
5/8/2018 22:00,360,1,19.71909,-155.04897
5/8/2018 23:00,360,1.5,19.71909,-155.04897
5/9/2018 1:00,360,1,19.71909,-155.04897
5/9/2018 2:00,360,1,19.71909,-155.04897
5/9/2018 4:00,340,2.1,19.71909,-155.04897
5/9/2018 5:00,40,2.1,19.71909,-155.04897
5/9/2018 7:00,40,1.5,19.71909,-155.04897
5/9/2018 8:00,360,1,19.71909,-155.04897
5/9/2018 10:00,290,1,19.71909,-155.04897
5/9/2018 11:00,300,1.5,19.71909,-155.04897
5/9/2018 13:00,300,1,19.71909,-155.04897
5/9/2018 14:00,300,1.5,19.71909,-155.04897
5/9/2018 16:00,320,0.5,19.71909,-155.04897
5/9/2018 17:00,270,1.5,19.71909,-155.04897
5/9/2018 19:00,270,1,19.71909,-155.04897
5/9/2018 23:00,250,0.5,19.71909,-155.04897
5/10/2018 1:00,20,2.6,19.71909,-155.04897
5/10/2018 2:00,310,10.3,19.71909,-155.04897
5/10/2018 4:00,300,8.7,19.71909,-155.04897
5/10/2018 5:00,300,7.7,19.71909,-155.04897
5/10/2018 7:00,240,9.3,19.71909,-155.04897
5/10/2018 8:00,270,6.7,19.71909,-155.04897
5/10/2018 10:00,310,4.1,19.71909,-155.04897
5/10/2018 11:00,330,3.6,19.71909,-155.04897
5/10/2018 13:00,30,2.6,19.71909,-155.04897
5/10/2018 14:00,290,1,19.71909,-155.04897
5/10/2018 16:00,320,5.1,19.71909,-155.04897
5/10/2018 17:00,290,5.7,19.71909,-155.04897
5/10/2018 19:00,280,4.1,19.71909,-155.04897
5/10/2018 20:00,320,2.1,19.71909,-155.04897
5/10/2018 22:00,310,5.1,19.71909,-155.04897
5/10/2018 23:00,290,6.2,19.71909,-155.04897
5/11/2018 1:00,280,6.2,19.71909,-155.04897
5/11/2018 2:00,300,8.7,19.71909,-155.04897
5/11/2018 4:00,290,8.2,19.71909,-155.04897
5/11/2018 5:00,290,7.2,19.71909,-155.04897
5/11/2018 7:00,290,5.1,19.71909,-155.04897
5/11/2018 8:00,340,3.1,19.71909,-155.04897
5/11/2018 10:00,350,2.6,19.71909,-155.04897
5/11/2018 11:00,320,4.1,19.71909,-155.04897
5/11/2018 13:00,340,3.1,19.71909,-155.04897
5/11/2018 14:00,350,2.6,19.71909,-155.04897
5/11/2018 16:00,290,1.5,19.71909,-155.04897
5/11/2018 17:00,260,4.1,19.71909,-155.04897
5/11/2018 19:00,260,7.2,19.71909,-155.04897
5/11/2018 20:00,240,6.7,19.71909,-155.04897
5/11/2018 22:00,240,8.2,19.71909,-155.04897
5/11/2018 23:00,230,9.3,19.71909,-155.04897
5/12/2018 1:00,230,7.7,19.71909,-155.04897
5/12/2018 2:00,230,8.2,19.71909,-155.04897
5/12/2018 4:00,230,7.7,19.71909,-155.04897
5/12/2018 5:00,250,7.7,19.71909,-155.04897
5/12/2018 7:00,250,6.7,19.71909,-155.04897
5/12/2018 8:00,250,6.2,19.71909,-155.04897
5/12/2018 10:00,230,5.1,19.71909,-155.04897
5/12/2018 11:00,240,6.7,19.71909,-155.04897
5/12/2018 13:00,220,7.7,19.71909,-155.04897
5/12/2018 14:00,220,6.2,19.71909,-155.04897
5/12/2018 16:00,220,6.7,19.71909,-155.04897
5/12/2018 17:00,220,7.2,19.71909,-155.04897
5/12/2018 19:00,240,5.1,19.71909,-155.04897
5/12/2018 20:00,220,6.2,19.71909,-155.04897
5/12/2018 22:00,220,7.7,19.71909,-155.04897
5/12/2018 23:00,220,7.7,19.71909,-155.04897
5/13/2018 1:00,220,8.7,19.71909,-155.04897
5/13/2018 2:00,210,7.2,19.71909,-155.04897
5/13/2018 4:00,200,5.7,19.71909,-155.04897
5/13/2018 5:00,200,6.7,19.71909,-155.04897
5/13/2018 7:00,190,6.7,19.71909,-155.04897
5/13/2018 8:00,200,6.2,19.71909,-155.04897
5/13/2018 10:00,210,5.7,19.71909,-155.04897
5/13/2018 11:00,210,5.1,19.71909,-155.04897
5/13/2018 13:00,230,4.1,19.71909,-155.04897
5/13/2018 14:00,240,4.1,19.71909,-155.04897
5/13/2018 16:00,230,4.1,19.71909,-155.04897
5/13/2018 17:00,220,6.2,19.71909,-155.04897
5/13/2018 19:00,220,4.6,19.71909,-155.04897
5/13/2018 20:00,240,4.1,19.71909,-155.04897
5/13/2018 22:00,220,5.1,19.71909,-155.04897
5/13/2018 23:00,220,5.7,19.71909,-155.04897
5/14/2018 1:00,190,6.2,19.71909,-155.04897
5/14/2018 2:00,160,5.1,19.71909,-155.04897
5/14/2018 4:00,160,5.7,19.71909,-155.04897
5/14/2018 5:00,150,4.1,19.71909,-155.04897
5/14/2018 7:00,190,1,19.71909,-155.04897
5/14/2018 8:00,130,2.1,19.71909,-155.04897
5/14/2018 11:00,240,1.5,19.71909,-155.04897
5/14/2018 13:00,200,1,19.71909,-155.04897
5/14/2018 14:00,220,3.6,19.71909,-155.04897
5/14/2018 16:00,260,4.6,19.71909,-155.04897
5/14/2018 17:00,250,4.6,19.71909,-155.04897
5/14/2018 19:00,240,3.1,19.71909,-155.04897
5/14/2018 20:00,230,2.6,19.71909,-155.04897
5/14/2018 22:00,220,1.5,19.71909,-155.04897
5/14/2018 23:00,220,2.1,19.71909,-155.04897
5/15/2018 1:00,190,2.6,19.71909,-155.04897
5/15/2018 2:00,230,2.6,19.71909,-155.04897
5/15/2018 4:00,360,1.5,19.71909,-155.04897
5/15/2018 5:00,220,1,19.71909,-155.04897
5/15/2018 7:00,120,3.6,19.71909,-155.04897
5/15/2018 8:00,150,1.5,19.71909,-155.04897
5/15/2018 10:00,170,1.5,19.71909,-155.04897
5/15/2018 11:00,170,2.1,19.71909,-155.04897
5/15/2018 13:00,170,2.1,19.71909,-155.04897
5/15/2018 14:00,170,2.1,19.71909,-155.04897
5/15/2018 16:00,170,2.6,19.71909,-155.04897
5/15/2018 17:00,170,1.5,19.71909,-155.04897
5/15/2018 19:00,170,1,19.71909,-155.04897
5/15/2018 20:00,170,3.1,19.71909,-155.04897
5/15/2018 22:00,240,2.6,19.71909,-155.04897
5/15/2018 23:00,220,4.6,19.71909,-155.04897
5/16/2018 1:00,180,4.1,19.71909,-155.04897
5/16/2018 2:00,160,4.1,19.71909,-155.04897
5/16/2018 4:00,100,3.6,19.71909,-155.04897
5/16/2018 5:00,90,3.6,19.71909,-155.04897
5/16/2018 7:00,130,2.6,19.71909,-155.04897
5/16/2018 8:00,130,1.5,19.71909,-155.04897
5/16/2018 10:00,160,1.5,19.71909,-155.04897
5/16/2018 11:00,190,2.1,19.71909,-155.04897
5/16/2018 13:00,190,1.5,19.71909,-155.04897
5/16/2018 14:00,190,2.1,19.71909,-155.04897
5/16/2018 16:00,190,2.1,19.71909,-155.04897
5/16/2018 17:00,190,1,19.71909,-155.04897
5/16/2018 19:00,190,1,19.71909,-155.04897
5/16/2018 23:00,190,0.5,19.71909,-155.04897
5/17/2018 1:00,360,2.1,19.71909,-155.04897
5/17/2018 2:00,360,2.6,19.71909,-155.04897
5/17/2018 4:00,350,1,19.71909,-155.04897
5/17/2018 5:00,70,1.5,19.71909,-155.04897
5/17/2018 7:00,30,1.5,19.71909,-155.04897
5/17/2018 8:00,30,0.5,19.71909,-155.04897
5/17/2018 11:00,60,1,19.71909,-155.04897
5/17/2018 13:00,310,1.5,19.71909,-155.04897
5/17/2018 14:00,310,1.5,19.71909,-155.04897
5/17/2018 16:00,310,1.5,19.71909,-155.04897
5/17/2018 17:00,310,1.5,19.71909,-155.04897
5/17/2018 19:00,310,1.5,19.71909,-155.04897
5/17/2018 22:00,320,2.1,19.71909,-155.04897
5/17/2018 23:00,300,1,19.71909,-155.04897
5/18/2018 1:00,240,5.7,19.71909,-155.04897
5/18/2018 2:00,250,3.6,19.71909,-155.04897
5/18/2018 4:00,230,2.6,19.71909,-155.04897
5/18/2018 5:00,200,3.1,19.71909,-155.04897
5/18/2018 7:00,160,1.5,19.71909,-155.04897
5/18/2018 8:00,110,2.1,19.71909,-155.04897
5/18/2018 10:00,110,1.5,19.71909,-155.04897
5/18/2018 11:00,110,1.5,19.71909,-155.04897
5/18/2018 13:00,90,1,19.71909,-155.04897
5/18/2018 14:00,160,1.5,19.71909,-155.04897
5/18/2018 16:00,160,2.1,19.71909,-155.04897
5/18/2018 17:00,160,1.5,19.71909,-155.04897
5/18/2018 19:00,160,1.5,19.71909,-155.04897
5/18/2018 20:00,160,1,19.71909,-155.04897
5/18/2018 22:00,160,0.5,19.71909,-155.04897
5/18/2018 23:00,160,0.5,19.71909,-155.04897
5/19/2018 1:00,220,1.5,19.71909,-155.04897
5/19/2018 2:00,10,2.6,19.71909,-155.04897
5/19/2018 4:00,10,2.6,19.71909,-155.04897
5/19/2018 5:00,50,1,19.71909,-155.04897
5/19/2018 7:00,90,3.6,19.71909,-155.04897
5/19/2018 8:00,110,1,19.71909,-155.04897
5/19/2018 10:00,210,1.5,19.71909,-155.04897
5/19/2018 11:00,230,1.5,19.71909,-155.04897
5/19/2018 13:00,230,1.5,19.71909,-155.04897
5/19/2018 14:00,230,1,19.71909,-155.04897
5/19/2018 16:00,230,1.5,19.71909,-155.04897
5/19/2018 17:00,240,2.1,19.71909,-155.04897
5/19/2018 19:00,240,1.5,19.71909,-155.04897
5/19/2018 20:00,240,2.6,19.71909,-155.04897
5/19/2018 22:00,240,0.5,19.71909,-155.04897
5/20/2018 1:00,240,1.5,19.71909,-155.04897
5/20/2018 2:00,330,1.5,19.71909,-155.04897
5/20/2018 4:00,10,2.6,19.71909,-155.04897
5/20/2018 5:00,20,2.6,19.71909,-155.04897
5/20/2018 7:00,230,4.6,19.71909,-155.04897
5/20/2018 8:00,210,5.1,19.71909,-155.04897
5/20/2018 10:00,210,2.1,19.71909,-155.04897
5/20/2018 11:00,240,1,19.71909,-155.04897
5/20/2018 14:00,220,0.5,19.71909,-155.04897
5/20/2018 17:00,250,1,19.71909,-155.04897
5/20/2018 19:00,170,1,19.71909,-155.04897
5/20/2018 22:00,240,2.1,19.71909,-155.04897
5/20/2018 23:00,20,1,19.71909,-155.04897
5/21/2018 1:00,260,7.2,19.71909,-155.04897
5/21/2018 2:00,230,6.7,19.71909,-155.04897
5/21/2018 4:00,240,8.7,19.71909,-155.04897
5/21/2018 5:00,220,7.7,19.71909,-155.04897
5/21/2018 7:00,240,6.7,19.71909,-155.04897
5/21/2018 8:00,230,4.6,19.71909,-155.04897
5/21/2018 10:00,250,1,19.71909,-155.04897
5/21/2018 13:00,230,0.5,19.71909,-155.04897
5/21/2018 14:00,260,0.5,19.71909,-155.04897
5/21/2018 16:00,360,1.5,19.71909,-155.04897
5/21/2018 17:00,360,1.5,19.71909,-155.04897
5/21/2018 19:00,30,0.5,19.71909,-155.04897
5/21/2018 20:00,30,1,19.71909,-155.04897
5/21/2018 22:00,30,1.5,19.71909,-155.04897
5/21/2018 23:00,30,0.5,19.71909,-155.04897
5/22/2018 1:00,240,5.1,19.71909,-155.04897
5/22/2018 2:00,260,3.6,19.71909,-155.04897
5/22/2018 4:00,250,4.1,19.71909,-155.04897
5/22/2018 5:00,230,6.2,19.71909,-155.04897
5/22/2018 7:00,220,3.6,19.71909,-155.04897
5/22/2018 8:00,240,4.1,19.71909,-155.04897
5/22/2018 10:00,220,2.6,19.71909,-155.04897
5/22/2018 11:00,230,3.6,19.71909,-155.04897
5/22/2018 13:00,220,1,19.71909,-155.04897
5/22/2018 14:00,220,0.5,19.71909,-155.04897
5/22/2018 16:00,200,0.5,19.71909,-155.04897
5/22/2018 17:00,200,1.5,19.71909,-155.04897
5/22/2018 20:00,360,1,19.71909,-155.04897
5/22/2018 22:00,260,1,19.71909,-155.04897
5/22/2018 23:00,240,1,19.71909,-155.04897
5/23/2018 1:00,170,0.5,19.71909,-155.04897
5/23/2018 2:00,20,1.5,19.71909,-155.04897
5/23/2018 4:00,10,3.1,19.71909,-155.04897
5/23/2018 5:00,20,2.1,19.71909,-155.04897
5/23/2018 7:00,10,2.1,19.71909,-155.04897
5/23/2018 8:00,10,1,19.71909,-155.04897
5/23/2018 10:00,70,1,19.71909,-155.04897
5/23/2018 11:00,70,1,19.71909,-155.04897
5/23/2018 13:00,70,2.1,19.71909,-155.04897
5/23/2018 14:00,330,2.1,19.71909,-155.04897
5/23/2018 16:00,300,2.1,19.71909,-155.04897
5/23/2018 17:00,300,2.6,19.71909,-155.04897
5/23/2018 19:00,300,2.1,19.71909,-155.04897
5/23/2018 20:00,300,2.6,19.71909,-155.04897
5/23/2018 22:00,300,2.1,19.71909,-155.04897
5/23/2018 23:00,300,2.1,19.71909,-155.04897
5/24/2018 1:00,140,1.5,19.71909,-155.04897
5/24/2018 2:00,130,1.5,19.71909,-155.04897
5/24/2018 4:00,90,3.1,19.71909,-155.04897
5/24/2018 5:00,120,4.1,19.71909,-155.04897
5/24/2018 7:00,130,3.1,19.71909,-155.04897
5/24/2018 8:00,130,2.6,19.71909,-155.04897
5/24/2018 10:00,160,1,19.71909,-155.04897
5/24/2018 11:00,160,1,19.71909,-155.04897
5/24/2018 13:00,180,1.5,19.71909,-155.04897
5/24/2018 14:00,180,2.1,19.71909,-155.04897
5/24/2018 16:00,180,1.5,19.71909,-155.04897
5/24/2018 17:00,180,1.5,19.71909,-155.04897
5/24/2018 19:00,180,2.1,19.71909,-155.04897
5/24/2018 20:00,180,2.1,19.71909,-155.04897
5/24/2018 22:00,180,2.6,19.71909,-155.04897
5/24/2018 23:00,230,2.6,19.71909,-155.04897
5/25/2018 1:00,180,2.1,19.71909,-155.04897
5/25/2018 2:00,100,1.5,19.71909,-155.04897
5/25/2018 4:00,100,3.1,19.71909,-155.04897
5/25/2018 5:00,90,3.1,19.71909,-155.04897
5/25/2018 7:00,100,1.5,19.71909,-155.04897
5/25/2018 8:00,120,1,19.71909,-155.04897
5/25/2018 10:00,150,1.5,19.71909,-155.04897
5/25/2018 11:00,150,1.5,19.71909,-155.04897
5/25/2018 13:00,150,1,19.71909,-155.04897
5/25/2018 14:00,150,1.5,19.71909,-155.04897
5/25/2018 16:00,150,2.1,19.71909,-155.04897
5/25/2018 17:00,150,2.1,19.71909,-155.04897
5/25/2018 19:00,150,1,19.71909,-155.04897
5/25/2018 20:00,150,0.5,19.71909,-155.04897
5/25/2018 22:00,150,1.5,19.71909,-155.04897
5/25/2018 23:00,150,0.5,19.71909,-155.04897
5/26/2018 1:00,70,2.1,19.71909,-155.04897
5/26/2018 2:00,10,4.1,19.71909,-155.04897
5/26/2018 4:00,20,3.6,19.71909,-155.04897
5/26/2018 5:00,40,3.1,19.71909,-155.04897
5/26/2018 7:00,30,1.5,19.71909,-155.04897
5/26/2018 8:00,50,1,19.71909,-155.04897
5/26/2018 13:00,50,1,19.71909,-155.04897
5/26/2018 14:00,50,1.5,19.71909,-155.04897
5/26/2018 16:00,320,1.5,19.71909,-155.04897
5/26/2018 17:00,320,1,19.71909,-155.04897
5/26/2018 20:00,320,1,19.71909,-155.04897
5/26/2018 23:00,320,1,19.71909,-155.04897
5/27/2018 1:00,70,0.5,19.71909,-155.04897
5/27/2018 2:00,20,2.1,19.71909,-155.04897
5/27/2018 4:00,30,3.1,19.71909,-155.04897
5/27/2018 5:00,30,2.1,19.71909,-155.04897
5/27/2018 7:00,10,0.5,19.71909,-155.04897
5/27/2018 8:00,70,1,19.71909,-155.04897
5/27/2018 10:00,70,0.5,19.71909,-155.04897
5/27/2018 13:00,70,1.5,19.71909,-155.04897
5/27/2018 14:00,60,1.5,19.71909,-155.04897
5/27/2018 16:00,70,1.5,19.71909,-155.04897
5/27/2018 17:00,70,2.1,19.71909,-155.04897
5/27/2018 20:00,70,1,19.71909,-155.04897
5/28/2018 2:00,360,1,19.71909,-155.04897
5/28/2018 4:00,60,1,19.71909,-155.04897
5/28/2018 5:00,360,1.5,19.71909,-155.04897
5/28/2018 7:00,10,1,19.71909,-155.04897
5/28/2018 10:00,10,1,19.71909,-155.04897
5/28/2018 11:00,10,1.5,19.71909,-155.04897
5/28/2018 13:00,10,1.5,19.71909,-155.04897
5/28/2018 14:00,10,1.5,19.71909,-155.04897
5/28/2018 17:00,10,1.5,19.71909,-155.04897
5/28/2018 19:00,10,0.5,19.71909,-155.04897
5/28/2018 20:00,10,1,19.71909,-155.04897
5/29/2018 1:00,20,1.5,19.71909,-155.04897
5/29/2018 2:00,20,2.6,19.71909,-155.04897
5/29/2018 4:00,20,3.6,19.71909,-155.04897
5/29/2018 5:00,360,3.6,19.71909,-155.04897
5/29/2018 7:00,320,2.1,19.71909,-155.04897
5/29/2018 8:00,340,1.5,19.71909,-155.04897
5/29/2018 10:00,200,4.6,19.71909,-155.04897
5/29/2018 11:00,220,4.1,19.71909,-155.04897
5/29/2018 13:00,280,3.1,19.71909,-155.04897
5/29/2018 14:00,20,4.6,19.71909,-155.04897
5/29/2018 16:00,350,2.1,19.71909,-155.04897
5/29/2018 17:00,360,2.6,19.71909,-155.04897
5/29/2018 19:00,40,1.5,19.71909,-155.04897
5/29/2018 20:00,300,1.5,19.71909,-155.04897
5/29/2018 22:00,200,3.1,19.71909,-155.04897
5/29/2018 23:00,210,3.1,19.71909,-155.04897
5/30/2018 1:00,230,6.7,19.71909,-155.04897
5/30/2018 2:00,240,7.2,19.71909,-155.04897
5/30/2018 4:00,240,6.7,19.71909,-155.04897
5/30/2018 5:00,250,6.7,19.71909,-155.04897
5/30/2018 7:00,210,4.1,19.71909,-155.04897
5/30/2018 8:00,230,3.1,19.71909,-155.04897
5/30/2018 10:00,250,1.5,19.71909,-155.04897
5/30/2018 11:00,240,2.6,19.71909,-155.04897
5/30/2018 13:00,250,3.1,19.71909,-155.04897
5/30/2018 14:00,240,3.6,19.71909,-155.04897
5/30/2018 16:00,260,2.1,19.71909,-155.04897
5/30/2018 17:00,240,1,19.71909,-155.04897
5/30/2018 19:00,240,1,19.71909,-155.04897
5/30/2018 20:00,10,2.6,19.71909,-155.04897
5/30/2018 22:00,340,0.5,19.71909,-155.04897
5/30/2018 23:00,280,2.1,19.71909,-155.04897
5/31/2018 1:00,220,9.3,19.71909,-155.04897
5/31/2018 2:00,210,7.7,19.71909,-155.04897
5/31/2018 4:00,210,7.7,19.71909,-155.04897
5/31/2018 5:00,230,6.7,19.71909,-155.04897
5/31/2018 7:00,210,3.1,19.71909,-155.04897
5/31/2018 8:00,180,3.6,19.71909,-155.04897
5/31/2018 10:00,210,4.6,19.71909,-155.04897
5/31/2018 11:00,210,5.7,19.71909,-155.04897
5/31/2018 13:00,230,5.1,19.71909,-155.04897
5/31/2018 14:00,230,5.7,19.71909,-155.04897
5/31/2018 16:00,230,6.7,19.71909,-155.04897
5/31/2018 17:00,240,5.7,19.71909,-155.04897
5/31/2018 19:00,230,6.2,19.71909,-155.04897
5/31/2018 20:00,240,5.1,19.71909,-155.04897
5/31/2018 22:00,230,6.7,19.71909,-155.04897
5/31/2018 23:00,230,6.2,19.71909,-155.04897
6/1/2018 1:00,230,6.2,19.71909,-155.04897
6/1/2018 2:00,220,7.2,19.71909,-155.04897
6/1/2018 4:00,220,4.6,19.71909,-155.04897
6/1/2018 5:00,180,6.2,19.71909,-155.04897
6/1/2018 7:00,200,3.6,19.71909,-155.04897
6/1/2018 8:00,200,4.1,19.71909,-155.04897
6/1/2018 10:00,230,3.1,19.71909,-155.04897
6/1/2018 11:00,230,4.1,19.71909,-155.04897
6/1/2018 13:00,230,5.7,19.71909,-155.04897
6/1/2018 14:00,220,6.7,19.71909,-155.04897
6/1/2018 16:00,240,5.7,19.71909,-155.04897
6/1/2018 17:00,220,6.2,19.71909,-155.04897
6/1/2018 19:00,220,6.2,19.71909,-155.04897
6/1/2018 20:00,220,5.7,19.71909,-155.04897
6/1/2018 22:00,230,6.2,19.71909,-155.04897
6/1/2018 23:00,220,7.7,19.71909,-155.04897
6/2/2018 1:00,220,6.7,19.71909,-155.04897
6/2/2018 2:00,220,6.7,19.71909,-155.04897
6/2/2018 4:00,200,7.2,19.71909,-155.04897
6/2/2018 5:00,200,7.2,19.71909,-155.04897
6/2/2018 7:00,210,6.2,19.71909,-155.04897
