,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2011.csv,2230,734217.0,19.117561,-155.778136,0.0
df_2011.csv,2231,734218.0,19.117561,-155.778136,0.0
df_2011.csv,2232,734219.0,19.117561,-155.778136,0.0
df_2011.csv,2233,734220.0,19.117561,-155.778136,0.0
df_2011.csv,2234,734221.0,19.117561,-155.778136,0.0
df_2011.csv,2235,734222.0,19.117561,-155.778136,0.0
df_2011.csv,2236,734223.0,19.117561,-155.778136,0.0
df_2011.csv,2237,734224.0,19.117561,-155.778136,0.0
df_2011.csv,2238,734225.0,19.117561,-155.778136,0.0
df_2011.csv,2239,734226.0,19.117561,-155.778136,0.0
df_2011.csv,2240,734227.0,19.117561,-155.778136,0.0
df_2011.csv,2241,734228.0,19.117561,-155.778136,0.0
df_2011.csv,2242,734229.0,19.117561,-155.778136,0.0
df_2011.csv,2243,734230.0,19.117561,-155.778136,0.0
df_2011.csv,2244,734231.0,19.117561,-155.778136,0.0
df_2011.csv,2245,734232.0,19.117561,-155.778136,0.0
df_2011.csv,2246,734233.0,19.117561,-155.778136,0.0
df_2011.csv,2247,734234.0,19.117561,-155.778136,0.0
df_2011.csv,2248,734235.0,19.117561,-155.778136,0.0
df_2011.csv,2249,734236.0,19.117561,-155.778136,0.0
df_2011.csv,2250,734237.0,19.117561,-155.778136,0.0
df_2011.csv,2251,734238.0,19.117561,-155.778136,0.0
df_2011.csv,2252,734239.0,19.117561,-155.778136,0.0
df_2011.csv,2253,734240.0,19.117561,-155.778136,0.0
df_2011.csv,2254,734241.0,19.117561,-155.778136,0.0
df_2011.csv,2255,734242.0,19.117561,-155.778136,0.0
df_2011.csv,2256,734243.0,19.117561,-155.778136,0.0
df_2011.csv,2257,734244.0,19.117561,-155.778136,0.0
df_2011.csv,2258,734245.0,19.117561,-155.778136,0.0
df_2011.csv,2259,734246.0,19.117561,-155.778136,0.0
df_2011.csv,2260,734247.0,19.117561,-155.778136,0.0
df_2011.csv,2261,734248.0,19.117561,-155.778136,0.0
df_2011.csv,2262,734249.0,19.117561,-155.778136,0.0
df_2011.csv,2263,734250.0,19.117561,-155.778136,0.0
df_2011.csv,2264,734251.0,19.117561,-155.778136,0.0
df_2011.csv,2265,734252.0,19.117561,-155.778136,0.0
df_2011.csv,2266,734253.0,19.117561,-155.778136,0.0
df_2011.csv,2267,734254.0,19.117561,-155.778136,0.0
df_2011.csv,2268,734255.0,19.117561,-155.778136,0.0
df_2011.csv,2269,734256.0,19.117561,-155.778136,0.0
df_2011.csv,2270,734257.0,19.117561,-155.778136,0.0
df_2011.csv,2271,734258.0,19.117561,-155.778136,0.0
df_2011.csv,2272,734259.0,19.117561,-155.778136,0.0
df_2011.csv,2273,734260.0,19.117561,-155.778136,0.0
df_2011.csv,2274,734261.0,19.117561,-155.778136,0.0
df_2011.csv,2275,734262.0,19.117561,-155.778136,0.0
df_2011.csv,2276,734263.0,19.117561,-155.778136,0.0
df_2011.csv,2277,734264.0,19.117561,-155.778136,1.0
df_2011.csv,2278,734265.0,19.117561,-155.778136,0.0
df_2011.csv,2279,734266.0,19.117561,-155.778136,0.0
df_2011.csv,2280,734267.0,19.117561,-155.778136,0.0
df_2011.csv,2281,734268.0,19.117561,-155.778136,0.0
df_2011.csv,2282,734269.0,19.117561,-155.778136,0.0
df_2011.csv,2283,734270.0,19.117561,-155.778136,0.0
df_2011.csv,2284,734271.0,19.117561,-155.778136,0.0
df_2011.csv,2285,734272.0,19.117561,-155.778136,0.0
df_2011.csv,2286,734273.0,19.117561,-155.778136,0.0
df_2011.csv,2287,734274.0,19.117561,-155.778136,0.0
df_2011.csv,2288,734275.0,19.117561,-155.778136,0.0
df_2011.csv,2289,734276.0,19.117561,-155.778136,0.0
df_2011.csv,2290,734277.0,19.117561,-155.778136,1.0
df_2011.csv,2291,734278.0,19.117561,-155.778136,0.0
df_2011.csv,2292,734279.0,19.117561,-155.778136,0.0
df_2011.csv,2293,734280.0,19.117561,-155.778136,0.0
df_2011.csv,2294,734281.0,19.117561,-155.778136,0.0
df_2011.csv,2295,734282.0,19.117561,-155.778136,0.0
df_2011.csv,2296,734283.0,19.117561,-155.778136,0.0
df_2011.csv,2297,734284.0,19.117561,-155.778136,0.0
df_2011.csv,2298,734285.0,19.117561,-155.778136,0.0
df_2011.csv,2299,734286.0,19.117561,-155.778136,0.0
df_2011.csv,2300,734287.0,19.117561,-155.778136,0.0
df_2011.csv,2301,734288.0,19.117561,-155.778136,0.0
df_2011.csv,2302,734289.0,19.117561,-155.778136,0.0
df_2011.csv,2303,734290.0,19.117561,-155.778136,0.0
df_2011.csv,2304,734291.0,19.117561,-155.778136,0.0
df_2011.csv,2305,734292.0,19.117561,-155.778136,0.0
df_2011.csv,2306,734293.0,19.117561,-155.778136,0.0
df_2011.csv,2307,734294.0,19.117561,-155.778136,0.0
df_2011.csv,2308,734295.0,19.117561,-155.778136,0.0
df_2011.csv,2309,734296.0,19.117561,-155.778136,0.0
df_2011.csv,2310,734297.0,19.117561,-155.778136,0.0
df_2011.csv,2311,734298.0,19.117561,-155.778136,1.0
df_2011.csv,2312,734299.0,19.117561,-155.778136,0.0
df_2011.csv,2313,734300.0,19.117561,-155.778136,0.0
df_2011.csv,2314,734301.0,19.117561,-155.778136,0.0
df_2011.csv,2315,734302.0,19.117561,-155.778136,0.0
df_2011.csv,2316,734303.0,19.117561,-155.778136,0.0
df_2011.csv,2317,734304.0,19.117561,-155.778136,1.0
df_2011.csv,2318,734305.0,19.117561,-155.778136,1.0
df_2011.csv,2319,734306.0,19.117561,-155.778136,2.0
df_2011.csv,2320,734307.0,19.117561,-155.778136,0.0
df_2011.csv,2321,734308.0,19.117561,-155.778136,1.0
df_2011.csv,2322,734309.0,19.117561,-155.778136,0.0
df_2011.csv,2323,734310.0,19.117561,-155.778136,0.0
df_2011.csv,2324,734311.0,19.117561,-155.778136,0.0
df_2011.csv,2325,734312.0,19.117561,-155.778136,0.0
df_2011.csv,2326,734313.0,19.117561,-155.778136,0.0
df_2011.csv,2327,734314.0,19.117561,-155.778136,0.0
df_2011.csv,2328,734315.0,19.117561,-155.778136,0.0
df_2011.csv,2329,734316.0,19.117561,-155.778136,0.0
df_2011.csv,2330,734317.0,19.117561,-155.778136,0.0
df_2011.csv,2331,734318.0,19.117561,-155.778136,0.0
df_2011.csv,2332,734319.0,19.117561,-155.778136,0.0
df_2011.csv,2333,734320.0,19.117561,-155.778136,0.0
df_2011.csv,2334,734321.0,19.117561,-155.778136,0.0
df_2011.csv,2335,734322.0,19.117561,-155.778136,0.0
df_2011.csv,2336,734323.0,19.117561,-155.778136,0.0
df_2011.csv,2337,734324.0,19.117561,-155.778136,0.0
df_2011.csv,2338,734325.0,19.117561,-155.778136,2.0
df_2011.csv,2339,734326.0,19.117561,-155.778136,0.0
df_2011.csv,2340,734327.0,19.117561,-155.778136,0.0
df_2011.csv,2341,734328.0,19.117561,-155.778136,1.0
df_2011.csv,2342,734329.0,19.117561,-155.778136,0.0
df_2011.csv,2343,734330.0,19.117561,-155.778136,0.0
df_2011.csv,2344,734331.0,19.117561,-155.778136,0.0
df_2011.csv,2345,734332.0,19.117561,-155.778136,0.0
df_2011.csv,2346,734333.0,19.117561,-155.778136,0.0
df_2011.csv,2347,734334.0,19.117561,-155.778136,0.0
df_2011.csv,2348,734335.0,19.117561,-155.778136,0.0
df_2011.csv,2349,734336.0,19.117561,-155.778136,0.0
df_2011.csv,2350,734337.0,19.117561,-155.778136,0.0
df_2011.csv,2351,734338.0,19.117561,-155.778136,0.0
df_2011.csv,2352,734339.0,19.117561,-155.778136,0.0
df_2011.csv,2353,734340.0,19.117561,-155.778136,0.0
df_2011.csv,2354,734341.0,19.117561,-155.778136,1.0
df_2011.csv,2355,734342.0,19.117561,-155.778136,0.0
df_2011.csv,2356,734343.0,19.117561,-155.778136,0.0
df_2011.csv,2357,734344.0,19.117561,-155.778136,0.0
df_2011.csv,2358,734345.0,19.117561,-155.778136,0.0
df_2011.csv,2359,734346.0,19.117561,-155.778136,0.0
df_2011.csv,2360,734347.0,19.117561,-155.778136,1.0
df_2011.csv,2361,734348.0,19.117561,-155.778136,0.0
df_2011.csv,2362,734349.0,19.117561,-155.778136,0.0
df_2011.csv,2363,734350.0,19.117561,-155.778136,0.0
df_2011.csv,2364,734351.0,19.117561,-155.778136,2.0
df_2011.csv,2365,734352.0,19.117561,-155.778136,1.0
df_2011.csv,2366,734353.0,19.117561,-155.778136,0.0
df_2011.csv,2367,734354.0,19.117561,-155.778136,0.0
df_2011.csv,2368,734355.0,19.117561,-155.778136,0.0
df_2011.csv,2369,734356.0,19.117561,-155.778136,0.0
df_2011.csv,2370,734357.0,19.117561,-155.778136,0.0
df_2011.csv,2371,734358.0,19.117561,-155.778136,0.0
df_2011.csv,2372,734359.0,19.117561,-155.778136,0.0
df_2011.csv,2373,734360.0,19.117561,-155.778136,0.0
df_2011.csv,2374,734361.0,19.117561,-155.778136,0.0
df_2011.csv,2375,734362.0,19.117561,-155.778136,0.0
df_2011.csv,2376,734363.0,19.117561,-155.778136,0.0
df_2011.csv,2377,734364.0,19.117561,-155.778136,0.0
df_2011.csv,2378,734365.0,19.117561,-155.778136,0.0
df_2011.csv,2379,734366.0,19.117561,-155.778136,0.0
df_2011.csv,2380,734367.0,19.117561,-155.778136,0.0
df_2011.csv,2381,734368.0,19.117561,-155.778136,0.0
df_2011.csv,2382,734369.0,19.117561,-155.778136,0.0
df_2011.csv,2383,734370.0,19.117561,-155.778136,0.0
df_2011.csv,2384,734371.0,19.117561,-155.778136,0.0
df_2011.csv,2385,734372.0,19.117561,-155.778136,0.0
df_2011.csv,2386,734373.0,19.117561,-155.778136,0.0
df_2011.csv,2387,734374.0,19.117561,-155.778136,0.0
df_2011.csv,2388,734375.0,19.117561,-155.778136,0.0
df_2011.csv,2389,734376.0,19.117561,-155.778136,0.0
df_2011.csv,2390,734377.0,19.117561,-155.778136,0.0
df_2011.csv,2391,734378.0,19.117561,-155.778136,0.0
df_2011.csv,2392,734379.0,19.117561,-155.778136,0.0
df_2011.csv,2393,734380.0,19.117561,-155.778136,0.0
df_2011.csv,2394,734381.0,19.117561,-155.778136,0.0
df_2011.csv,2395,734382.0,19.117561,-155.778136,1.0
df_2011.csv,2396,734383.0,19.117561,-155.778136,1.0
df_2011.csv,2397,734384.0,19.117561,-155.778136,0.0
df_2011.csv,2398,734385.0,19.117561,-155.778136,0.0
df_2011.csv,2399,734386.0,19.117561,-155.778136,0.0
df_2011.csv,2400,734387.0,19.117561,-155.778136,0.0
df_2011.csv,2401,734388.0,19.117561,-155.778136,0.0
df_2011.csv,2402,734389.0,19.117561,-155.778136,0.0
df_2011.csv,2403,734390.0,19.117561,-155.778136,0.0
df_2011.csv,2404,734391.0,19.117561,-155.778136,0.0
df_2011.csv,2405,734392.0,19.117561,-155.778136,1.0
df_2011.csv,2406,734393.0,19.117561,-155.778136,0.0
df_2011.csv,2407,734394.0,19.117561,-155.778136,0.0
df_2011.csv,2408,734395.0,19.117561,-155.778136,0.0
df_2011.csv,2409,734396.0,19.117561,-155.778136,0.0
df_2011.csv,2410,734397.0,19.117561,-155.778136,2.0
df_2011.csv,2411,734398.0,19.117561,-155.778136,1.0
df_2011.csv,2412,734399.0,19.117561,-155.778136,0.0
df_2011.csv,2413,734400.0,19.117561,-155.778136,0.0
df_2011.csv,2414,734401.0,19.117561,-155.778136,0.0
df_2011.csv,2415,734402.0,19.117561,-155.778136,1.0
df_2011.csv,2416,734403.0,19.117561,-155.778136,0.0
df_2011.csv,2417,734404.0,19.117561,-155.778136,1.0
df_2011.csv,2418,734405.0,19.117561,-155.778136,1.0
df_2011.csv,2419,734406.0,19.117561,-155.778136,0.0
df_2011.csv,2420,734407.0,19.117561,-155.778136,0.0
df_2011.csv,2421,734408.0,19.117561,-155.778136,0.0
df_2011.csv,2422,734409.0,19.117561,-155.778136,0.0
df_2011.csv,2423,734410.0,19.117561,-155.778136,0.0
df_2011.csv,2424,734411.0,19.117561,-155.778136,0.0
df_2011.csv,2425,734412.0,19.117561,-155.778136,1.0
df_2011.csv,2426,734413.0,19.117561,-155.778136,1.0
df_2011.csv,2427,734414.0,19.117561,-155.778136,0.0
df_2011.csv,2428,734415.0,19.117561,-155.778136,0.0
df_2011.csv,2429,734416.0,19.117561,-155.778136,0.0
df_2011.csv,2430,734417.0,19.117561,-155.778136,0.0
df_2011.csv,2431,734418.0,19.117561,-155.778136,0.0
df_2011.csv,2432,734419.0,19.117561,-155.778136,0.0
df_2011.csv,2433,734420.0,19.117561,-155.778136,0.0
df_2011.csv,2434,734421.0,19.117561,-155.778136,0.0
df_2011.csv,2435,734422.0,19.117561,-155.778136,0.0
df_2011.csv,2436,734423.0,19.117561,-155.778136,0.0
df_2011.csv,2437,734424.0,19.117561,-155.778136,0.0
df_2011.csv,2438,734425.0,19.117561,-155.778136,1.0
df_2011.csv,2439,734426.0,19.117561,-155.778136,0.0
df_2011.csv,2440,734427.0,19.117561,-155.778136,0.0
df_2011.csv,2441,734428.0,19.117561,-155.778136,0.0
df_2011.csv,2442,734429.0,19.117561,-155.778136,0.0
df_2011.csv,2443,734430.0,19.117561,-155.778136,0.0
df_2011.csv,2444,734431.0,19.117561,-155.778136,0.0
df_2011.csv,2445,734432.0,19.117561,-155.778136,0.0
df_2011.csv,2446,734433.0,19.117561,-155.778136,2.0
df_2011.csv,2447,734434.0,19.117561,-155.778136,2.0
df_2011.csv,2448,734435.0,19.117561,-155.778136,1.0
df_2011.csv,2449,734436.0,19.117561,-155.778136,0.0
df_2011.csv,2450,734437.0,19.117561,-155.778136,0.0
df_2011.csv,2451,734438.0,19.117561,-155.778136,0.0
df_2011.csv,2452,734439.0,19.117561,-155.778136,3.0
df_2011.csv,2453,734440.0,19.117561,-155.778136,0.0
df_2011.csv,2454,734441.0,19.117561,-155.778136,1.0
df_2011.csv,2455,734442.0,19.117561,-155.778136,1.0
df_2011.csv,2456,734443.0,19.117561,-155.778136,1.0
df_2011.csv,2457,734444.0,19.117561,-155.778136,0.0
df_2011.csv,2458,734445.0,19.117561,-155.778136,0.0
df_2011.csv,2459,734446.0,19.117561,-155.778136,0.0
df_2011.csv,2460,734447.0,19.117561,-155.778136,0.0
df_2011.csv,2461,734448.0,19.117561,-155.778136,2.0
df_2011.csv,2462,734449.0,19.117561,-155.778136,0.0
df_2011.csv,2463,734450.0,19.117561,-155.778136,1.0
df_2011.csv,2464,734451.0,19.117561,-155.778136,1.0
df_2011.csv,2465,734452.0,19.117561,-155.778136,1.0
df_2011.csv,2466,734453.0,19.117561,-155.778136,0.0
df_2011.csv,2467,734454.0,19.117561,-155.778136,0.0
df_2011.csv,2468,734455.0,19.117561,-155.778136,0.0
df_2011.csv,2469,734456.0,19.117561,-155.778136,0.0
df_2011.csv,2470,734457.0,19.117561,-155.778136,0.0
df_2011.csv,2471,734458.0,19.117561,-155.778136,0.0
df_2011.csv,2472,734459.0,19.117561,-155.778136,0.0
df_2011.csv,2473,734460.0,19.117561,-155.778136,0.0
df_2011.csv,2474,734461.0,19.117561,-155.778136,0.0
df_2011.csv,2475,734462.0,19.117561,-155.778136,0.0
df_2011.csv,2476,734463.0,19.117561,-155.778136,0.0
df_2011.csv,2477,734464.0,19.117561,-155.778136,0.0
df_2011.csv,2478,734465.0,19.117561,-155.778136,2.0
df_2011.csv,2479,734466.0,19.117561,-155.778136,0.0
df_2011.csv,2480,734467.0,19.117561,-155.778136,0.0
df_2011.csv,2481,734468.0,19.117561,-155.778136,0.0
df_2011.csv,2482,734469.0,19.117561,-155.778136,0.0
df_2011.csv,2483,734470.0,19.117561,-155.778136,0.0
df_2011.csv,2484,734471.0,19.117561,-155.778136,2.0
df_2011.csv,2485,734472.0,19.117561,-155.778136,2.0
df_2011.csv,2486,734473.0,19.117561,-155.778136,1.0
df_2011.csv,2487,734474.0,19.117561,-155.778136,1.0
df_2011.csv,2488,734475.0,19.117561,-155.778136,1.0
df_2011.csv,2489,734476.0,19.117561,-155.778136,1.0
df_2011.csv,2490,734477.0,19.117561,-155.778136,2.0
df_2011.csv,2491,734478.0,19.117561,-155.778136,1.0
df_2011.csv,2492,734479.0,19.117561,-155.778136,0.0
df_2011.csv,2493,734480.0,19.117561,-155.778136,0.0
df_2011.csv,2494,734481.0,19.117561,-155.778136,0.0
df_2011.csv,2495,734482.0,19.117561,-155.778136,0.0
df_2011.csv,2496,734483.0,19.117561,-155.778136,1.0
df_2011.csv,2497,734484.0,19.117561,-155.778136,0.0
df_2011.csv,2498,734485.0,19.117561,-155.778136,1.0
df_2011.csv,2499,734486.0,19.117561,-155.778136,0.0
df_2011.csv,2500,734487.0,19.117561,-155.778136,1.0
df_2011.csv,2501,734488.0,19.117561,-155.778136,0.0
df_2011.csv,2502,734489.0,19.117561,-155.778136,0.0
df_2011.csv,2503,734490.0,19.117561,-155.778136,1.0
df_2011.csv,2504,734491.0,19.117561,-155.778136,0.0
df_2011.csv,2505,734492.0,19.117561,-155.778136,1.0
df_2011.csv,2506,734493.0,19.117561,-155.778136,2.0
df_2011.csv,2507,734494.0,19.117561,-155.778136,0.0
df_2011.csv,2508,734495.0,19.117561,-155.778136,1.0
df_2011.csv,2509,734496.0,19.117561,-155.778136,2.0
df_2011.csv,2510,734497.0,19.117561,-155.778136,0.0
df_2011.csv,2511,734498.0,19.117561,-155.778136,2.0
df_2011.csv,2512,734499.0,19.117561,-155.778136,2.0
df_2011.csv,2513,734500.0,19.117561,-155.778136,0.0
df_2011.csv,2514,734501.0,19.117561,-155.778136,2.0
df_2011.csv,2515,734502.0,19.117561,-155.778136,2.0
df_2011.csv,2516,734138.0,19.555444,-155.102028,0.0
df_2011.csv,2517,734139.0,19.555444,-155.102028,0.0
df_2011.csv,2518,734140.0,19.555444,-155.102028,0.0
df_2011.csv,2519,734141.0,19.555444,-155.102028,0.0
df_2011.csv,2520,734142.0,19.555444,-155.102028,0.0
df_2011.csv,2521,734143.0,19.555444,-155.102028,0.0
df_2011.csv,2522,734144.0,19.555444,-155.102028,0.0
df_2011.csv,2523,734145.0,19.555444,-155.102028,0.0
df_2011.csv,2524,734146.0,19.555444,-155.102028,1.0
df_2011.csv,2525,734147.0,19.555444,-155.102028,1.0
df_2011.csv,2526,734148.0,19.555444,-155.102028,0.0
df_2011.csv,2527,734149.0,19.555444,-155.102028,1.0
df_2011.csv,2528,734150.0,19.555444,-155.102028,0.0
df_2011.csv,2529,734151.0,19.555444,-155.102028,0.0
df_2011.csv,2530,734152.0,19.555444,-155.102028,0.0
df_2011.csv,2531,734153.0,19.555444,-155.102028,0.0
df_2011.csv,2532,734154.0,19.555444,-155.102028,1.0
df_2011.csv,2533,734155.0,19.555444,-155.102028,0.0
df_2011.csv,2534,734156.0,19.555444,-155.102028,0.0
df_2011.csv,2535,734157.0,19.555444,-155.102028,0.0
df_2011.csv,2536,734158.0,19.555444,-155.102028,0.0
df_2011.csv,2537,734159.0,19.555444,-155.102028,0.0
df_2011.csv,2538,734160.0,19.555444,-155.102028,0.0
df_2011.csv,2539,734161.0,19.555444,-155.102028,0.0
df_2011.csv,2540,734162.0,19.555444,-155.102028,0.0
df_2011.csv,2541,734163.0,19.555444,-155.102028,0.0
df_2011.csv,2542,734164.0,19.555444,-155.102028,0.0
df_2011.csv,2543,734165.0,19.555444,-155.102028,0.0
df_2011.csv,2544,734166.0,19.555444,-155.102028,0.0
df_2011.csv,2545,734167.0,19.555444,-155.102028,0.0
df_2011.csv,2546,734168.0,19.555444,-155.102028,0.0
df_2011.csv,2547,734169.0,19.555444,-155.102028,0.0
df_2011.csv,2548,734170.0,19.555444,-155.102028,0.0
df_2011.csv,2549,734171.0,19.555444,-155.102028,0.0
df_2011.csv,2550,734172.0,19.555444,-155.102028,0.0
df_2011.csv,2551,734173.0,19.555444,-155.102028,0.0
df_2011.csv,2552,734174.0,19.555444,-155.102028,0.0
df_2011.csv,2553,734175.0,19.555444,-155.102028,0.0
df_2011.csv,2554,734176.0,19.555444,-155.102028,0.0
df_2011.csv,2555,734177.0,19.555444,-155.102028,0.0
df_2011.csv,2556,734178.0,19.555444,-155.102028,1.0
df_2011.csv,2557,734179.0,19.555444,-155.102028,0.0
df_2011.csv,2558,734180.0,19.555444,-155.102028,0.0
df_2011.csv,2559,734181.0,19.555444,-155.102028,0.0
df_2011.csv,2560,734182.0,19.555444,-155.102028,0.0
df_2011.csv,2561,734183.0,19.555444,-155.102028,0.0
df_2011.csv,2562,734184.0,19.555444,-155.102028,0.0
df_2011.csv,2563,734185.0,19.555444,-155.102028,0.0
df_2011.csv,2564,734186.0,19.555444,-155.102028,2.0
df_2011.csv,2565,734187.0,19.555444,-155.102028,0.0
df_2011.csv,2566,734188.0,19.555444,-155.102028,0.0
df_2011.csv,2567,734189.0,19.555444,-155.102028,0.0
df_2011.csv,2568,734190.0,19.555444,-155.102028,0.0
df_2011.csv,2569,734191.0,19.555444,-155.102028,0.0
df_2011.csv,2570,734192.0,19.555444,-155.102028,1.0
df_2011.csv,2571,734193.0,19.555444,-155.102028,0.0
df_2011.csv,2572,734194.0,19.555444,-155.102028,0.0
df_2011.csv,2573,734195.0,19.555444,-155.102028,2.0
df_2011.csv,2574,734196.0,19.555444,-155.102028,0.0
df_2011.csv,2575,734197.0,19.555444,-155.102028,0.0
df_2011.csv,2576,734198.0,19.555444,-155.102028,0.0
df_2011.csv,2577,734199.0,19.555444,-155.102028,0.0
df_2011.csv,2578,734200.0,19.555444,-155.102028,2.0
df_2011.csv,2579,734201.0,19.555444,-155.102028,0.0
df_2011.csv,2580,734202.0,19.555444,-155.102028,0.0
df_2011.csv,2581,734203.0,19.555444,-155.102028,0.0
df_2011.csv,2582,734204.0,19.555444,-155.102028,0.0
df_2011.csv,2583,734205.0,19.555444,-155.102028,0.0
df_2011.csv,2584,734206.0,19.555444,-155.102028,0.0
df_2011.csv,2585,734207.0,19.555444,-155.102028,0.0
df_2011.csv,2586,734208.0,19.555444,-155.102028,0.0
df_2011.csv,2587,734209.0,19.555444,-155.102028,0.0
df_2011.csv,2588,734210.0,19.555444,-155.102028,0.0
df_2011.csv,2589,734211.0,19.555444,-155.102028,0.0
df_2011.csv,2590,734212.0,19.555444,-155.102028,0.0
df_2011.csv,2591,734213.0,19.555444,-155.102028,0.0
df_2011.csv,2592,734214.0,19.555444,-155.102028,0.0
df_2011.csv,2593,734215.0,19.555444,-155.102028,0.0
df_2011.csv,2594,734216.0,19.555444,-155.102028,0.0
df_2011.csv,2595,734217.0,19.555444,-155.102028,0.0
df_2011.csv,2596,734218.0,19.555444,-155.102028,0.0
df_2011.csv,2597,734219.0,19.555444,-155.102028,0.0
df_2011.csv,2598,734220.0,19.555444,-155.102028,0.0
df_2011.csv,2599,734221.0,19.555444,-155.102028,0.0
df_2011.csv,2600,734222.0,19.555444,-155.102028,0.0
df_2011.csv,2601,734223.0,19.555444,-155.102028,0.0
df_2011.csv,2602,734224.0,19.555444,-155.102028,0.0
df_2011.csv,2603,734225.0,19.555444,-155.102028,0.0
df_2011.csv,2604,734226.0,19.555444,-155.102028,0.0
df_2011.csv,2605,734227.0,19.555444,-155.102028,0.0
df_2011.csv,2606,734228.0,19.555444,-155.102028,0.0
df_2011.csv,2607,734229.0,19.555444,-155.102028,0.0
df_2011.csv,2608,734230.0,19.555444,-155.102028,0.0
df_2011.csv,2609,734231.0,19.555444,-155.102028,0.0
df_2011.csv,2610,734232.0,19.555444,-155.102028,0.0
df_2011.csv,2611,734233.0,19.555444,-155.102028,0.0
df_2011.csv,2612,734234.0,19.555444,-155.102028,0.0
df_2011.csv,2613,734235.0,19.555444,-155.102028,0.0
df_2011.csv,2614,734236.0,19.555444,-155.102028,0.0
df_2011.csv,2615,734237.0,19.555444,-155.102028,0.0
df_2011.csv,2616,734238.0,19.555444,-155.102028,0.0
df_2011.csv,2617,734239.0,19.555444,-155.102028,0.0
df_2011.csv,2618,734240.0,19.555444,-155.102028,0.0
df_2011.csv,2619,734241.0,19.555444,-155.102028,0.0
df_2011.csv,2620,734242.0,19.555444,-155.102028,0.0
df_2011.csv,2621,734243.0,19.555444,-155.102028,0.0
df_2011.csv,2622,734244.0,19.555444,-155.102028,0.0
df_2011.csv,2623,734245.0,19.555444,-155.102028,0.0
df_2011.csv,2624,734246.0,19.555444,-155.102028,0.0
df_2011.csv,2625,734247.0,19.555444,-155.102028,0.0
df_2011.csv,2626,734248.0,19.555444,-155.102028,0.0
df_2011.csv,2627,734249.0,19.555444,-155.102028,0.0
df_2011.csv,2628,734250.0,19.555444,-155.102028,0.0
df_2011.csv,2629,734251.0,19.555444,-155.102028,0.0
df_2011.csv,2630,734252.0,19.555444,-155.102028,0.0
df_2011.csv,2631,734253.0,19.555444,-155.102028,0.0
df_2011.csv,2632,734254.0,19.555444,-155.102028,0.0
df_2011.csv,2633,734255.0,19.555444,-155.102028,0.0
df_2011.csv,2634,734256.0,19.555444,-155.102028,0.0
df_2011.csv,2635,734257.0,19.555444,-155.102028,0.0
df_2011.csv,2636,734258.0,19.555444,-155.102028,0.0
df_2011.csv,2637,734259.0,19.555444,-155.102028,0.0
df_2011.csv,2638,734260.0,19.555444,-155.102028,0.0
df_2011.csv,2639,734261.0,19.555444,-155.102028,0.0
df_2011.csv,2640,734262.0,19.555444,-155.102028,0.0
df_2011.csv,2641,734263.0,19.555444,-155.102028,0.0
df_2011.csv,2642,734264.0,19.555444,-155.102028,0.0
df_2011.csv,2643,734265.0,19.555444,-155.102028,0.0
df_2011.csv,2644,734266.0,19.555444,-155.102028,0.0
df_2011.csv,2645,734267.0,19.555444,-155.102028,0.0
df_2011.csv,2646,734268.0,19.555444,-155.102028,0.0
df_2011.csv,2647,734269.0,19.555444,-155.102028,0.0
df_2011.csv,2648,734270.0,19.555444,-155.102028,0.0
df_2011.csv,2649,734271.0,19.555444,-155.102028,0.0
df_2011.csv,2650,734272.0,19.555444,-155.102028,0.0
df_2011.csv,2651,734273.0,19.555444,-155.102028,0.0
df_2011.csv,2652,734274.0,19.555444,-155.102028,0.0
df_2011.csv,2653,734275.0,19.555444,-155.102028,0.0
df_2011.csv,2654,734276.0,19.555444,-155.102028,0.0
df_2011.csv,2655,734277.0,19.555444,-155.102028,0.0
df_2011.csv,2656,734278.0,19.555444,-155.102028,0.0
df_2011.csv,2657,734279.0,19.555444,-155.102028,0.0
df_2011.csv,2658,734280.0,19.555444,-155.102028,0.0
df_2011.csv,2659,734281.0,19.555444,-155.102028,0.0
df_2011.csv,2660,734282.0,19.555444,-155.102028,0.0
df_2011.csv,2661,734283.0,19.555444,-155.102028,0.0
df_2011.csv,2662,734284.0,19.555444,-155.102028,0.0
df_2011.csv,2663,734285.0,19.555444,-155.102028,0.0
df_2011.csv,2664,734286.0,19.555444,-155.102028,0.0
