MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 03 18 40    0    1.5  -9  682.50   10.8   10.4    9.5  49   0
MLO 2018 05 03 18 41  357    1.8  -9  682.50   11.1   10.3    9.7  49   0
MLO 2018 05 03 18 42  359    1.7  -9  682.50   10.7   10.2    9.5  50   0
MLO 2018 05 03 18 43  345    1.9  -9  682.50   10.6   10.1    9.7  48   0
MLO 2018 05 03 18 44   39    1.8  -9  682.50   10.9   10.3    9.5  46   0
MLO 2018 05 03 18 45   10    1.6  -9  682.50   11.0   10.2    9.8  45   0
MLO 2018 05 03 18 46   13    1.9  -9  682.50   11.2   10.2    9.9  46   0
MLO 2018 05 03 18 47   11    1.6  -9  682.50   11.1   10.4    9.9  47   0
MLO 2018 05 03 18 48    8    2.5  -9  682.50   11.3   10.7    9.9  48   0
MLO 2018 05 03 18 49    0    2.2  -9  682.50   11.3   10.5    9.7  48   0
MLO 2018 05 03 18 50  354    3.1  -9  682.50   11.6   10.5    9.8  48   0
MLO 2018 05 03 18 51    0    2.9  -9  682.50   11.3   10.2    9.6  49   0
MLO 2018 05 03 18 52    5    2.9  -9  682.50   11.3   10.1    9.5  53   0
MLO 2018 05 03 18 53    6    3.0  -9  682.50   10.6    9.9    9.4  57   0
MLO 2018 05 03 18 54  356    4.2  -9  682.50   11.2    9.9    9.3  55   0
MLO 2018 05 03 18 55  354    3.0  -9  682.50   11.3   10.0    9.0  52   0
MLO 2018 05 03 18 56  329    3.4  -9  682.60   11.8    9.9    9.0  50   0
MLO 2018 05 03 18 57  330    3.7  -9  682.60   11.5    9.8    9.1  49   0
MLO 2018 05 03 18 58  344    3.8  -9  682.60   11.7    9.8    9.1  47   0
MLO 2018 05 03 18 59    0    2.9  -9  682.60   11.3    9.8    9.1  50   0
MLO 2018 05 03 19 00  351    4.3  -9  682.60   11.4    9.9    9.0  53   0
MLO 2018 05 03 19 01  350    4.2  -9  682.60   11.6    9.8    9.1  54   0
MLO 2018 05 03 19 02  349    5.0  -9  682.60   11.3    9.9    9.0  56   0
MLO 2018 05 03 19 03  348    3.9  -9  682.70   11.5    9.8    8.8  55   0
MLO 2018 05 03 19 04   13    2.6  -9  682.70   10.9    9.5    8.7  57   0
MLO 2018 05 03 19 05   21    2.4  -9  682.60   10.2    9.4    8.7  60   0
MLO 2018 05 03 19 06  357    3.4  -9  682.60   10.6    9.5    8.7  58   0
MLO 2018 05 03 19 07    0    2.4  -9  682.60   10.7    9.3    8.6  58   0
MLO 2018 05 03 19 08  331    4.5  -9  682.70   10.7    9.2    8.4  58   0
MLO 2018 05 03 19 09  333    3.9  -9  682.70   10.8    9.3    8.6  58   0
MLO 2018 05 03 19 10  345    3.7  -9  682.70   10.8    9.2    8.5  59   0
MLO 2018 05 03 19 11  346    3.0  -9  682.70   10.1    9.0    8.4  60   0
MLO 2018 05 03 19 12  329    3.0  -9  682.70   10.1    8.9    8.4  60   0
MLO 2018 05 03 19 13  340    2.9  -9  682.70   10.9    9.2    8.5  58   0
MLO 2018 05 03 19 14  342    2.6  -9  682.70   10.4    9.2    8.5  59   0
MLO 2018 05 03 19 15  334    3.4  -9  682.70   10.7    9.4    8.6  58   0
MLO 2018 05 03 19 16  356    2.7  -9  682.70   10.7    9.4    8.7  58   0
MLO 2018 05 03 19 17  327    4.6  -9  682.70   11.6    9.4    8.7  55   0
MLO 2018 05 03 19 18  333    2.6  -9  682.70   10.8    9.3    8.6  56   0
MLO 2018 05 03 19 19  326    3.6  -9  682.70   11.1    9.6    8.6  55   0
MLO 2018 05 03 19 20  313    3.2  -9  682.70   11.1    9.7    8.6  56   0
MLO 2018 05 03 19 21  339    2.3  -9  682.70   11.0    9.8    8.9  56   0
MLO 2018 05 03 19 22    6    1.6  -9  682.70   10.5    9.8    8.9  56   0
MLO 2018 05 03 19 23    4    1.2  -9  682.70   10.3    9.7    8.9  56   0
MLO 2018 05 03 19 24   13    0.4  -9  682.70   10.6    9.9    9.2  53   0
MLO 2018 05 03 19 25  333    2.7  -9  682.70   11.5   10.1    9.1  51   0
MLO 2018 05 03 19 26  312    1.9  -9  682.70   10.6    9.9    9.1  53   0
MLO 2018 05 03 19 27  308    1.3  -9  682.70   10.8   10.2    9.3  50   0
MLO 2018 05 03 19 28  332    3.2  -9  682.70   11.6   10.1    9.2  52   0
MLO 2018 05 03 19 29  324    1.3  -9  682.70   10.8   10.1    9.2  55   0
MLO 2018 05 03 19 30  347    2.7  -9  682.70   11.5   10.3    9.3  53   0
MLO 2018 05 03 19 31  358    2.8  -9  682.70   11.5   10.2    9.4  52   0
MLO 2018 05 03 19 32    9    1.2  -9  682.70   11.3   10.1    9.5  52   0
MLO 2018 05 03 19 33  357    1.9  -9  682.70   11.8   10.6    9.8  50   0
MLO 2018 05 03 19 34  355    1.9  -9  682.70   11.4   10.4    9.7  50   0
MLO 2018 05 03 19 35  329    2.8  -9  682.70   11.8   10.4    9.5  50   0
MLO 2018 05 03 19 36  344    3.6  -9  682.70   11.9   10.4    9.6  50   0
MLO 2018 05 03 19 37  339    4.3  -9  682.70   12.4   10.3    9.4  49   0
MLO 2018 05 03 19 38  319    3.7  -9  682.70   11.9   10.1    9.1  52   0
MLO 2018 05 03 19 39  344    2.7  -9  682.70   12.1   10.2    9.1  51   0
MLO 2018 05 03 19 40  327    3.6  -9  682.70   12.3   10.2    9.0  50   0
MLO 2018 05 03 19 41  319    2.7  -9  682.70   11.9    9.9    9.0  51   0
MLO 2018 05 03 19 42  317    1.2  -9  682.70   10.9    9.9    9.2  54   0
MLO 2018 05 03 19 43  335    2.6  -9  682.70   11.6    9.8    9.2  52   0
MLO 2018 05 03 19 44    1    1.9  -9  682.70   11.2   10.0    9.3  52   0
MLO 2018 05 03 19 45   16    1.5  -9  682.70   10.9    9.9    9.4  52   0
MLO 2018 05 03 19 46   22    0.6  -9  682.70   10.7    9.9    9.4  51   0
MLO 2018 05 03 19 47  351    2.9  -9  682.70   11.8   10.4    9.5  50   0
MLO 2018 05 03 19 48  353    2.3  -9  682.70   11.2   10.3    9.3  53   0
MLO 2018 05 03 19 49    5    1.7  -9  682.70   10.7   10.1    9.3  55   0
MLO 2018 05 03 19 50  354    1.8  -9  682.70   10.4   10.0    9.4  56   0
MLO 2018 05 03 19 51  348    2.5  -9  682.70   11.3   10.2    9.4  52   0
MLO 2018 05 03 19 52  347    3.3  -9  682.60   11.9   10.4    9.6  49   0
MLO 2018 05 03 19 53  335    2.3  -9  682.60   11.8   10.4    9.5  48   0
MLO 2018 05 03 19 54  328    2.6  -9  682.60   13.1   10.7    9.6  44   0
MLO 2018 05 03 19 55  335    2.3  -9  682.60   12.0   10.7    9.7  48   0
MLO 2018 05 03 19 56  350    1.5  -9  682.60   11.6   10.6    9.8  50   0
MLO 2018 05 03 19 57    7    1.7  -9  682.60   11.9   10.9    9.9  46   0
MLO 2018 05 03 19 58  356    2.7  -9  682.60   12.0   10.8   10.0  46   0
MLO 2018 05 03 19 59  354    1.7  -9  682.70   12.1   10.7    9.9  47   0
MLO 2018 05 03 20 00    9    1.6  -9  682.70   11.8   10.7    9.9  48   0
MLO 2018 05 03 20 01  345    2.0  -9  682.70   12.6   11.1   10.2  46   0
MLO 2018 05 03 20 02  317    3.2  -9  682.70   12.6   11.2   10.2  46   0
MLO 2018 05 03 20 03  328    4.5  -9  682.70   13.6   11.3   10.3  42   0
MLO 2018 05 03 20 04  322    4.0  -9  682.70   12.0   10.7    9.9  49   0
MLO 2018 05 03 20 05  314    5.9  -9  682.70   12.3   10.7    9.9  48   0
MLO 2018 05 03 20 06  323    6.8  -9  682.70   12.9   10.8    9.8  48   0
MLO 2018 05 03 20 07  312    6.0  -9  682.70   13.0   10.8    9.9  49   0
MLO 2018 05 03 20 08  321    6.8  -9  682.70   13.1   10.7    9.7  50   0
MLO 2018 05 03 20 09  330    5.9  -9  682.70   13.0   10.7    9.6  51   0
MLO 2018 05 03 20 10  320    4.2  -9  682.70   12.8   10.8    9.8  51   0
MLO 2018 05 03 20 11  309    3.7  -9  682.70   13.1   11.1    9.9  49   0
MLO 2018 05 03 20 12  309    5.0  -9  682.70   12.8   10.8    9.7  51   0
MLO 2018 05 03 20 13  315    4.7  -9  682.70   13.2   10.4    9.5  51   0
MLO 2018 05 03 20 14  295    4.3  -9  682.70   12.4   10.1    9.3  54   0
MLO 2018 05 03 20 15  303    5.0  -9  682.70   12.4   10.2    9.4  54   0
MLO 2018 05 03 20 16  304    5.1  -9  682.60   12.5   10.2    9.5  54   0
MLO 2018 05 03 20 17  302    6.4  -9  682.60   12.5   10.2    9.2  55   0
MLO 2018 05 03 20 18  312    5.0  -9  682.70   12.3   10.0    9.0  57   0
MLO 2018 05 03 20 19  312    5.6  -9  682.60   12.8   10.4    9.3  56   0
MLO 2018 05 03 20 20  307    6.1  -9  682.60   12.7   10.4    9.4  57   0
MLO 2018 05 03 20 21  299    6.0  -9  682.60   12.6   10.4    9.3  57   0
MLO 2018 05 03 20 22  317    5.7  -9  682.60   13.3   10.7    9.4  55   0
MLO 2018 05 03 20 23  301    7.0  -9  682.60   13.1   10.7    9.1  56   0
MLO 2018 05 03 20 24  314    7.3  -9  682.60   12.8   10.5    9.0  57   0
MLO 2018 05 03 20 25  324    5.3  -9  682.60   12.1    9.9    8.9  59   0
MLO 2018 05 03 20 26  315    4.7  -9  682.60   11.8    9.8    9.0  60   0
MLO 2018 05 03 20 27  302    6.5  -9  682.60   12.2    9.8    9.0  59   0
MLO 2018 05 03 20 28  313    4.0  -9  682.60   11.1    9.5    8.8  65   0
MLO 2018 05 03 20 29  315    5.4  -9  682.60   11.9    9.9    9.0  62   0
MLO 2018 05 03 20 30  316    6.3  -9  682.60   12.3    9.8    9.0  61   0
MLO 2018 05 03 20 31  292    5.7  -9  682.60   12.0    9.7    8.7  62   0
MLO 2018 05 03 20 32  304    5.0  -9  682.50   11.9    9.5    8.8  63   0
MLO 2018 05 03 20 33  309    5.9  -9  682.60   11.3    9.4    8.6  65   0
MLO 2018 05 03 20 34  311    5.4  -9  682.50   11.2    9.0    8.4  66   0
MLO 2018 05 03 20 35  309    4.4  -9  682.50   11.0    8.8    8.2  67   0
MLO 2018 05 03 20 36  301    6.3  -9  682.50   11.9    9.1    8.2  63   0
MLO 2018 05 03 20 37  305    5.3  -9  682.50   10.8    8.8    8.0  68   0
MLO 2018 05 03 20 38  301    4.7  -9  682.50   10.9    8.9    8.1  67   0
MLO 2018 05 03 20 39  313    5.3  -9  682.50   10.9    8.9    8.1  67   0
MLO 2018 05 03 20 40  311    4.4  -9  682.50   10.8    9.2    8.2  67   0
MLO 2018 05 03 20 41  308    5.5  -9  682.50   11.6    9.6    8.5  64   0
MLO 2018 05 03 20 42  302    6.7  -9  682.50   11.4    9.5    8.5  65   0
MLO 2018 05 03 20 43  303    5.2  -9  682.50   11.3    9.7    8.6  66   0
MLO 2018 05 03 20 44  317    5.3  -9  682.50   12.3   10.2    8.7  62   0
MLO 2018 05 03 20 45  313    6.4  -9  682.50   12.1   10.0    8.6  63   0
MLO 2018 05 03 20 46  284    4.3  -9  682.50   11.4    9.7    8.3  66   0
MLO 2018 05 03 20 47  285    5.3  -9  682.50   10.6    9.4    8.3  69   0
MLO 2018 05 03 20 48  309    6.6  -9  682.50   10.9    9.3    8.1  68   0
MLO 2018 05 03 20 49  302    6.9  -9  682.50   11.1    9.2    8.1  67   0
MLO 2018 05 03 20 50  307    5.3  -9  682.50   11.3    9.2    8.1  67   0
MLO 2018 05 03 20 51  308    5.0  -9  682.50   11.4    9.2    8.3  66   0
MLO 2018 05 03 20 52  318    6.0  -9  682.40   11.2    9.3    8.2  67   0
MLO 2018 05 03 20 53  316    6.6  -9  682.40   11.4    9.5    7.9  67   0
MLO 2018 05 03 20 54  322    6.4  -9  682.40   11.0    9.2    8.0  69   0
MLO 2018 05 03 20 55  315    5.4  -9  682.40   11.7    9.4    8.0  66   0
MLO 2018 05 03 20 56  312    4.7  -9  682.40   11.2    9.1    7.9  67   0
MLO 2018 05 03 20 57  311    5.9  -9  682.40   10.6    8.9    7.8  70   0
MLO 2018 05 03 20 58  313    6.1  -9  682.40   11.2    9.2    8.0  67   0
MLO 2018 05 03 20 59  319    6.8  -9  682.40   11.3    9.2    7.9  67   0
MLO 2018 05 03 21 00  311    5.9  -9  682.40   10.7    8.9    7.8  71   0
MLO 2018 05 03 21 01  324    6.8  -9  682.40   11.0    9.0    7.7  69   0
MLO 2018 05 03 21 02  326    7.3  -9  682.30   11.4    8.9    7.7  67   0
MLO 2018 05 03 21 03  320    6.9  -9  682.40   11.0    8.9    7.8  69   0
MLO 2018 05 03 21 04  317    6.9  -9  682.40   10.6    8.7    7.7  72   0
MLO 2018 05 03 21 05  310    6.8  -9  682.40   11.0    9.0    7.8  70   0
MLO 2018 05 03 21 06  307    5.5  -9  682.40   11.1    9.3    8.0  69   0
MLO 2018 05 03 21 07  309    6.1  -9  682.40   10.7    9.1    7.8  71   0
MLO 2018 05 03 21 08  317    7.0  -9  682.40   11.0    9.1    7.8  70   0
MLO 2018 05 03 21 09  318    7.2  -9  682.40   10.8    8.9    7.7  70   0
MLO 2018 05 03 21 10  315    6.7  -9  682.40   10.6    8.9    7.7  71   0
MLO 2018 05 03 21 11  322    7.4  -9  682.40   10.5    8.7    7.7  71   0
MLO 2018 05 03 21 12  316    7.7  -9  682.40   10.6    8.8    7.8  70   0
MLO 2018 05 03 21 13  308    6.6  -9  682.40   10.5    8.9    7.8  71   0
MLO 2018 05 03 21 14  302    6.1  -9  682.40   10.8    9.1    8.0  69   0
MLO 2018 05 03 21 15  296    6.2  -9  682.40   11.0    9.3    8.3  67   0
MLO 2018 05 03 21 16  296    6.8  -9  682.40   11.5    9.4    8.2  64   0
MLO 2018 05 03 21 17  304    6.7  -9  682.40   11.5    9.4    8.3  64   0
MLO 2018 05 03 21 18  302    6.1  -9  682.50   11.8    9.5    8.3  63   0
MLO 2018 05 03 21 19  313    7.1  -9  682.40   11.5    9.5    8.2  66   0
MLO 2018 05 03 21 20  295    6.0  -9  682.50   11.2    9.4    8.2  66   0
MLO 2018 05 03 21 21  303    4.5  -9  682.40   10.9    9.4    8.4  66   0
MLO 2018 05 03 21 22  309   11.0  -9  682.40   11.4    9.7    8.5  65   0
MLO 2018 05 03 21 25  306    7.6  -9  682.40   11.4    9.4    8.2  65   0
MLO 2018 05 03 21 26  301    6.9  -9  682.40   11.0    9.4    8.1  67   0
MLO 2018 05 03 21 27  305    9.1  -9  682.40   11.0    9.4    8.1  69   0
MLO 2018 05 03 21 28  303    7.5  -9  682.40   11.1    9.4    8.2  70   0
MLO 2018 05 03 21 29  306    7.5  -9  682.40   11.3    9.5    8.2  69   0
MLO 2018 05 03 21 30  314    9.9  -9  682.40   11.4    9.7    8.3  68   0
MLO 2018 05 03 21 31  310    7.4  -9  682.40   11.3    9.6    8.3  66   0
MLO 2018 05 03 21 32  312    7.3  -9  682.40   11.9    9.7    8.6  61   0
MLO 2018 05 03 21 33  301    6.4  -9  682.40   11.4    9.5    8.5  63   0
MLO 2018 05 03 21 34  313    7.0  -9  682.40   11.6    9.5    8.3  63   0
MLO 2018 05 03 21 35  321    7.1  -9  682.40   11.5    9.5    8.3  64   0
MLO 2018 05 03 21 36  323    7.1  -9  682.40   11.6    9.6    8.5  64   0
MLO 2018 05 03 21 37  324    7.4  -9  682.40   11.8    9.8    8.6  63   0
MLO 2018 05 03 21 38  317    7.2  -9  682.30   11.2    9.6    8.4  67   0
MLO 2018 05 03 21 39  315    6.9  -9  682.40   11.5    9.8    8.5  65   0
MLO 2018 05 03 21 40  308    7.0  -9  682.40   11.1    9.7    8.2  67   0
MLO 2018 05 03 21 41  304    6.0  -9  682.40   11.2    9.5    8.1  67   0
MLO 2018 05 03 21 42  308    5.6  -9  682.30   11.2    9.1    8.1  67   0
MLO 2018 05 03 21 43  328    4.7  -9  682.30   10.9    8.9    8.0  66   0
MLO 2018 05 03 21 44  311    3.8  -9  682.30   11.2    9.2    8.0  64   0
MLO 2018 05 03 21 45  303    3.5  -9  682.30   10.6    9.0    8.1  67   0
MLO 2018 05 03 21 46  314    6.3  -9  682.30   11.1    9.1    8.2  66   0
MLO 2018 05 03 21 47  309    7.2  -9  682.30   10.9    9.1    8.2  68   0
MLO 2018 05 03 21 48  305    7.4  -9  682.20   11.2    9.3    8.3  68   0
MLO 2018 05 03 21 49  299    7.5  -9  682.20   11.2    9.2    8.2  67   0
MLO 2018 05 03 21 50  306    6.1  -9  682.20   11.3    9.2    8.3  66   0
MLO 2018 05 03 21 51  308    6.9  -9  682.20   10.7    9.0    8.2  68   0
MLO 2018 05 03 21 52  304    6.1  -9  682.10   10.3    8.7    8.1  72   0
MLO 2018 05 03 21 53  314    7.7  -9  682.10   10.7    8.7    7.9  72   0
MLO 2018 05 03 21 54  317    7.9  -9  682.10   10.6    8.6    7.7  72   0
MLO 2018 05 03 21 55  317    7.1  -9  682.10   10.6    8.7    7.7  72   0
MLO 2018 05 03 21 56  309    6.7  -9  682.10   10.5    8.7    7.7  73   0
MLO 2018 05 03 21 57  316    6.5  -9  682.10   10.5    8.8    7.7  74   0
MLO 2018 05 03 21 58  314    8.2  -9  682.10    9.9    8.5    7.7  77   0
MLO 2018 05 03 21 59  320    7.4  -9  682.10   10.2    8.6    7.6  78   0
MLO 2018 05 03 22 00  334    7.2  -9  682.10   10.4    8.3    7.3  76   0
MLO 2018 05 03 22 01  324    8.9  -9  682.10   10.2    8.1    7.0  75   0
MLO 2018 05 03 22 02  318    7.1  -9  682.10   10.1    8.1    7.0  73   0
MLO 2018 05 03 22 03  323    6.0  -9  682.10    9.3    7.9    6.9  76   0
MLO 2018 05 03 22 04  321    6.6  -9  682.10    9.7    8.1    6.9  73   0
MLO 2018 05 03 22 05  324    7.2  -9  682.10    9.9    8.3    7.1  72   0
MLO 2018 05 03 22 06  329    6.1  -9  682.10    9.8    8.3    7.3  73   0
MLO 2018 05 03 22 07  317    7.4  -9  682.10    9.7    8.3    7.5  76   0
MLO 2018 05 03 22 08  309    7.4  -9  682.10   10.3    8.6    7.3  74   0
MLO 2018 05 03 22 09  307    6.9  -9  682.10    9.9    8.5    7.0  76   0
MLO 2018 05 03 22 10  311    6.4  -9  682.00   10.3    8.6    7.0  72   0
MLO 2018 05 03 22 11  293    6.5  -9  682.00   10.8    9.0    7.4  68   0
MLO 2018 05 03 22 12  298    6.1  -9  682.00   10.7    9.0    7.5  68   0
MLO 2018 05 03 22 13  297    8.1  -9  682.00   10.7    9.0    7.2  70   0
MLO 2018 05 03 22 14  303    7.7  -9  682.00   10.7    8.9    7.3  70   0
MLO 2018 05 03 22 15  296    7.3  -9  682.10   10.2    8.5    7.1  73   0
MLO 2018 05 03 22 16  291    5.4  -9  682.00    9.7    8.2    7.0  75   0
MLO 2018 05 03 22 17  313    7.8  -9  682.00    9.4    8.0    7.0  77   0
MLO 2018 05 03 22 18  318    8.0  -9  682.00    9.5    8.0    6.8  76   0
MLO 2018 05 03 22 19  311    6.5  -9  682.00    9.2    7.8    6.8  77   0
MLO 2018 05 03 22 20  305    6.9  -9  682.10   10.0    8.2    6.9  72   0
MLO 2018 05 03 22 21  316    6.1  -9  682.00    9.4    8.0    6.8  76   0
MLO 2018 05 03 22 22  311    7.6  -9  682.10    9.7    8.1    6.8  74   0
MLO 2018 05 03 22 23  311    6.0  -9  682.10    9.5    8.2    7.1  73   0
MLO 2018 05 03 22 24  325    6.4  -9  682.00    9.4    8.2    7.0  73   0
MLO 2018 05 03 22 25  324    5.9  -9  682.00    9.9    8.4    6.9  72   0
MLO 2018 05 03 22 26  331    5.5  -9  682.00    9.0    7.9    6.9  75   0
MLO 2018 05 03 22 27  336    4.9  -9  682.00    9.2    7.9    6.8  74   0
MLO 2018 05 03 22 28  333    4.1  -9  682.00    8.9    7.8    6.9  75   0
MLO 2018 05 03 22 29  328    5.1  -9  682.00    9.4    8.0    6.8  73   0
MLO 2018 05 03 22 30  324    5.5  -9  682.00    9.4    8.2    7.1  72   0
MLO 2018 05 03 22 31  318    6.6  -9  682.00    9.5    8.3    7.1  72   0
MLO 2018 05 03 22 32  313    6.3  -9  682.00    8.8    7.8    6.9  76   0
MLO 2018 05 03 22 33  307    7.1  -9  682.00    9.0    7.9    7.0  75   0
MLO 2018 05 03 22 34  296    6.3  -9  682.00    9.1    7.9    6.8  75   0
MLO 2018 05 03 22 35  307    6.4  -9  682.00    9.6    8.2    6.9  73   0
MLO 2018 05 03 22 36  313    6.2  -9  682.00    9.2    8.2    7.1  75   0
MLO 2018 05 03 22 37  321    6.8  -9  681.90    8.9    7.9    6.8  78   0
MLO 2018 05 03 22 38  328    6.4  -9  681.90    8.8    7.7    6.8  79   0
MLO 2018 05 03 22 39  323    5.8  -9  682.00    8.6    7.4    6.7  79   0
MLO 2018 05 03 22 40  328    5.4  -9  682.00    9.1    7.7    6.6  77   0
MLO 2018 05 03 22 41  320    5.8  -9  682.00    9.5    7.8    6.8  74   0
MLO 2018 05 03 22 42  312    5.9  -9  682.00    9.2    7.8    6.6  74   0
MLO 2018 05 03 22 43  303    5.3  -9  682.00    8.8    7.6    6.6  76   0
MLO 2018 05 03 22 44  313    4.3  -9  682.00    9.0    7.6    6.8  75   0
MLO 2018 05 03 22 45  322    3.6  -9  682.00    9.0    7.8    6.8  75   0
MLO 2018 05 03 22 46  347    2.6  -9  682.00    9.0    7.8    6.8  75   0
MLO 2018 05 03 22 47  328    2.9  -9  682.00    8.5    7.7    6.8  78   0
MLO 2018 05 03 22 48  317    3.8  -9  681.90    8.7    7.7    6.9  76   0
MLO 2018 05 03 22 49  311    5.4  -9  681.90    9.1    7.9    6.9  75   0
MLO 2018 05 03 22 50  333    6.0  -9  681.90    9.6    8.1    7.1  73   0
MLO 2018 05 03 22 51  325    6.0  -9  681.90    9.4    8.1    7.1  74   0
MLO 2018 05 03 22 52  309    6.0  -9  681.90    9.3    7.9    6.9  74   0
MLO 2018 05 03 22 53  309    5.3  -9  681.90    9.4    7.8    6.8  73   0
MLO 2018 05 03 22 54  316    6.1  -9  681.90    8.8    7.7    6.9  76   0
MLO 2018 05 03 22 55  308    5.0  -9  681.90    9.0    7.7    6.8  75   0
MLO 2018 05 03 22 56  319    4.0  -9  681.90    9.5    8.1    6.8  73   0
MLO 2018 05 03 22 57  313    5.1  -9  681.90    9.5    8.3    6.9  73   0
MLO 2018 05 03 22 58  336    3.9  -9  681.90    9.3    8.0    6.9  73   0
MLO 2018 05 03 22 59  346    2.8  -9  681.90    9.3    8.0    7.0  73   0
MLO 2018 05 03 23 00  335    2.4  -9  681.90    9.5    8.3    7.2  71   0
MLO 2018 05 03 23 01  325    4.7  -9  681.90   10.2    8.6    7.3  68   0
MLO 2018 05 03 23 02  312    4.7  -9  681.90    9.8    8.3    7.3  69   0
MLO 2018 05 03 23 03  317    3.0  -9  681.80    9.8    8.4    7.4  69   0
MLO 2018 05 03 23 04  337    3.9  -9  681.80   10.6    8.8    7.5  65   0
MLO 2018 05 03 23 05    4    1.5  -9  681.70    9.9    8.7    7.7  68   0
MLO 2018 05 03 23 06  356    2.0  -9  681.70    9.5    8.6    7.8  69   0
MLO 2018 05 03 23 07  316    4.4  -9  681.70   11.0    9.1    8.2  63   0
MLO 2018 05 03 23 08  327    3.3  -9  681.70   11.0    9.2    8.1  64   0
MLO 2018 05 03 23 09  323    1.9  -9  681.70   10.1    9.1    8.1  67   0
MLO 2018 05 03 23 10  314    4.0  -9  681.70   10.6    9.1    8.4  64   0
MLO 2018 05 03 23 11  348    4.4  -9  681.70   10.7    9.2    8.6  65   0
MLO 2018 05 03 23 12  337    4.0  -9  681.80   11.6    9.8    8.8  62   0
MLO 2018 05 03 23 13  332    2.9  -9  681.80   11.4    9.8    8.7  63   0
MLO 2018 05 03 23 14  314    3.3  -9  681.80   10.6    9.4    8.3  65   0
MLO 2018 05 03 23 15  295    3.2  -9  681.80   10.3    9.0    8.1  66   0
MLO 2018 05 03 23 16  311    2.7  -9  681.80   10.4    9.1    8.1  65   0
MLO 2018 05 03 23 17  330    3.3  -9  681.70   10.8    9.2    8.2  63   0
MLO 2018 05 03 23 18  302    3.8  -9  681.70   10.9    9.4    8.3  63   0
MLO 2018 05 03 23 19  292    2.8  -9  681.70   10.6    9.2    8.4  64   0
MLO 2018 05 03 23 20  315    3.5  -9  681.70   10.9    9.5    8.6  63   0
MLO 2018 05 03 23 21  325    4.8  -9  681.70   10.8    9.3    8.4  63   0
MLO 2018 05 03 23 22  312    4.6  -9  681.60   10.6    9.2    8.3  65   0
MLO 2018 05 03 23 23  309    4.3  -9  681.70   10.7    9.0    8.2  64   0
MLO 2018 05 03 23 24  308    4.5  -9  681.70   10.5    9.0    8.2  65   0
MLO 2018 05 03 23 25  333    6.1  -9  681.60   11.0    9.2    8.3  63   0
MLO 2018 05 03 23 26  338    5.2  -9  681.70   11.1    9.0    8.0  64   0
MLO 2018 05 03 23 27  325    5.5  -9  681.70   10.8    8.8    7.8  65   0
MLO 2018 05 03 23 28  321    4.9  -9  681.70   10.3    8.7    7.9  67   0
MLO 2018 05 03 23 29  330    4.6  -9  681.60   10.5    8.8    7.9  66   0
MLO 2018 05 03 23 30  320    6.8  -9  681.60   10.9    9.0    8.0  65   0
MLO 2018 05 03 23 31  321    6.4  -9  681.60   10.8    9.0    7.9  65   0
MLO 2018 05 03 23 32  307    5.8  -9  681.60   10.6    8.9    7.8  65   0
MLO 2018 05 03 23 33  320    5.5  -9  681.60   10.6    8.9    8.0  65   0
MLO 2018 05 03 23 34  320    6.6  -9  681.60   10.8    9.0    8.0  65   0
