Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,08,22,02,41,123,13.0,-9,679.20,11.3,10.0,8.9,13,0
MLO,2008,08,22,02,42,124,10.5,-9,679.20,11.6,10.3,9.2,14,0
MLO,2008,08,22,02,43,124,11.5,-9,679.20,11.7,10.4,9.2,14,0
MLO,2008,08,22,02,44,123,12.6,-9,679.30,11.2,10.1,8.8,14,0
MLO,2008,08,22,02,45,125,12.5,-9,679.20,11.6,10.2,8.9,14,0
MLO,2008,08,22,02,46,124,13.5,-9,679.20,11.3,10.2,8.9,14,0
MLO,2008,08,22,02,47,123,13.8,-9,679.20,11.3,10.0,8.9,14,0
MLO,2008,08,22,02,48,124,12.6,-9,679.20,11.4,10.2,8.9,14,0
MLO,2008,08,22,02,49,121,12.0,-9,679.30,11.5,10.2,9.0,13,0
MLO,2008,08,22,02,50,122,12.0,-9,679.20,11.7,10.4,9.1,14,0
MLO,2008,08,22,02,51,125,13.4,-9,679.20,11.1,10.0,8.7,14,0
MLO,2008,08,22,02,52,124,12.3,-9,679.20,10.9,9.7,8.5,15,0
MLO,2008,08,22,02,53,123,12.1,-9,679.30,11.0,9.9,8.6,15,0
MLO,2008,08,22,02,54,124,12.2,-9,679.20,10.7,9.7,8.4,15,0
MLO,2008,08,22,02,55,125,13.4,-9,679.20,10.8,9.6,8.2,15,0
MLO,2008,08,22,02,56,126,13.0,-9,679.20,10.9,9.7,8.5,14,0
MLO,2008,08,22,02,57,124,13.3,-9,679.20,10.7,9.6,8.3,14,0
MLO,2008,08,22,02,58,125,13.1,-9,679.30,10.6,9.5,8.3,14,0
MLO,2008,08,22,02,59,120,11.6,-9,679.30,11.2,9.8,8.6,13,0
MLO,2008,08,22,03,00,121,13.6,-9,679.30,10.7,9.8,8.7,14,0
MLO,2008,08,22,03,01,125,13.0,-9,679.20,11.1,9.8,8.8,13,0
MLO,2008,08,22,03,02,128,11.6,-9,679.30,11.2,10.1,9.0,13,0
MLO,2008,08,22,03,03,128,13.6,-9,679.20,10.8,9.9,8.8,13,0
MLO,2008,08,22,03,04,123,12.5,-9,679.20,11.0,10.0,8.9,13,0
MLO,2008,08,22,03,05,130,13.0,-9,679.20,11.0,9.9,8.8,13,0
MLO,2008,08,22,03,06,124,13.2,-9,679.20,10.6,9.8,8.7,13,0
MLO,2008,08,22,03,07,132,12.1,-9,679.20,10.4,9.6,8.4,14,0
MLO,2008,08,22,03,08,129,11.2,-9,679.30,10.7,9.6,8.4,13,0
MLO,2008,08,22,03,09,128,12.4,-9,679.30,10.7,9.7,8.6,13,0
MLO,2008,08,22,03,10,128,13.0,-9,679.20,10.8,9.7,8.6,13,0
MLO,2008,08,22,03,11,127,12.5,-9,679.30,10.9,9.8,8.7,13,0
MLO,2008,08,22,03,12,122,12.6,-9,679.30,10.9,9.9,8.8,14,0
MLO,2008,08,22,03,13,123,14.3,-9,679.20,10.5,9.5,8.4,14,0
MLO,2008,08,22,03,14,127,12.8,-9,679.30,10.3,9.3,8.1,14,0
MLO,2008,08,22,03,15,123,13.8,-9,679.30,10.1,9.1,8.1,14,0
MLO,2008,08,22,03,16,129,12.8,-9,679.30,10.1,9.0,8.2,14,0
MLO,2008,08,22,03,17,135,12.5,-9,679.30,9.9,9.0,8.1,14,0
MLO,2008,08,22,03,18,140,11.0,-9,679.30,10.1,9.2,8.3,13,0
MLO,2008,08,22,03,19,137,11.7,-9,679.40,10.0,9.2,8.2,14,0
MLO,2008,08,22,03,20,129,12.8,-9,679.30,9.8,9.0,7.9,14,0
MLO,2008,08,22,03,21,129,12.8,-9,679.40,9.8,8.8,8.0,15,0
MLO,2008,08,22,03,22,134,10.7,-9,679.40,10.1,9.2,8.2,15,0
MLO,2008,08,22,03,23,135,10.4,-9,679.50,10.5,9.5,8.4,15,0
MLO,2008,08,22,03,24,132,12.2,-9,679.40,9.9,9.2,8.2,15,0
MLO,2008,08,22,03,25,136,11.8,-9,679.40,10.0,9.2,8.4,15,0
MLO,2008,08,22,03,26,139,10.1,-9,679.50,10.3,9.5,8.5,14,0
MLO,2008,08,22,03,27,125,11.3,-9,679.50,10.3,9.5,8.4,15,0
MLO,2008,08,22,03,28,135,12.2,-9,679.40,9.9,9.2,8.3,15,0
MLO,2008,08,22,03,29,142,11.3,-9,679.50,9.6,8.9,8.1,14,0
MLO,2008,08,22,03,30,134,11.6,-9,679.50,9.7,8.9,8.1,14,0
MLO,2008,08,22,03,31,140,11.0,-9,679.50,9.6,8.8,8.0,14,0
MLO,2008,08,22,03,32,142,12.8,-9,679.40,9.4,8.7,8.1,14,0
MLO,2008,08,22,03,33,143,12.8,-9,679.50,9.3,8.6,7.9,14,0
MLO,2008,08,22,03,34,141,12.8,-9,679.50,9.4,8.5,7.9,14,0
MLO,2008,08,22,03,35,136,10.0,-9,679.50,9.5,8.8,8.0,14,0
MLO,2008,08,22,03,36,138,12.1,-9,679.50,9.3,8.7,8.0,14,0
MLO,2008,08,22,03,37,136,11.8,-9,679.60,9.3,8.6,8.0,14,0
MLO,2008,08,22,03,38,143,10.9,-9,679.50,9.4,8.7,8.0,14,0
MLO,2008,08,22,03,39,136,11.3,-9,679.50,9.2,8.6,8.0,14,0
MLO,2008,08,22,03,40,137,12.1,-9,679.60,9.2,8.5,7.9,14,0
MLO,2008,08,22,03,41,134,12.0,-9,679.50,9.2,8.5,7.9,14,0
MLO,2008,08,22,03,42,141,11.9,-9,679.50,9.1,8.4,7.8,14,0
MLO,2008,08,22,03,43,144,12.6,-9,679.50,9.0,8.3,7.7,14,0
MLO,2008,08,22,03,44,142,11.1,-9,679.60,9.1,8.4,7.7,14,0
MLO,2008,08,22,03,45,141,12.0,-9,679.60,9.0,8.3,7.7,14,0
MLO,2008,08,22,03,46,134,9.7,-9,679.70,9.5,8.6,7.9,14,0
MLO,2008,08,22,03,47,133,10.9,-9,679.70,9.2,8.4,7.7,15,0
MLO,2008,08,22,03,48,140,9.0,-9,679.70,9.4,8.6,7.9,15,0
MLO,2008,08,22,03,49,145,12.1,-9,679.70,9.0,8.4,7.7,15,0
MLO,2008,08,22,03,50,145,11.1,-9,679.60,8.8,8.2,7.7,15,0
MLO,2008,08,22,03,51,129,11.6,-9,679.70,9.2,8.4,7.8,14,0
MLO,2008,08,22,03,52,136,12.1,-9,679.60,9.0,8.5,7.7,14,0
MLO,2008,08,22,03,53,132,12.8,-9,679.60,8.9,8.3,7.7,-99,0
MLO,2008,08,22,03,54,135,11.6,-9,679.60,8.7,8.1,7.5,-99,0
MLO,2008,08,22,03,55,140,13.5,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2008,08,22,03,56,142,10.9,-9,679.60,8.9,8.3,7.6,-99,0
MLO,2008,08,22,03,57,140,10.5,-9,679.70,8.7,8.2,7.4,-99,0
MLO,2008,08,22,03,58,140,9.2,-9,679.70,9.0,8.4,7.7,14,0
MLO,2008,08,22,03,59,133,11.1,-9,679.60,9.1,8.5,7.8,14,0
MLO,2008,08,22,04,00,129,11.0,-9,679.70,9.2,8.5,7.9,14,0
MLO,2008,08,22,04,01,133,11.5,-9,679.60,8.9,8.3,7.7,14,0
MLO,2008,08,22,04,02,141,11.2,-9,679.70,8.6,8.2,7.5,14,0
MLO,2008,08,22,04,03,139,9.7,-9,679.70,8.9,8.3,7.6,14,0
MLO,2008,08,22,04,04,134,11.6,-9,679.70,8.8,8.2,7.5,14,0
MLO,2008,08,22,04,05,131,11.7,-9,679.70,8.7,8.2,7.4,14,0
MLO,2008,08,22,04,06,131,11.7,-9,679.70,8.6,8.0,7.4,14,0
MLO,2008,08,22,04,07,129,9.9,-9,679.80,8.8,8.2,7.5,15,0
MLO,2008,08,22,04,08,140,10.2,-9,679.80,8.7,8.2,7.5,15,0
MLO,2008,08,22,04,09,143,11.3,-9,679.80,8.5,8.0,7.4,14,0
MLO,2008,08,22,04,10,143,12.6,-9,679.70,8.2,7.9,7.3,14,0
MLO,2008,08,22,04,11,145,12.6,-9,679.70,8.0,7.6,7.1,14,0
MLO,2008,08,22,04,12,143,12.8,-9,679.70,8.1,7.6,7.1,13,0
MLO,2008,08,22,04,13,138,11.5,-9,679.70,8.0,7.6,7.1,14,0
MLO,2008,08,22,04,14,134,12.3,-9,679.70,8.1,7.6,7.1,14,0
MLO,2008,08,22,04,15,137,10.3,-9,679.80,8.2,7.7,7.1,14,0
MLO,2008,08,22,04,16,135,11.2,-9,679.80,8.2,7.7,7.1,14,0
MLO,2008,08,22,04,17,139,11.7,-9,679.70,8.1,7.6,7.1,14,0
MLO,2008,08,22,04,18,137,11.6,-9,679.70,8.1,7.6,7.2,14,0
MLO,2008,08,22,04,19,133,10.0,-9,679.70,8.2,7.7,7.1,14,0
MLO,2008,08,22,04,20,137,9.6,-9,679.80,8.3,7.9,7.2,15,0
MLO,2008,08,22,04,21,140,10.2,-9,679.70,8.1,7.8,7.3,15,0
MLO,2008,08,22,04,22,138,10.5,-9,679.80,8.1,7.7,7.2,15,0
MLO,2008,08,22,04,23,142,11.6,-9,679.80,7.9,7.6,7.1,15,0
MLO,2008,08,22,04,24,138,11.4,-9,679.70,7.9,7.6,7.1,14,0
MLO,2008,08,22,04,25,138,11.7,-9,679.80,7.9,7.5,7.0,14,0
MLO,2008,08,22,04,26,142,13.7,-9,679.80,7.6,7.3,6.9,14,0
MLO,2008,08,22,04,27,140,11.9,-9,679.80,7.6,7.3,7.0,14,0
MLO,2008,08,22,04,28,142,10.4,-9,679.90,7.7,7.4,7.0,14,0
MLO,2008,08,22,04,29,137,8.4,-9,679.90,7.9,7.6,7.0,15,0
MLO,2008,08,22,04,30,139,9.3,-9,679.90,7.9,7.6,7.0,16,0
MLO,2008,08,22,04,31,138,9.8,-9,679.90,7.9,7.6,7.0,16,0
MLO,2008,08,22,04,32,141,10.3,-9,679.80,7.7,7.5,7.0,15,0
MLO,2008,08,22,04,33,140,10.8,-9,679.80,7.6,7.4,7.0,15,0
MLO,2008,08,22,04,34,143,10.8,-9,679.90,7.7,7.4,7.0,15,0
MLO,2008,08,22,04,35,145,10.1,-9,679.90,7.7,7.5,7.0,15,0
MLO,2008,08,22,04,36,145,10.6,-9,679.90,7.6,7.4,7.0,15,0
MLO,2008,08,22,04,37,140,11.7,-9,679.90,7.4,7.3,6.9,15,0
MLO,2008,08,22,04,38,140,11.1,-9,679.90,7.4,7.3,6.9,15,0
MLO,2008,08,22,04,39,144,11.8,-9,679.80,7.4,7.2,6.8,14,0
MLO,2008,08,22,04,40,143,10.9,-9,679.90,7.3,7.2,6.8,15,0
MLO,2008,08,22,04,41,146,10.2,-9,679.90,7.3,7.2,6.8,15,0
MLO,2008,08,22,04,42,144,10.1,-9,679.90,7.3,7.2,6.8,15,0
MLO,2008,08,22,04,43,144,12.2,-9,679.90,7.2,7.0,6.7,15,0
MLO,2008,08,22,04,44,145,12.0,-9,679.80,7.1,7.0,6.5,14,0
MLO,2008,08,22,04,45,146,10.7,-9,679.90,7.0,6.9,6.5,15,0
MLO,2008,08,22,04,46,145,10.1,-9,679.90,7.0,6.9,6.4,15,0
MLO,2008,08,22,04,47,140,10.9,-9,680.00,6.9,6.8,6.4,15,0
MLO,2008,08,22,04,48,142,11.7,-9,679.90,6.8,6.7,6.3,15,0
MLO,2008,08,22,04,49,144,11.9,-9,679.90,6.8,6.7,6.3,15,0
MLO,2008,08,22,04,50,146,9.4,-9,680.00,6.9,6.7,6.3,15,0
MLO,2008,08,22,04,51,141,11.1,-9,679.90,6.8,6.7,6.3,15,0
MLO,2008,08,22,04,52,146,12.0,-9,679.90,6.7,6.6,6.2,15,0
MLO,2008,08,22,04,53,143,12.4,-9,679.90,6.6,6.6,6.2,15,0
MLO,2008,08,22,04,54,148,10.5,-9,679.80,6.7,6.6,6.2,14,0
MLO,2008,08,22,04,55,148,10.2,-9,679.90,6.7,6.6,6.2,15,0
MLO,2008,08,22,04,56,149,10.1,-9,679.90,6.7,6.6,6.3,15,0
MLO,2008,08,22,04,57,149,11.1,-9,679.90,6.7,6.7,6.4,15,0
MLO,2008,08,22,04,58,145,11.5,-9,679.80,6.7,6.6,6.4,15,0
MLO,2008,08,22,04,59,144,11.5,-9,679.90,6.7,6.7,6.4,15,0
MLO,2008,08,22,05,00,138,11.3,-9,679.90,6.6,6.6,6.3,15,0
MLO,2008,08,22,05,01,142,10.5,-9,679.90,6.5,6.5,6.2,15,0
MLO,2008,08,22,05,02,144,11.4,-9,679.90,6.5,6.5,6.2,15,0
MLO,2008,08,22,05,03,145,12.3,-9,679.90,6.4,6.4,6.1,15,0
MLO,2008,08,22,05,04,144,12.4,-9,679.90,6.4,6.4,6.1,14,0
MLO,2008,08,22,05,05,145,11.1,-9,679.90,6.4,6.3,6.1,14,0
MLO,2008,08,22,05,06,145,10.8,-9,679.90,6.4,6.4,6.1,14,0
MLO,2008,08,22,05,07,145,11.1,-9,679.90,6.4,6.4,6.1,15,0
MLO,2008,08,22,05,08,143,11.2,-9,679.90,6.4,6.4,6.2,14,0
MLO,2008,08,22,05,09,140,12.9,-9,679.90,6.4,6.4,6.2,14,0
MLO,2008,08,22,05,10,141,11.3,-9,679.90,6.4,6.4,6.2,14,0
MLO,2008,08,22,05,11,141,10.4,-9,679.90,6.4,6.4,6.3,14,0
MLO,2008,08,22,05,12,142,10.7,-9,680.00,6.4,6.4,6.3,15,0
MLO,2008,08,22,05,13,143,10.9,-9,680.00,6.4,6.4,6.2,15,0
MLO,2008,08,22,05,14,145,11.8,-9,679.90,6.5,6.5,6.3,15,0
MLO,2008,08,22,05,15,144,11.8,-9,679.80,6.5,6.5,6.4,14,0
MLO,2008,08,22,05,16,143,12.1,-9,679.80,6.5,6.5,6.3,14,0
MLO,2008,08,22,05,17,146,12.1,-9,679.90,6.4,6.4,6.2,14,0
MLO,2008,08,22,05,18,143,10.6,-9,680.00,6.5,6.4,6.2,14,0
MLO,2008,08,22,05,19,143,10.4,-9,680.00,6.4,6.5,6.2,15,0
MLO,2008,08,22,05,20,144,10.2,-9,680.00,6.3,6.4,6.1,15,0
MLO,2008,08,22,05,21,143,11.9,-9,680.00,6.2,6.3,6.0,15,0
MLO,2008,08,22,05,22,143,11.6,-9,680.00,6.2,6.3,6.1,15,0
MLO,2008,08,22,05,23,144,11.2,-9,680.00,6.1,6.2,6.1,15,0
MLO,2008,08,22,05,24,142,11.1,-9,680.00,6.3,6.3,6.2,15,0
MLO,2008,08,22,05,25,144,12.1,-9,679.90,6.2,6.3,6.1,15,0
MLO,2008,08,22,05,26,140,12.6,-9,680.00,6.2,6.3,6.2,15,0
MLO,2008,08,22,05,27,143,12.6,-9,680.00,6.3,6.4,6.2,14,0
MLO,2008,08,22,05,28,144,12.6,-9,680.00,6.4,6.5,6.4,14,0
MLO,2008,08,22,05,29,142,12.5,-9,679.90,6.4,6.4,6.3,14,0
MLO,2008,08,22,05,30,143,12.7,-9,680.00,6.4,6.4,6.3,14,0
MLO,2008,08,22,05,31,138,11.7,-9,680.00,6.2,6.3,6.2,15,0
MLO,2008,08,22,05,32,143,13.3,-9,680.00,6.3,6.4,6.5,15,0
MLO,2008,08,22,05,33,146,12.7,-9,679.90,6.5,6.5,6.5,14,0
MLO,2008,08,22,05,34,145,10.4,-9,680.00,6.4,6.4,6.4,15,0
MLO,2008,08,22,05,35,142,11.6,-9,680.00,6.3,6.4,6.3,15,0
MLO,2008,08,22,05,36,143,11.6,-9,680.10,6.3,6.4,6.4,15,0
MLO,2008,08,22,05,37,141,11.9,-9,680.10,6.4,6.4,6.4,15,0
MLO,2008,08,22,05,38,144,13.8,-9,680.00,6.4,6.6,6.6,14,0
MLO,2008,08,22,05,39,144,13.0,-9,680.00,6.6,6.7,6.6,14,0
MLO,2008,08,22,05,40,142,11.1,-9,680.00,6.5,6.7,6.6,15,0
MLO,2008,08,22,05,41,141,11.3,-9,680.00,6.5,6.6,6.6,15,0
MLO,2008,08,22,05,42,147,12.1,-9,680.00,6.6,6.7,6.7,15,0
MLO,2008,08,22,05,43,145,11.7,-9,680.00,6.5,6.6,6.6,15,0
MLO,2008,08,22,05,44,144,12.7,-9,680.00,6.4,6.5,6.5,15,0
MLO,2008,08,22,05,45,142,12.3,-9,680.00,6.4,6.5,6.4,15,0
MLO,2008,08,22,05,46,141,11.1,-9,680.10,6.2,6.4,6.3,15,0
MLO,2008,08,22,05,47,145,12.4,-9,680.10,6.2,6.3,6.2,15,0
MLO,2008,08,22,05,48,144,12.5,-9,680.00,6.3,6.4,6.3,15,0
MLO,2008,08,22,05,49,144,12.3,-9,680.00,6.3,6.5,6.4,15,0
MLO,2008,08,22,05,50,140,11.9,-9,680.00,6.3,6.4,6.4,15,0
MLO,2008,08,22,05,51,138,11.2,-9,680.10,6.5,6.5,6.7,15,0
MLO,2008,08,22,05,52,140,12.7,-9,680.00,6.5,6.6,6.8,15,0
MLO,2008,08,22,05,53,142,12.3,-9,680.10,6.4,6.6,6.6,15,0
MLO,2008,08,22,05,54,145,12.5,-9,680.00,6.4,6.5,6.6,15,0
MLO,2008,08,22,05,55,143,13.6,-9,679.90,6.4,6.5,6.5,15,0
MLO,2008,08,22,05,56,142,11.8,-9,679.90,6.4,6.6,6.7,15,0
MLO,2008,08,22,05,57,144,14.1,-9,680.00,6.5,6.7,6.7,15,0
MLO,2008,08,22,05,58,144,12.4,-9,680.00,6.4,6.5,6.6,15,0
MLO,2008,08,22,05,59,139,11.9,-9,680.20,6.3,6.5,6.6,16,0
MLO,2008,08,22,06,00,142,12.0,-9,680.20,6.3,6.4,6.5,16,0
MLO,2008,08,22,06,01,141,12.1,-9,680.10,6.3,6.4,6.4,15,0
MLO,2008,08,22,06,02,143,11.9,-9,680.20,6.2,6.4,6.4,15,0
MLO,2008,08,22,06,03,144,11.6,-9,680.20,6.2,6.4,6.4,16,0
MLO,2008,08,22,06,04,142,12.0,-9,680.10,6.1,6.3,6.4,15,0
MLO,2008,08,22,06,05,145,12.5,-9,680.20,6.1,6.3,6.3,16,0
MLO,2008,08,22,06,06,139,12.5,-9,680.20,6.1,6.3,6.2,15,0
MLO,2008,08,22,06,07,145,11.9,-9,680.10,6.1,6.3,6.2,15,0
MLO,2008,08,22,06,08,143,11.8,-9,680.20,6.1,6.2,6.3,16,0
MLO,2008,08,22,06,09,143,11.4,-9,680.10,6.1,6.2,6.2,15,0
MLO,2008,08,22,06,10,141,11.3,-9,680.20,6.0,6.2,6.1,15,0
MLO,2008,08,22,06,11,139,11.8,-9,680.20,6.1,6.2,6.2,15,0
MLO,2008,08,22,06,12,139,10.1,-9,680.30,5.9,6.1,6.1,15,0
MLO,2008,08,22,06,13,142,10.5,-9,680.30,6.0,6.1,6.3,16,0
MLO,2008,08,22,06,14,143,12.8,-9,680.20,6.2,6.3,6.5,16,0
MLO,2008,08,22,06,15,141,12.3,-9,680.20,6.1,6.2,6.4,15,0
MLO,2008,08,22,06,16,139,11.2,-9,680.30,6.0,6.1,6.2,16,0
MLO,2008,08,22,06,17,138,11.4,-9,680.30,6.0,6.1,6.1,15,0
MLO,2008,08,22,06,18,141,11.2,-9,680.30,5.9,6.0,6.1,16,0
MLO,2008,08,22,06,19,142,12.6,-9,680.30,5.8,6.0,6.2,16,0
MLO,2008,08,22,06,20,141,11.3,-9,680.30,5.8,5.9,6.2,15,0
MLO,2008,08,22,06,21,143,10.8,-9,680.40,5.8,6.0,6.2,15,0
MLO,2008,08,22,06,22,143,11.2,-9,680.40,5.8,5.9,6.2,15,0
MLO,2008,08,22,06,23,144,12.8,-9,680.30,5.8,6.0,6.3,15,0
MLO,2008,08,22,06,24,144,11.7,-9,680.40,5.8,6.0,6.2,15,0
MLO,2008,08,22,06,25,138,10.3,-9,680.50,5.7,5.9,6.2,15,0
MLO,2008,08,22,06,26,141,11.1,-9,680.40,5.9,6.0,6.5,15,0
MLO,2008,08,22,06,27,138,10.3,-9,680.40,5.9,6.1,6.3,16,0
MLO,2008,08,22,06,28,135,9.4,-9,680.50,5.8,5.9,6.1,16,0
MLO,2008,08,22,06,29,138,9.5,-9,680.40,5.8,5.9,6.0,17,0
MLO,2008,08,22,06,30,142,11.8,-9,680.30,5.8,5.9,6.1,16,0
MLO,2008,08,22,06,31,143,12.5,-9,680.30,5.8,6.0,6.2,15,0
MLO,2008,08,22,06,32,143,11.8,-9,680.30,5.8,6.0,6.2,15,0
MLO,2008,08,22,06,33,138,10.7,-9,680.40,5.8,6.0,6.1,16,0
MLO,2008,08,22,06,34,139,10.7,-9,680.30,5.8,6.0,6.2,16,0
MLO,2008,08,22,06,35,139,11.7,-9,680.30,6.1,6.2,6.4,16,0
MLO,2008,08,22,06,36,141,10.7,-9,680.40,6.0,6.2,6.4,16,0
MLO,2008,08,22,06,37,142,12.2,-9,680.40,6.1,6.2,6.5,16,0
MLO,2008,08,22,06,38,137,10.5,-9,680.50,6.0,6.2,6.4,16,0
MLO,2008,08,22,06,39,146,12.7,-9,680.40,6.1,6.2,6.6,16,0
MLO,2008,08,22,06,40,141,11.8,-9,680.50,6.1,6.3,6.6,16,0
MLO,2008,08,22,06,41,139,11.2,-9,680.50,6.1,6.3,6.6,16,0
MLO,2008,08,22,06,42,139,10.9,-9,680.50,6.2,6.4,6.6,16,0
MLO,2008,08,22,06,43,138,11.2,-9,680.60,6.2,6.4,6.6,16,0
MLO,2008,08,22,06,44,139,11.5,-9,680.50,6.1,6.3,6.7,16,0
MLO,2008,08,22,06,45,141,11.6,-9,680.50,6.2,6.3,6.8,16,0
MLO,2008,08,22,06,46,137,10.6,-9,680.50,6.2,6.4,6.7,16,0
MLO,2008,08,22,06,47,138,10.1,-9,680.70,6.2,6.4,6.7,17,0
MLO,2008,08,22,06,48,143,11.5,-9,680.50,6.2,6.4,6.9,16,0
MLO,2008,08,22,06,49,143,11.6,-9,680.50,6.1,6.4,6.7,16,0
MLO,2008,08,22,06,50,142,11.8,-9,680.50,6.1,6.3,6.6,16,0
MLO,2008,08,22,06,51,141,11.6,-9,680.50,6.1,6.3,6.6,16,0
MLO,2008,08,22,06,52,135,10.5,-9,680.70,6.0,6.2,6.5,16,0
MLO,2008,08,22,06,53,143,11.2,-9,680.50,5.9,6.1,6.5,16,0
MLO,2008,08,22,06,54,140,11.1,-9,680.50,5.9,6.1,6.5,16,0
MLO,2008,08,22,06,55,142,11.7,-9,680.60,5.9,6.0,6.3,16,0
MLO,2008,08,22,06,56,142,11.8,-9,680.60,5.8,5.9,6.4,16,0
MLO,2008,08,22,06,57,143,13.2,-9,680.60,5.9,6.1,6.6,15,0
MLO,2008,08,22,06,58,142,13.1,-9,680.40,6.1,6.3,6.8,15,0
MLO,2008,08,22,06,59,142,12.2,-9,680.50,6.2,6.4,6.8,15,0
MLO,2008,08,22,07,00,138,10.9,-9,680.50,6.1,6.4,6.6,16,0
MLO,2008,08,22,07,01,138,11.1,-9,680.60,6.0,6.2,6.3,16,0
MLO,2008,08,22,07,02,137,11.3,-9,680.60,5.9,6.1,6.2,16,0
MLO,2008,08,22,07,03,136,11.0,-9,680.70,5.8,6.0,6.2,16,0
MLO,2008,08,22,07,04,140,11.5,-9,680.70,5.9,6.1,6.4,16,0
MLO,2008,08,22,07,05,143,12.2,-9,680.60,6.0,6.1,6.4,16,0
MLO,2008,08,22,07,06,140,10.9,-9,680.70,5.9,6.1,6.4,15,0
MLO,2008,08,22,07,07,142,11.5,-9,680.70,5.8,6.0,6.3,16,0
MLO,2008,08,22,07,08,141,11.6,-9,680.70,5.9,6.0,6.3,15,0
MLO,2008,08,22,07,09,138,11.1,-9,680.80,5.9,6.1,6.3,15,0
MLO,2008,08,22,07,10,139,11.2,-9,680.70,5.8,6.0,6.2,16,0
MLO,2008,08,22,07,11,143,11.7,-9,680.60,5.8,6.0,6.3,16,0
MLO,2008,08,22,07,12,141,12.0,-9,680.70,5.9,6.0,6.5,15,0
MLO,2008,08,22,07,13,141,11.0,-9,680.80,5.7,6.0,6.5,16,0
MLO,2008,08,22,07,14,143,12.4,-9,680.60,5.8,6.0,6.6,15,0
MLO,2008,08,22,07,15,142,12.0,-9,680.70,5.9,6.1,6.6,15,0
MLO,2008,08,22,07,16,139,12.0,-9,680.70,5.9,6.1,6.5,15,0
MLO,2008,08,22,07,17,140,10.8,-9,680.70,5.9,6.1,6.5,15,0
MLO,2008,08,22,07,18,142,11.0,-9,680.70,6.0,6.2,6.6,16,0
MLO,2008,08,22,07,19,141,11.5,-9,680.80,5.9,6.2,6.7,15,0
MLO,2008,08,22,07,20,146,12.4,-9,680.70,6.0,6.2,6.8,15,0
MLO,2008,08,22,07,21,143,12.1,-9,680.70,6.0,6.3,6.7,15,0
MLO,2008,08,22,07,22,140,11.6,-9,680.80,6.4,6.5,7.1,15,0
MLO,2008,08,22,07,23,141,11.5,-9,680.80,6.1,6.4,6.9,15,0
MLO,2008,08,22,07,24,141,11.8,-9,680.80,6.0,6.4,7.1,16,0
MLO,2008,08,22,07,25,140,10.9,-9,680.80,6.0,6.3,6.8,16,0
MLO,2008,08,22,07,26,138,10.3,-9,680.80,5.8,6.1,6.6,16,0
MLO,2008,08,22,07,27,137,10.0,-9,680.80,6.1,6.3,6.6,16,0
MLO,2008,08,22,07,28,142,9.8,-9,680.80,5.9,6.1,6.5,16,0
MLO,2008,08,22,07,29,141,11.2,-9,680.90,6.2,6.4,6.8,15,0
MLO,2008,08,22,07,30,139,11.4,-9,680.80,6.2,6.4,6.7,15,0
MLO,2008,08,22,07,31,136,11.6,-9,680.80,6.4,6.6,6.9,15,0
MLO,2008,08,22,07,32,140,11.2,-9,680.90,6.2,6.4,6.7,15,0
MLO,2008,08,22,07,33,140,10.7,-9,680.90,6.0,6.3,6.5,15,0
MLO,2008,08,22,07,34,142,10.9,-9,680.80,5.9,6.1,6.5,15,0
MLO,2008,08,22,07,35,138,9.9,-9,680.90,5.9,6.1,6.5,15,0
MLO,2008,08,22,07,36,141,10.2,-9,680.90,5.9,6.1,6.4,16,0
MLO,2008,08,22,07,37,140,9.6,-9,680.80,5.8,6.0,6.3,16,0
MLO,2008,08,22,07,38,137,9.6,-9,680.90,5.8,6.1,6.6,16,0
MLO,2008,08,22,07,39,135,8.7,-9,680.90,5.8,6.1,6.5,16,0
MLO,2008,08,22,07,40,139,10.4,-9,680.90,5.8,6.0,6.3,16,0
MLO,2008,08,22,07,41,137,9.7,-9,680.90,5.9,6.1,6.5,15,0
MLO,2008,08,22,07,42,139,10.1,-9,680.80,5.9,6.1,6.6,15,0
MLO,2008,08,22,07,43,134,10.4,-9,680.90,5.9,6.2,6.5,15,0
MLO,2008,08,22,07,44,137,10.3,-9,680.90,6.0,6.2,6.6,15,0
MLO,2008,08,22,07,45,139,11.0,-9,680.80,6.1,6.3,6.6,15,0
MLO,2008,08,22,07,46,140,10.5,-9,680.80,6.3,6.4,6.6,15,0
MLO,2008,08,22,07,47,128,11.4,-9,680.90,6.1,6.4,6.4,15,0
MLO,2008,08,22,07,48,136,9.3,-9,681.00,5.9,6.2,6.3,16,0
MLO,2008,08,22,07,49,135,10.2,-9,680.90,6.2,6.3,6.3,15,0
MLO,2008,08,22,07,50,132,10.5,-9,681.00,5.9,6.1,6.2,15,0
MLO,2008,08,22,07,51,134,10.6,-9,680.90,6.0,6.2,6.4,15,0
MLO,2008,08,22,07,52,138,9.5,-9,680.90,5.9,6.1,6.4,15,0
MLO,2008,08,22,07,53,138,10.2,-9,680.90,5.9,6.1,6.5,15,0
MLO,2008,08,22,07,54,138,10.0,-9,681.00,6.0,6.2,6.4,15,0
MLO,2008,08,22,07,55,136,11.4,-9,680.90,6.1,6.3,6.4,15,0
MLO,2008,08,22,07,56,136,9.6,-9,681.00,5.9,6.2,6.3,15,0
