Station,Latitude,Longitude,Date,WindDir [Angular Direction],WindSpeed [m/s]
91285021504,19.7191,-155.053,9/16/2018 7:00,220,1.5
91285021504,19.7191,-155.053,9/16/2018 8:00,210,1.5
91285021504,19.7191,-155.053,9/16/2018 9:00,240,2.1
91285021504,19.7191,-155.053,9/16/2018 10:00,240,2.1
91285021504,19.7191,-155.053,9/16/2018 11:00,240,2.1
91285021504,19.7191,-155.053,9/16/2018 12:00,240,2.1
91285021504,19.7191,-155.053,9/16/2018 13:00,220,3.1
91285021504,19.7191,-155.053,9/16/2018 14:00,270,2.6
91285021504,19.7191,-155.053,9/16/2018 15:00,250,3.1
91285021504,19.7191,-155.053,9/16/2018 16:00,250,3.6
91285021504,19.7191,-155.053,9/16/2018 17:00,270,2.6
91285021504,19.7191,-155.053,9/16/2018 18:00,270,2.6
91285021504,19.7191,-155.053,9/16/2018 20:00,60,5.1
91285021504,19.7191,-155.053,9/16/2018 21:00,30,4.1
91285021504,19.7191,-155.053,9/16/2018 22:00,50,5.1
91285021504,19.7191,-155.053,9/16/2018 23:00,40,5.1
91285021504,19.7191,-155.053,9/17/2018 0:00,40,5.1
91285021504,19.7191,-155.053,9/17/2018 1:00,60,4.6
91285021504,19.7191,-155.053,9/17/2018 2:00,50,3.1
91285021504,19.7191,-155.053,9/17/2018 3:00,50,3.1
91285021504,19.7191,-155.053,9/17/2018 4:00,60,2.6
91285021504,19.7191,-155.053,9/17/2018 7:00,230,1.5
91285021504,19.7191,-155.053,9/17/2018 8:00,240,2.1
91285021504,19.7191,-155.053,9/17/2018 9:00,220,2.6
91285021504,19.7191,-155.053,9/17/2018 10:00,230,2.1
91285021504,19.7191,-155.053,9/17/2018 13:00,280,1.5
91285021504,19.7191,-155.053,9/17/2018 14:00,250,2.6
91285021504,19.7191,-155.053,9/17/2018 15:00,240,3.1
91285021504,19.7191,-155.053,9/17/2018 16:00,220,2.6
91285021504,19.7191,-155.053,9/17/2018 17:00,290,2.6
91285021504,19.7191,-155.053,9/17/2018 18:00,340,4.6
91285021504,19.7191,-155.053,9/17/2018 19:00,360,3.6
91285021504,19.7191,-155.053,9/17/2018 20:00,340,2.1
91285021504,19.7191,-155.053,9/17/2018 21:00,40,6.7
91285021504,19.7191,-155.053,9/17/2018 22:00,70,4.1
91285021504,19.7191,-155.053,9/17/2018 23:00,290,3.6
91285021504,19.7191,-155.053,9/18/2018 1:00,260,1.5
91285021504,19.7191,-155.053,9/18/2018 2:00,280,2.6
91285021504,19.7191,-155.053,9/18/2018 3:00,350,3.6
91285021504,19.7191,-155.053,9/18/2018 4:00,290,3.1
91285021504,19.7191,-155.053,9/18/2018 5:00,270,3.1
91285021504,19.7191,-155.053,9/18/2018 6:00,250,2.1
91285021504,19.7191,-155.053,9/18/2018 7:00,250,2.6
91285021504,19.7191,-155.053,9/18/2018 8:00,240,2.6
91285021504,19.7191,-155.053,9/18/2018 9:00,250,2.6
91285021504,19.7191,-155.053,9/18/2018 10:00,240,2.1
91285021504,19.7191,-155.053,9/18/2018 11:00,230,3.6
91285021504,19.7191,-155.053,9/18/2018 12:00,250,3.1
91285021504,19.7191,-155.053,9/18/2018 13:00,230,2.6
91285021504,19.7191,-155.053,9/18/2018 14:00,260,3.6
91285021504,19.7191,-155.053,9/18/2018 15:00,240,3.1
91285021504,19.7191,-155.053,9/18/2018 16:00,260,2.1
91285021504,19.7191,-155.053,9/18/2018 17:00,240,2.6
91285021504,19.7191,-155.053,9/18/2018 18:00,240,3.6
91285021504,19.7191,-155.053,9/18/2018 19:00,280,4.1
91285021504,19.7191,-155.053,9/18/2018 20:00,220,1.5
91285021504,19.7191,-155.053,9/18/2018 21:00,270,2.1
91285021504,19.7191,-155.053,9/18/2018 22:00,350,2.6
91285021504,19.7191,-155.053,9/18/2018 23:00,20,3.6
91285021504,19.7191,-155.053,9/19/2018 0:00,20,3.6
91285021504,19.7191,-155.053,9/19/2018 1:00,70,2.6
91285021504,19.7191,-155.053,9/19/2018 2:00,90,2.6
91285021504,19.7191,-155.053,9/19/2018 3:00,80,3.1
91285021504,19.7191,-155.053,9/19/2018 5:00,240,2.6
91285021504,19.7191,-155.053,9/19/2018 6:00,230,2.6
91285021504,19.7191,-155.053,9/19/2018 7:00,200,1.5
91285021504,19.7191,-155.053,9/19/2018 8:00,250,2.1
91285021504,19.7191,-155.053,9/19/2018 9:00,250,3.6
91285021504,19.7191,-155.053,9/19/2018 10:00,220,3.1
91285021504,19.7191,-155.053,9/19/2018 11:00,240,3.1
91285021504,19.7191,-155.053,9/19/2018 12:00,230,3.1
91285021504,19.7191,-155.053,9/19/2018 13:00,230,3.1
91285021504,19.7191,-155.053,9/19/2018 14:00,220,3.1
91285021504,19.7191,-155.053,9/19/2018 15:00,240,3.1
91285021504,19.7191,-155.053,9/19/2018 16:00,220,2.1
91285021504,19.7191,-155.053,9/19/2018 17:00,240,2.1
91285021504,19.7191,-155.053,9/19/2018 18:00,240,2.1
91285021504,19.7191,-155.053,9/19/2018 19:00,180,2.1
91285021504,19.7191,-155.053,9/19/2018 20:00,150,3.1
91285021504,19.7191,-155.053,9/19/2018 21:00,110,4.1
91285021504,19.7191,-155.053,9/19/2018 22:00,120,5.1
91285021504,19.7191,-155.053,9/19/2018 23:00,90,5.7
91285021504,19.7191,-155.053,9/20/2018 0:00,100,5.1
91285021504,19.7191,-155.053,9/20/2018 1:00,110,6.2
91285021504,19.7191,-155.053,9/20/2018 2:00,120,6.2
91285021504,19.7191,-155.053,9/20/2018 3:00,130,5.7
91285021504,19.7191,-155.053,9/20/2018 4:00,200,2.1
91285021504,19.7191,-155.053,9/20/2018 5:00,170,3.6
91285021504,19.7191,-155.053,9/20/2018 6:00,200,1.5
91285021504,19.7191,-155.053,9/20/2018 7:00,240,2.6
91285021504,19.7191,-155.053,9/20/2018 9:00,200,3.6
91285021504,19.7191,-155.053,9/20/2018 10:00,230,2.1
91285021504,19.7191,-155.053,9/20/2018 11:00,240,3.1
91285021504,19.7191,-155.053,9/20/2018 12:00,220,2.1
91285021504,19.7191,-155.053,9/20/2018 13:00,210,2.1
91285021504,19.7191,-155.053,9/20/2018 14:00,210,1.5
91285021504,19.7191,-155.053,9/20/2018 15:00,250,2.1
91285021504,19.7191,-155.053,9/20/2018 16:00,230,1.5
91285021504,19.7191,-155.053,9/20/2018 17:00,240,1.5
91285021504,19.7191,-155.053,9/20/2018 18:00,180,2.1
91285021504,19.7191,-155.053,9/20/2018 19:00,150,6.2
91285021504,19.7191,-155.053,9/20/2018 20:00,120,7.2
91285021504,19.7191,-155.053,9/20/2018 21:00,130,6.7
91285021504,19.7191,-155.053,9/20/2018 22:00,120,7.2
91285021504,19.7191,-155.053,9/20/2018 23:00,110,6.7
91285021504,19.7191,-155.053,9/21/2018 0:00,110,6.7
91285021504,19.7191,-155.053,9/21/2018 1:00,120,5.7
91285021504,19.7191,-155.053,9/21/2018 2:00,120,2.6
91285021504,19.7191,-155.053,9/21/2018 5:00,250,2.1
91285021504,19.7191,-155.053,9/21/2018 6:00,230,1.5
91285021504,19.7191,-155.053,9/21/2018 7:00,180,1.5
91285021504,19.7191,-155.053,9/21/2018 8:00,230,1.5
91285021504,19.7191,-155.053,9/21/2018 9:00,230,2.6
91285021504,19.7191,-155.053,9/21/2018 10:00,240,2.6
91285021504,19.7191,-155.053,9/21/2018 11:00,240,2.6
91285021504,19.7191,-155.053,9/21/2018 12:00,240,2.6
91285021504,19.7191,-155.053,9/21/2018 13:00,240,2.6
91285021504,19.7191,-155.053,9/21/2018 14:00,230,2.6
91285021504,19.7191,-155.053,9/21/2018 15:00,220,2.6
91285021504,19.7191,-155.053,9/21/2018 16:00,240,3.1
91285021504,19.7191,-155.053,9/21/2018 17:00,260,2.6
91285021504,19.7191,-155.053,9/21/2018 18:00,260,2.6
91285021504,19.7191,-155.053,9/21/2018 20:00,90,2.6
91285021504,19.7191,-155.053,9/21/2018 21:00,120,5.7
91285021504,19.7191,-155.053,9/21/2018 22:00,110,3.6
91285021504,19.7191,-155.053,9/21/2018 23:00,130,4.6
91285021504,19.7191,-155.053,9/22/2018 0:00,130,4.6
91285021504,19.7191,-155.053,9/22/2018 1:00,90,4.6
91285021504,19.7191,-155.053,9/22/2018 2:00,100,4.6
91285021504,19.7191,-155.053,9/22/2018 3:00,90,2.6
91285021504,19.7191,-155.053,9/22/2018 5:00,230,1.5
91285021504,19.7191,-155.053,9/22/2018 6:00,230,1.5
91285021504,19.7191,-155.053,9/22/2018 7:00,270,2.6
91285021504,19.7191,-155.053,9/22/2018 8:00,300,2.1
91285021504,19.7191,-155.053,9/22/2018 9:00,240,1.5
91285021504,19.7191,-155.053,9/22/2018 10:00,230,2.1
91285021504,19.7191,-155.053,9/22/2018 11:00,250,2.1
91285021504,19.7191,-155.053,9/22/2018 12:00,230,1.5
91285021504,19.7191,-155.053,9/22/2018 13:00,230,2.1
91285021504,19.7191,-155.053,9/22/2018 14:00,230,2.6
91285021504,19.7191,-155.053,9/22/2018 15:00,230,1.5
91285021504,19.7191,-155.053,9/22/2018 17:00,180,2.1
91285021504,19.7191,-155.053,9/22/2018 18:00,250,2.1
91285021504,19.7191,-155.053,9/22/2018 20:00,60,4.6
91285021504,19.7191,-155.053,9/22/2018 21:00,90,4.1
91285021504,19.7191,-155.053,9/22/2018 22:00,90,4.6
91285021504,19.7191,-155.053,9/22/2018 23:00,90,4.6
91285021504,19.7191,-155.053,9/23/2018 0:00,90,4.6
91285021504,19.7191,-155.053,9/23/2018 1:00,70,3.1
91285021504,19.7191,-155.053,9/23/2018 3:00,60,3.1
91285021504,19.7191,-155.053,9/23/2018 5:00,240,2.1
91285021504,19.7191,-155.053,9/23/2018 6:00,240,2.1
91285021504,19.7191,-155.053,9/23/2018 8:00,230,2.1
91285021504,19.7191,-155.053,9/23/2018 9:00,230,2.6
91285021504,19.7191,-155.053,9/23/2018 10:00,230,2.6
91285021504,19.7191,-155.053,9/23/2018 12:00,210,2.1
91285021504,19.7191,-155.053,9/23/2018 13:00,230,2.1
91285021504,19.7191,-155.053,9/23/2018 14:00,240,2.1
91285021504,19.7191,-155.053,9/23/2018 15:00,230,2.6
91285021504,19.7191,-155.053,9/23/2018 16:00,230,2.6
91285021504,19.7191,-155.053,9/23/2018 19:00,120,4.6
91285021504,19.7191,-155.053,9/23/2018 20:00,100,4.6
91285021504,19.7191,-155.053,9/23/2018 21:00,90,4.6
91285021504,19.7191,-155.053,9/23/2018 22:00,100,4.6
91285021504,19.7191,-155.053,9/23/2018 23:00,110,5.1
91285021504,19.7191,-155.053,9/24/2018 0:00,110,5.1
91285021504,19.7191,-155.053,9/24/2018 1:00,100,4.6
91285021504,19.7191,-155.053,9/24/2018 2:00,110,3.6
91285021504,19.7191,-155.053,9/24/2018 3:00,110,2.1
91285021504,19.7191,-155.053,9/24/2018 4:00,90,1.5
91285021504,19.7191,-155.053,9/24/2018 5:00,160,1.5
91285021504,19.7191,-155.053,9/24/2018 7:00,190,2.1
91285021504,19.7191,-155.053,9/24/2018 8:00,210,2.1
91285021504,19.7191,-155.053,9/24/2018 9:00,200,2.1
91285021504,19.7191,-155.053,9/24/2018 10:00,200,2.1
91285021504,19.7191,-155.053,9/24/2018 11:00,220,2.1
91285021504,19.7191,-155.053,9/24/2018 12:00,220,2.1
91285021504,19.7191,-155.053,9/24/2018 13:00,220,2.1
91285021504,19.7191,-155.053,9/24/2018 14:00,210,2.6
91285021504,19.7191,-155.053,9/24/2018 15:00,220,3.1
91285021504,19.7191,-155.053,9/24/2018 16:00,240,3.6
91285021504,19.7191,-155.053,9/24/2018 17:00,240,2.1
91285021504,19.7191,-155.053,9/24/2018 18:00,240,2.1
91285021504,19.7191,-155.053,9/24/2018 19:00,130,4.6
91285021504,19.7191,-155.053,9/24/2018 20:00,130,5.7
91285021504,19.7191,-155.053,9/24/2018 21:00,130,4.6
91285021504,19.7191,-155.053,9/24/2018 22:00,100,4.6
91285021504,19.7191,-155.053,9/25/2018 2:00,100,5.1
91285021504,19.7191,-155.053,9/25/2018 3:00,130,2.6
91285021504,19.7191,-155.053,9/25/2018 4:00,180,1.5
91285021504,19.7191,-155.053,9/25/2018 5:00,210,1.5
91285021504,19.7191,-155.053,9/25/2018 6:00,210,1.5
91285021504,19.7191,-155.053,9/25/2018 15:00,200,2.1
91285021504,19.7191,-155.053,9/25/2018 16:00,190,1.5
91285021504,19.7191,-155.053,9/25/2018 17:00,180,1.5
91285021504,19.7191,-155.053,9/25/2018 18:00,180,1.5
91285021504,19.7191,-155.053,9/25/2018 19:00,150,3.1
91285021504,19.7191,-155.053,9/25/2018 20:00,120,7.7
91285021504,19.7191,-155.053,9/25/2018 21:00,130,7.7
91285021504,19.7191,-155.053,9/25/2018 22:00,120,6.7
91285021504,19.7191,-155.053,9/25/2018 23:00,130,6.7
91285021504,19.7191,-155.053,9/26/2018 0:00,130,6.7
91285021504,19.7191,-155.053,9/26/2018 1:00,130,6.7
91285021504,19.7191,-155.053,9/26/2018 2:00,120,5.1
91285021504,19.7191,-155.053,9/26/2018 3:00,150,3.1
91285021504,19.7191,-155.053,9/26/2018 4:00,170,2.1
91285021504,19.7191,-155.053,9/26/2018 5:00,130,2.6
91285021504,19.7191,-155.053,9/26/2018 6:00,130,2.6
91285021504,19.7191,-155.053,9/26/2018 7:00,180,2.6
91285021504,19.7191,-155.053,9/26/2018 8:00,170,3.1
91285021504,19.7191,-155.053,9/26/2018 9:00,180,2.1
91285021504,19.7191,-155.053,9/26/2018 10:00,160,2.1
91285021504,19.7191,-155.053,9/26/2018 11:00,150,2.1
91285021504,19.7191,-155.053,9/26/2018 12:00,150,2.1
91285021504,19.7191,-155.053,9/26/2018 13:00,210,2.1
91285021504,19.7191,-155.053,9/26/2018 14:00,190,2.6
91285021504,19.7191,-155.053,9/26/2018 15:00,210,2.6
91285021504,19.7191,-155.053,9/26/2018 16:00,220,2.6
91285021504,19.7191,-155.053,9/26/2018 19:00,340,4.6
91285021504,19.7191,-155.053,9/26/2018 20:00,350,6.2
91285021504,19.7191,-155.053,9/26/2018 21:00,320,6.2
91285021504,19.7191,-155.053,9/26/2018 22:00,120,5.7
91285021504,19.7191,-155.053,9/26/2018 23:00,100,8.8
91285021504,19.7191,-155.053,9/27/2018 0:00,120,7.2
91285021504,19.7191,-155.053,9/27/2018 1:00,130,5.1
91285021504,19.7191,-155.053,9/27/2018 2:00,140,6.2
91285021504,19.7191,-155.053,9/27/2018 3:00,140,4.6
91285021504,19.7191,-155.053,9/27/2018 4:00,230,2.1
91285021504,19.7191,-155.053,9/27/2018 6:00,190,1.5
91285021504,19.7191,-155.053,9/27/2018 7:00,150,2.1
91285021504,19.7191,-155.053,9/27/2018 8:00,180,2.6
91285021504,19.7191,-155.053,9/27/2018 9:00,160,3.6
91285021504,19.7191,-155.053,9/27/2018 11:00,220,1.5
91285021504,19.7191,-155.053,9/27/2018 12:00,220,1.5
91285021504,19.7191,-155.053,9/27/2018 14:00,200,1.5
91285021504,19.7191,-155.053,9/27/2018 15:00,210,1.5
91285021504,19.7191,-155.053,9/27/2018 17:00,190,1.5
91285021504,19.7191,-155.053,9/27/2018 18:00,190,1.5
91285021504,19.7191,-155.053,9/27/2018 19:00,170,2.1
91285021504,19.7191,-155.053,9/27/2018 20:00,180,2.1
91285021504,19.7191,-155.053,9/27/2018 21:00,110,4.6
91285021504,19.7191,-155.053,9/27/2018 22:00,100,6.7
91285021504,19.7191,-155.053,9/27/2018 23:00,100,6.7
91285021504,19.7191,-155.053,9/28/2018 0:00,100,6.7
91285021504,19.7191,-155.053,9/28/2018 1:00,100,3.6
91285021504,19.7191,-155.053,9/28/2018 2:00,120,3.1
91285021504,19.7191,-155.053,9/28/2018 3:00,120,2.6
91285021504,19.7191,-155.053,9/28/2018 5:00,130,3.1
91285021504,19.7191,-155.053,9/28/2018 7:00,220,1.5
91285021504,19.7191,-155.053,9/28/2018 8:00,240,1.5
91285021504,19.7191,-155.053,9/28/2018 9:00,200,1.5
91285021504,19.7191,-155.053,9/28/2018 10:00,240,1.5
91285021504,19.7191,-155.053,9/28/2018 11:00,210,2.6
91285021504,19.7191,-155.053,9/28/2018 12:00,210,2.6
91285021504,19.7191,-155.053,9/28/2018 13:00,250,3.1
91285021504,19.7191,-155.053,9/28/2018 14:00,220,2.1
91285021504,19.7191,-155.053,9/28/2018 15:00,220,2.1
91285021504,19.7191,-155.053,9/28/2018 16:00,230,2.6
91285021504,19.7191,-155.053,9/28/2018 17:00,250,2.6
91285021504,19.7191,-155.053,9/28/2018 18:00,250,2.6
91285021504,19.7191,-155.053,9/28/2018 19:00,70,3.1
91285021504,19.7191,-155.053,9/28/2018 20:00,50,3.6
91285021504,19.7191,-155.053,9/28/2018 21:00,100,4.1
91285021504,19.7191,-155.053,9/28/2018 22:00,30,5.7
91285021504,19.7191,-155.053,9/28/2018 23:00,350,4.1
91285021504,19.7191,-155.053,9/29/2018 0:00,350,4.1
91285021504,19.7191,-155.053,9/29/2018 1:00,60,4.6
91285021504,19.7191,-155.053,9/29/2018 2:00,60,3.1
91285021504,19.7191,-155.053,9/29/2018 3:00,70,3.1
91285021504,19.7191,-155.053,9/29/2018 4:00,160,1.5
91285021504,19.7191,-155.053,9/29/2018 5:00,180,1.5
91285021504,19.7191,-155.053,9/29/2018 8:00,140,1.5
91285021504,19.7191,-155.053,9/29/2018 9:00,220,2.1
91285021504,19.7191,-155.053,9/29/2018 10:00,240,2.6
91285021504,19.7191,-155.053,9/29/2018 11:00,180,1.5
91285021504,19.7191,-155.053,9/29/2018 12:00,220,1.5
91285021504,19.7191,-155.053,9/29/2018 13:00,230,2.1
91285021504,19.7191,-155.053,9/29/2018 14:00,200,2.6
91285021504,19.7191,-155.053,9/29/2018 15:00,220,1.5
91285021504,19.7191,-155.053,9/29/2018 16:00,230,1.5
91285021504,19.7191,-155.053,9/29/2018 17:00,220,2.1
91285021504,19.7191,-155.053,9/29/2018 19:00,170,1.5
91285021504,19.7191,-155.053,9/29/2018 20:00,140,2.6
91285021504,19.7191,-155.053,9/29/2018 21:00,120,5.1
91285021504,19.7191,-155.053,9/29/2018 22:00,80,4.6
91285021504,19.7191,-155.053,9/29/2018 23:00,90,4.1
91285021504,19.7191,-155.053,9/30/2018 0:00,90,4.1
91285021504,19.7191,-155.053,9/30/2018 1:00,80,4.1
91285021504,19.7191,-155.053,9/30/2018 2:00,90,3.1
91285021504,19.7191,-155.053,9/30/2018 3:00,100,3.6
91285021504,19.7191,-155.053,9/30/2018 4:00,100,3.1
91285021504,19.7191,-155.053,9/30/2018 5:00,130,2.6
91285021504,19.7191,-155.053,9/30/2018 6:00,150,1.5
91285021504,19.7191,-155.053,9/30/2018 7:00,160,2.1
91285021504,19.7191,-155.053,9/30/2018 8:00,230,1.5
91285021504,19.7191,-155.053,9/30/2018 9:00,240,2.6
91285021504,19.7191,-155.053,9/30/2018 10:00,230,2.6
91285021504,19.7191,-155.053,9/30/2018 11:00,250,3.6
91285021504,19.7191,-155.053,9/30/2018 12:00,250,3.6
91285021504,19.7191,-155.053,9/30/2018 13:00,250,1.5
91285021504,19.7191,-155.053,9/30/2018 14:00,260,2.6
91285021504,19.7191,-155.053,9/30/2018 15:00,250,1.5
91285021504,19.7191,-155.053,9/30/2018 16:00,240,2.1
91285021504,19.7191,-155.053,9/30/2018 17:00,230,1.5
91285021504,19.7191,-155.053,9/30/2018 18:00,250,2.1
91285021504,19.7191,-155.053,9/30/2018 19:00,110,3.1
91285021504,19.7191,-155.053,9/30/2018 20:00,50,3.6
91285021504,19.7191,-155.053,9/30/2018 21:00,60,3.6
91285021504,19.7191,-155.053,9/30/2018 22:00,60,3.6
91285021504,19.7191,-155.053,9/30/2018 23:00,50,4.1
91285021504,19.7191,-155.053,10/1/2018 0:00,50,4.1
91285021504,19.7191,-155.053,10/1/2018 1:00,360,3.1
91285021504,19.7191,-155.053,10/1/2018 2:00,20,2.6
91285021504,19.7191,-155.053,10/1/2018 3:00,50,1.5
91285021504,19.7191,-155.053,10/1/2018 5:00,240,2.1
91285021504,19.7191,-155.053,10/1/2018 6:00,240,2.1
91285021504,19.7191,-155.053,10/1/2018 8:00,230,3.1
91285021504,19.7191,-155.053,10/1/2018 9:00,230,2.6
91285021504,19.7191,-155.053,10/1/2018 10:00,240,3.1
91285021504,19.7191,-155.053,10/1/2018 11:00,240,3.1
91285021504,19.7191,-155.053,10/1/2018 12:00,240,3.1
91285021504,19.7191,-155.053,10/1/2018 13:00,230,3.6
91285021504,19.7191,-155.053,10/1/2018 14:00,230,3.6
91285021504,19.7191,-155.053,10/1/2018 15:00,230,3.6
91285021504,19.7191,-155.053,10/1/2018 16:00,230,3.6
91285021504,19.7191,-155.053,10/1/2018 17:00,230,2.6
91285021504,19.7191,-155.053,10/1/2018 18:00,230,2.6
91285021504,19.7191,-155.053,10/1/2018 19:00,170,2.1
91285021504,19.7191,-155.053,10/1/2018 20:00,100,3.6
91285021504,19.7191,-155.053,10/1/2018 21:00,100,5.7
91285021504,19.7191,-155.053,10/1/2018 22:00,130,4.6
91285021504,19.7191,-155.053,10/1/2018 23:00,110,5.1
91285021504,19.7191,-155.053,10/2/2018 0:00,110,5.1
91285021504,19.7191,-155.053,10/2/2018 1:00,110,2.6
91285021504,19.7191,-155.053,10/2/2018 2:00,110,3.6
91285021504,19.7191,-155.053,10/2/2018 3:00,140,2.1
91285021504,19.7191,-155.053,10/2/2018 5:00,200,1.5
91285021504,19.7191,-155.053,10/2/2018 6:00,200,1.5
91285021504,19.7191,-155.053,10/2/2018 7:00,200,2.1
91285021504,19.7191,-155.053,10/2/2018 8:00,210,2.1
91285021504,19.7191,-155.053,10/2/2018 9:00,250,3.1
91285021504,19.7191,-155.053,10/2/2018 10:00,250,4.1
91285021504,19.7191,-155.053,10/2/2018 11:00,230,3.1
91285021504,19.7191,-155.053,10/2/2018 12:00,230,3.1
91285021504,19.7191,-155.053,10/2/2018 13:00,240,3.6
91285021504,19.7191,-155.053,10/2/2018 14:00,230,3.6
91285021504,19.7191,-155.053,10/2/2018 15:00,240,4.1
91285021504,19.7191,-155.053,10/2/2018 16:00,240,4.1
91285021504,19.7191,-155.053,10/2/2018 17:00,230,2.1
91285021504,19.7191,-155.053,10/2/2018 18:00,230,2.1
91285021504,19.7191,-155.053,10/2/2018 20:00,90,4.6
91285021504,19.7191,-155.053,10/2/2018 21:00,90,5.1
91285021504,19.7191,-155.053,10/2/2018 22:00,100,5.7
91285021504,19.7191,-155.053,10/2/2018 23:00,100,4.6
91285021504,19.7191,-155.053,10/3/2018 0:00,100,4.6
91285021504,19.7191,-155.053,10/3/2018 1:00,110,5.1
91285021504,19.7191,-155.053,10/3/2018 2:00,100,3.1
91285021504,19.7191,-155.053,10/3/2018 3:00,100,1.5
91285021504,19.7191,-155.053,10/3/2018 5:00,240,2.1
91285021504,19.7191,-155.053,10/3/2018 8:00,240,2.1
91285021504,19.7191,-155.053,10/3/2018 9:00,230,2.6
91285021504,19.7191,-155.053,10/3/2018 10:00,240,2.6
91285021504,19.7191,-155.053,10/3/2018 11:00,230,2.6
91285021504,19.7191,-155.053,10/3/2018 12:00,230,2.6
91285021504,19.7191,-155.053,10/3/2018 13:00,220,3.1
91285021504,19.7191,-155.053,10/3/2018 14:00,220,2.1
91285021504,19.7191,-155.053,10/3/2018 15:00,230,2.6
91285021504,19.7191,-155.053,10/3/2018 16:00,230,3.1
91285021504,19.7191,-155.053,10/3/2018 17:00,230,2.1
91285021504,19.7191,-155.053,10/3/2018 18:00,230,2.1
91285021504,19.7191,-155.053,10/3/2018 19:00,360,3.1
91285021504,19.7191,-155.053,10/3/2018 20:00,360,4.1
91285021504,19.7191,-155.053,10/3/2018 21:00,40,4.6
91285021504,19.7191,-155.053,10/3/2018 22:00,10,5.1
91285021504,19.7191,-155.053,10/3/2018 23:00,10,4.6
91285021504,19.7191,-155.053,10/4/2018 0:00,10,4.6
91285021504,19.7191,-155.053,10/4/2018 1:00,40,4.1
91285021504,19.7191,-155.053,10/4/2018 2:00,40,4.6
91285021504,19.7191,-155.053,10/4/2018 3:00,30,3.6
91285021504,19.7191,-155.053,10/4/2018 4:00,20,2.1
91285021504,19.7191,-155.053,10/4/2018 5:00,330,2.6
91285021504,19.7191,-155.053,10/4/2018 6:00,330,2.6
91285021504,19.7191,-155.053,10/4/2018 8:00,220,2.1
91285021504,19.7191,-155.053,10/4/2018 9:00,270,2.6
91285021504,19.7191,-155.053,10/4/2018 10:00,240,2.1
91285021504,19.7191,-155.053,10/4/2018 11:00,250,2.6
91285021504,19.7191,-155.053,10/4/2018 12:00,250,2.1
91285021504,19.7191,-155.053,10/4/2018 13:00,330,2.1
91285021504,19.7191,-155.053,10/4/2018 14:00,250,2.6
91285021504,19.7191,-155.053,10/4/2018 15:00,250,2.6
91285021504,19.7191,-155.053,10/4/2018 17:00,70,1.5
91285021504,19.7191,-155.053,10/4/2018 20:00,280,3.1
91285021504,19.7191,-155.053,10/4/2018 21:00,250,2.6
91285021504,19.7191,-155.053,10/4/2018 22:00,10,2.6
91285021504,19.7191,-155.053,10/5/2018 0:00,110,1.5
91285021504,19.7191,-155.053,10/5/2018 2:00,40,2.1
91285021504,19.7191,-155.053,10/5/2018 4:00,40,1.5
91285021504,19.7191,-155.053,10/5/2018 5:00,290,2.1
91285021504,19.7191,-155.053,10/5/2018 6:00,290,2.1
91285021504,19.7191,-155.053,10/5/2018 8:00,230,1.5
91285021504,19.7191,-155.053,10/5/2018 9:00,230,1.5
91285021504,19.7191,-155.053,10/5/2018 10:00,230,2.6
91285021504,19.7191,-155.053,10/5/2018 11:00,240,3.1
91285021504,19.7191,-155.053,10/5/2018 12:00,240,3.1
91285021504,19.7191,-155.053,10/5/2018 13:00,190,1.5
91285021504,19.7191,-155.053,10/5/2018 14:00,190,3.1
91285021504,19.7191,-155.053,10/5/2018 15:00,240,2.1
91285021504,19.7191,-155.053,10/5/2018 16:00,140,2.1
91285021504,19.7191,-155.053,10/5/2018 17:00,220,1.5
91285021504,19.7191,-155.053,10/5/2018 18:00,220,1.5
91285021504,19.7191,-155.053,10/5/2018 20:00,130,2.6
91285021504,19.7191,-155.053,10/5/2018 21:00,160,2.6
91285021504,19.7191,-155.053,10/5/2018 22:00,110,5.7
91285021504,19.7191,-155.053,10/5/2018 23:00,90,4.6
91285021504,19.7191,-155.053,10/6/2018 0:00,90,4.6
91285021504,19.7191,-155.053,10/6/2018 1:00,100,4.6
91285021504,19.7191,-155.053,10/6/2018 2:00,100,5.7
91285021504,19.7191,-155.053,10/6/2018 3:00,110,4.1
91285021504,19.7191,-155.053,10/6/2018 4:00,140,2.6
91285021504,19.7191,-155.053,10/6/2018 5:00,120,3.6
91285021504,19.7191,-155.053,10/6/2018 6:00,180,1.5
91285021504,19.7191,-155.053,10/6/2018 7:00,250,2.6
91285021504,19.7191,-155.053,10/6/2018 8:00,180,2.1
91285021504,19.7191,-155.053,10/6/2018 9:00,130,1.5
91285021504,19.7191,-155.053,10/6/2018 10:00,280,2.1
91285021504,19.7191,-155.053,10/6/2018 11:00,280,2.1
91285021504,19.7191,-155.053,10/6/2018 12:00,290,2.1
