2/21/2019 18:00,240,2.1
2/21/2019 19:00,10,4.1
2/21/2019 20:00,10,5.1
2/21/2019 21:00,10,7.2
2/21/2019 22:00,10,6.2
2/21/2019 23:00,10,6.2
2/22/2019 0:00,10,6.2
2/22/2019 1:00,350,5.7
2/22/2019 2:00,10,3.1
2/22/2019 3:00,10,3.1
2/22/2019 4:00,10,3.1
2/22/2019 5:00,350,3.1
2/22/2019 6:00,350,3.1
2/22/2019 7:00,350,3.6
2/22/2019 8:00,330,1.5
2/22/2019 9:00,270,1.5
2/22/2019 13:00,240,2.1
2/22/2019 14:00,180,3.1
2/22/2019 15:00,240,2.6
2/22/2019 16:00,280,2.1
2/22/2019 17:00,150,2.1
2/22/2019 18:00,150,2.1
2/22/2019 19:00,140,3.1
2/22/2019 20:00,130,3.6
2/22/2019 21:00,100,3.6
2/22/2019 22:00,100,7.2
2/22/2019 23:00,90,5.7
2/23/2019 0:00,90,5.7
2/23/2019 1:00,170,3.1
2/23/2019 2:00,340,5.1
2/23/2019 3:00,360,4.1
2/23/2019 4:00,340,4.6
2/23/2019 5:00,340,3.6
2/23/2019 6:00,350,5.1
2/23/2019 7:00,330,4.6
2/23/2019 8:00,10,2.1
2/23/2019 9:00,340,4.6
2/23/2019 10:00,160,2.1
2/23/2019 11:00,160,1.5
2/23/2019 12:00,160,1.5
2/23/2019 14:00,250,2.1
2/23/2019 15:00,270,2.1
2/23/2019 16:00,230,1.5
2/23/2019 17:00,130,1.5
2/23/2019 18:00,130,1.5
2/23/2019 21:00,10,3.6
2/23/2019 22:00,350,5.1
2/23/2019 23:00,350,5.1
2/24/2019 0:00,60,4.1
2/24/2019 1:00,170,1.5
2/24/2019 3:00,340,4.1
2/24/2019 4:00,20,4.6
2/24/2019 5:00,340,4.6
2/24/2019 6:00,340,3.6
2/24/2019 7:00,350,7.2
2/24/2019 8:00,350,6.7
2/24/2019 9:00,340,4.1
2/24/2019 10:00,300,2.1
2/24/2019 14:00,250,1.5
2/24/2019 15:00,360,3.6
2/24/2019 16:00,360,4.1
2/24/2019 17:00,310,3.1
2/24/2019 18:00,300,4.1
2/24/2019 19:00,340,4.1
2/24/2019 20:00,360,4.6
2/24/2019 21:00,350,5.7
2/24/2019 22:00,360,5.7
2/24/2019 23:00,350,5.7
2/25/2019 0:00,350,7.2
2/25/2019 1:00,350,3.6
2/25/2019 2:00,340,5.1
2/25/2019 3:00,330,4.6
2/25/2019 4:00,330,4.1
2/25/2019 5:00,240,2.1
2/25/2019 6:00,240,2.1
2/25/2019 8:00,220,2.1
2/25/2019 9:00,230,2.6
2/25/2019 10:00,230,2.1
2/25/2019 11:00,240,2.6
2/25/2019 12:00,240,2.6
2/25/2019 13:00,230,1.5
2/25/2019 15:00,290,3.6
2/25/2019 16:00,240,2.6
2/25/2019 17:00,250,2.6
2/25/2019 18:00,250,2.6
2/25/2019 20:00,360,4.1
2/25/2019 21:00,20,3.6
2/25/2019 22:00,10,4.6
2/25/2019 23:00,10,4.1
2/26/2019 0:00,10,4.1
2/26/2019 1:00,360,4.6
2/26/2019 2:00,30,3.6
2/26/2019 3:00,360,3.1
2/26/2019 4:00,10,3.1
2/26/2019 5:00,310,2.1
2/26/2019 6:00,310,2.1
2/26/2019 7:00,300,2.6
2/26/2019 8:00,120,2.6
2/26/2019 10:00,260,2.1
2/26/2019 11:00,210,1.5
2/26/2019 12:00,210,1.5
2/26/2019 13:00,230,2.6
2/26/2019 14:00,220,2.6
2/26/2019 15:00,220,3.1
2/26/2019 16:00,240,3.6
2/26/2019 17:00,230,3.1
2/26/2019 18:00,230,3.1
2/26/2019 20:00,100,3.6
2/26/2019 21:00,80,3.1
2/26/2019 22:00,100,4.6
2/26/2019 23:00,80,4.6
2/27/2019 0:00,80,4.6
2/27/2019 1:00,70,2.1
2/27/2019 2:00,90,2.1
2/27/2019 5:00,270,2.6
2/27/2019 6:00,240,2.1
2/27/2019 7:00,220,1.5
2/27/2019 8:00,260,2.6
2/27/2019 10:00,350,5.1
2/27/2019 11:00,320,4.6
2/27/2019 12:00,10,5.7
2/27/2019 13:00,350,6.7
2/27/2019 14:00,350,5.7
2/27/2019 15:00,330,6.7
2/27/2019 16:00,330,5.1
2/27/2019 17:00,340,4.6
2/27/2019 18:00,340,4.6
2/27/2019 19:00,350,7.7
2/27/2019 20:00,350,4.6
2/27/2019 21:00,20,6.2
2/27/2019 22:00,10,4.6
2/27/2019 23:00,360,5.1
2/28/2019 0:00,360,5.1
2/28/2019 1:00,360,7.7
2/28/2019 2:00,350,6.2
2/28/2019 3:00,10,5.7
2/28/2019 4:00,350,8.2
2/28/2019 5:00,10,4.6
2/28/2019 6:00,340,6.2
2/28/2019 7:00,340,5.7
2/28/2019 8:00,350,4.6
2/28/2019 9:00,300,3.1
2/28/2019 10:00,320,4.1
2/28/2019 11:00,350,4.1
2/28/2019 12:00,340,4.1
2/28/2019 13:00,350,5.1
2/28/2019 14:00,340,5.7
2/28/2019 16:00,270,2.6
2/28/2019 19:00,360,5.7
2/28/2019 20:00,360,5.1
2/28/2019 21:00,10,6.7
2/28/2019 22:00,360,7.7
2/28/2019 23:00,360,8.2
3/1/2019 0:00,360,8.2
3/1/2019 1:00,360,5.1
3/1/2019 2:00,10,5.7
3/1/2019 3:00,330,7.2
3/1/2019 4:00,360,5.7
3/1/2019 5:00,340,8.2
3/1/2019 6:00,340,8.2
3/1/2019 7:00,340,6.7
3/1/2019 8:00,350,4.6
3/1/2019 9:00,340,3.1
3/1/2019 10:00,310,2.6
3/1/2019 11:00,310,3.6
3/1/2019 12:00,310,3.6
3/1/2019 13:00,200,2.6
3/1/2019 14:00,230,2.1
3/1/2019 15:00,220,1.5
3/1/2019 16:00,250,1.5
3/1/2019 17:00,330,2.1
3/1/2019 18:00,330,2.1
3/1/2019 19:00,10,4.1
3/1/2019 20:00,10,4.6
3/1/2019 21:00,10,3.6
3/1/2019 22:00,10,5.1
3/1/2019 23:00,20,5.1
3/2/2019 0:00,20,5.1
3/2/2019 1:00,340,6.2
3/2/2019 2:00,340,6.7
3/2/2019 3:00,340,4.1
3/2/2019 4:00,310,3.1
3/2/2019 5:00,340,3.6
3/2/2019 6:00,340,3.6
3/2/2019 7:00,300,3.1
3/2/2019 9:00,240,3.1
3/2/2019 10:00,240,2.6
3/2/2019 11:00,240,2.6
3/2/2019 12:00,240,2.6
3/2/2019 13:00,230,2.6
3/2/2019 14:00,240,3.1
3/2/2019 15:00,240,3.1
3/2/2019 16:00,230,3.1
3/2/2019 17:00,230,2.1
3/2/2019 18:00,230,2.1
3/2/2019 19:00,10,4.6
3/2/2019 20:00,10,3.6
3/2/2019 21:00,30,4.6
3/2/2019 22:00,20,4.6
3/2/2019 23:00,30,4.6
3/3/2019 0:00,30,4.6
3/3/2019 1:00,60,5.7
3/3/2019 2:00,40,4.6
3/3/2019 3:00,30,3.1
3/3/2019 4:00,40,3.1
3/3/2019 8:00,220,2.6
3/3/2019 9:00,220,2.1
3/3/2019 10:00,260,2.6
3/3/2019 11:00,280,3.1
3/3/2019 12:00,200,2.1
3/3/2019 13:00,240,2.1
3/3/2019 14:00,230,2.1
3/3/2019 15:00,350,5.1
3/3/2019 16:00,340,3.6
3/3/2019 17:00,320,3.1
3/3/2019 18:00,270,3.6
3/3/2019 20:00,340,5.7
3/3/2019 21:00,340,4.6
3/3/2019 22:00,340,5.7
3/3/2019 23:00,360,4.1
3/4/2019 0:00,360,4.1
3/4/2019 1:00,10,5.1
3/4/2019 2:00,10,5.1
3/4/2019 3:00,340,3.6
3/4/2019 4:00,330,5.1
3/4/2019 5:00,330,4.1
3/4/2019 6:00,330,4.1
3/4/2019 7:00,340,2.6
3/4/2019 8:00,20,4.1
3/4/2019 9:00,300,2.6
3/4/2019 10:00,50,5.1
3/4/2019 11:00,80,4.6
3/4/2019 12:00,80,4.6
3/4/2019 13:00,290,2.1
3/4/2019 14:00,270,2.1
3/4/2019 15:00,330,5.1
3/4/2019 16:00,320,3.6
3/4/2019 17:00,300,2.6
3/4/2019 18:00,300,2.6
3/4/2019 19:00,320,5.1
3/4/2019 20:00,320,5.1
3/4/2019 21:00,340,5.1
3/4/2019 22:00,10,4.6
3/4/2019 23:00,20,4.1
3/5/2019 0:00,20,4.1
3/5/2019 1:00,300,4.6
3/5/2019 2:00,330,5.1
3/5/2019 3:00,330,5.1
3/5/2019 4:00,310,4.6
3/5/2019 5:00,310,3.6
3/5/2019 6:00,310,3.6
3/5/2019 7:00,260,3.1
3/5/2019 9:00,70,3.1
3/5/2019 10:00,260,3.6
3/5/2019 11:00,260,4.1
3/5/2019 12:00,250,3.1
3/5/2019 13:00,200,1.5
3/5/2019 14:00,10,1.5
3/5/2019 15:00,340,4.1
3/5/2019 16:00,340,5.1
3/5/2019 17:00,290,4.1
3/5/2019 18:00,290,4.1
3/5/2019 19:00,70,4.6
3/5/2019 20:00,350,2.6
3/5/2019 21:00,350,5.7
3/5/2019 22:00,310,2.6
3/5/2019 23:00,30,6.7
3/6/2019 0:00,10,5.7
3/6/2019 1:00,340,5.7
3/6/2019 2:00,30,2.6
3/6/2019 3:00,30,5.1
3/6/2019 4:00,50,6.7
3/6/2019 5:00,340,2.6
3/6/2019 6:00,340,2.6
3/6/2019 7:00,140,4.1
3/6/2019 8:00,270,3.6
3/6/2019 9:00,230,2.6
3/6/2019 10:00,250,2.1
3/6/2019 12:00,310,3.1
3/6/2019 13:00,220,1.5
3/6/2019 14:00,20,3.1
3/6/2019 15:00,260,3.1
3/6/2019 16:00,240,2.1
3/6/2019 17:00,230,1.5
3/6/2019 18:00,230,1.5
3/6/2019 19:00,360,2.1
3/6/2019 20:00,340,4.1
3/6/2019 21:00,360,5.1
3/6/2019 22:00,310,3.1
3/6/2019 23:00,330,4.6
3/7/2019 0:00,330,4.6
3/7/2019 1:00,30,3.1
3/7/2019 2:00,50,3.6
3/7/2019 3:00,300,1.5
3/7/2019 4:00,280,2.1
3/7/2019 5:00,300,2.1
3/7/2019 6:00,290,2.1
3/7/2019 7:00,240,1.5
3/7/2019 8:00,250,3.6
3/7/2019 9:00,250,2.6
3/7/2019 10:00,250,2.6
3/7/2019 11:00,230,3.1
3/7/2019 12:00,230,3.1
3/7/2019 13:00,30,2.6
3/7/2019 14:00,30,3.1
3/7/2019 15:00,30,3.6
3/7/2019 16:00,20,3.6
3/7/2019 17:00,20,4.1
3/7/2019 18:00,20,4.1
3/7/2019 19:00,320,3.6
3/7/2019 20:00,330,3.1
3/7/2019 21:00,60,5.1
3/7/2019 22:00,350,3.6
3/7/2019 23:00,350,3.1
3/8/2019 0:00,350,3.1
3/8/2019 1:00,10,4.1
3/8/2019 2:00,330,4.6
3/8/2019 3:00,360,3.1
3/8/2019 4:00,20,3.6
3/8/2019 5:00,350,3.6
3/8/2019 6:00,350,3.6
3/8/2019 7:00,340,4.1
3/8/2019 8:00,270,2.1
3/8/2019 9:00,70,4.6
3/8/2019 10:00,360,1.5
3/8/2019 11:00,280,2.6
3/8/2019 12:00,300,2.1
3/8/2019 13:00,210,2.6
3/8/2019 14:00,40,2.1
3/8/2019 15:00,60,4.6
3/8/2019 16:00,50,4.6
3/8/2019 17:00,20,4.1
3/8/2019 18:00,20,4.1
3/8/2019 19:00,60,5.1
3/8/2019 20:00,60,5.7
3/8/2019 21:00,60,7.2
3/8/2019 22:00,50,6.7
3/8/2019 23:00,50,6.7
3/9/2019 0:00,50,6.7
3/9/2019 1:00,30,6.2
3/9/2019 2:00,20,4.1
3/9/2019 3:00,10,3.1
3/9/2019 4:00,300,4.1
3/9/2019 5:00,260,3.1
3/9/2019 6:00,260,3.1
3/9/2019 7:00,10,3.6
3/9/2019 8:00,300,3.6
3/9/2019 9:00,250,2.1
3/9/2019 10:00,280,1.5
3/9/2019 11:00,240,1.5
3/9/2019 12:00,240,1.5
3/9/2019 13:00,360,2.6
3/9/2019 14:00,270,2.6
3/9/2019 15:00,270,2.1
3/9/2019 16:00,240,2.1
3/9/2019 17:00,220,2.1
3/9/2019 18:00,220,2.1
3/9/2019 19:00,70,3.6
3/9/2019 20:00,50,3.6
3/9/2019 21:00,60,4.1
3/9/2019 22:00,80,6.2
3/9/2019 23:00,260,2.6
3/10/2019 0:00,240,2.6
3/10/2019 1:00,340,2.1
3/10/2019 2:00,320,2.1
3/10/2019 3:00,50,1.5
3/10/2019 7:00,250,2.6
3/10/2019 10:00,240,3.1
3/10/2019 11:00,240,3.6
3/10/2019 12:00,250,2.6
3/10/2019 13:00,240,3.1
3/10/2019 17:00,250,2.6
3/10/2019 18:00,110,2.1
3/10/2019 20:00,10,3.1
3/10/2019 21:00,290,3.6
3/10/2019 22:00,110,2.6
3/10/2019 23:00,10,2.1
3/11/2019 1:00,100,6.2
3/11/2019 2:00,80,7.7
3/11/2019 3:00,110,4.6
3/11/2019 4:00,100,5.7
3/11/2019 5:00,100,5.7
3/11/2019 6:00,100,5.7
3/11/2019 9:00,250,1.5
3/11/2019 10:00,210,1.5
3/11/2019 13:00,230,1.5
3/11/2019 14:00,250,3.1
3/11/2019 15:00,270,1.5
3/11/2019 17:00,240,3.6
3/11/2019 18:00,240,3.6
3/11/2019 20:00,80,3.6
3/11/2019 21:00,60,5.7
3/11/2019 22:00,60,5.7
3/11/2019 23:00,60,6.7
3/12/2019 0:00,70,7.2
3/12/2019 1:00,70,5.7
3/12/2019 2:00,100,3.6
3/12/2019 3:00,70,3.6
3/12/2019 4:00,70,4.6
3/12/2019 9:00,240,2.1
3/12/2019 10:00,240,2.6
3/12/2019 11:00,250,2.6
3/12/2019 12:00,240,2.6
3/12/2019 14:00,230,2.1
3/12/2019 15:00,160,2.1
3/12/2019 18:00,190,1.5
3/12/2019 19:00,90,2.6
3/12/2019 20:00,320,1.5
3/12/2019 21:00,340,3.1
3/12/2019 22:00,360,2.1
3/12/2019 23:00,350,3.1
3/13/2019 0:00,340,3.6
3/13/2019 1:00,10,4.1
3/13/2019 2:00,360,2.6
3/13/2019 3:00,360,2.6
3/13/2019 4:00,210,1.5
3/13/2019 5:00,140,3.6
3/13/2019 6:00,230,2.6
3/13/2019 7:00,260,2.6
3/13/2019 8:00,360,3.1
3/13/2019 9:00,270,4.1
3/13/2019 10:00,280,4.1
3/13/2019 11:00,250,2.6
3/13/2019 13:00,220,2.1
3/13/2019 14:00,230,1.5
3/13/2019 15:00,230,3.6
3/13/2019 16:00,250,3.6
3/13/2019 17:00,240,2.1
3/13/2019 18:00,280,1.5
3/13/2019 19:00,330,2.1
3/13/2019 20:00,350,2.6
3/13/2019 22:00,90,3.1
3/13/2019 23:00,50,3.6
3/14/2019 0:00,70,2.6
3/14/2019 1:00,60,3.1
3/14/2019 2:00,70,3.6
3/14/2019 3:00,60,3.1
3/14/2019 4:00,10,1.5
3/14/2019 6:00,330,2.6
3/14/2019 7:00,280,3.1
3/14/2019 8:00,250,1.5
3/14/2019 9:00,210,1.5
3/14/2019 10:00,240,2.1
3/14/2019 12:00,230,1.5
3/14/2019 14:00,250,3.6
3/14/2019 15:00,260,3.6
3/14/2019 16:00,230,3.1
3/14/2019 17:00,190,2.6
3/14/2019 18:00,240,5.7
3/14/2019 20:00,300,2.1
3/14/2019 21:00,350,2.1
3/14/2019 22:00,30,5.1
3/15/2019 1:00,70,4.1
3/15/2019 2:00,70,4.1
3/15/2019 3:00,80,3.6
3/15/2019 4:00,80,2.6
3/15/2019 5:00,60,3.1
3/15/2019 6:00,60,3.1
3/15/2019 7:00,40,2.1
3/15/2019 8:00,30,2.1
3/15/2019 9:00,240,2.1
3/15/2019 10:00,240,2.6
3/15/2019 11:00,230,1.5
3/15/2019 12:00,230,1.5
3/15/2019 13:00,230,3.1
3/15/2019 14:00,250,3.1
3/15/2019 15:00,230,1.5
3/15/2019 16:00,250,3.1
3/15/2019 17:00,240,2.6
3/15/2019 18:00,240,2.6
3/15/2019 19:00,350,3.1
3/15/2019 20:00,10,3.6
3/15/2019 21:00,40,5.1
3/15/2019 22:00,50,5.7
3/15/2019 23:00,60,4.1
3/16/2019 0:00,60,4.1
3/16/2019 1:00,50,4.1
3/16/2019 2:00,40,4.1
3/16/2019 3:00,30,3.1
3/16/2019 4:00,360,1.5
3/16/2019 6:00,340,1.5
3/16/2019 8:00,240,1.5
3/16/2019 10:00,150,1.5
3/16/2019 12:00,240,3.1
3/16/2019 13:00,240,3.6
3/16/2019 14:00,230,3.1
3/16/2019 15:00,220,3.1
3/16/2019 16:00,230,2.6
3/16/2019 17:00,220,3.6
3/16/2019 18:00,230,2.1
3/16/2019 19:00,110,2.1
3/16/2019 20:00,100,3.1
3/16/2019 21:00,40,4.1
3/16/2019 22:00,40,4.1
3/16/2019 23:00,60,4.1
3/17/2019 0:00,60,4.1
3/17/2019 1:00,60,2.6
3/17/2019 2:00,40,2.1
3/17/2019 3:00,100,3.1
3/17/2019 4:00,100,2.1
3/17/2019 5:00,30,1.5
3/17/2019 6:00,30,1.5
3/17/2019 7:00,270,2.1
3/17/2019 9:00,250,1.5
3/17/2019 10:00,240,2.1
3/17/2019 11:00,220,2.6
3/17/2019 12:00,220,2.6
3/17/2019 13:00,250,2.6
3/17/2019 14:00,240,2.1
3/17/2019 15:00,220,3.1
3/17/2019 16:00,240,3.1
3/17/2019 17:00,250,2.1
3/17/2019 18:00,250,2.1
3/17/2019 19:00,360,8.2
3/17/2019 20:00,360,7.2
3/17/2019 21:00,360,5.1
3/17/2019 22:00,10,8.2
3/17/2019 23:00,10,7.2
3/18/2019 0:00,10,7.2
3/18/2019 1:00,350,7.7
3/18/2019 2:00,360,6.7
3/18/2019 3:00,340,7.7
3/18/2019 4:00,340,6.2
3/18/2019 5:00,340,3.6
3/18/2019 6:00,340,3.6
3/18/2019 7:00,350,3.6
3/18/2019 8:00,360,3.1
3/18/2019 9:00,340,4.6
3/18/2019 10:00,320,4.6
3/18/2019 11:00,330,4.6
3/18/2019 12:00,330,4.6
3/18/2019 13:00,330,4.1
3/18/2019 14:00,320,3.6
3/18/2019 15:00,280,3.1
3/18/2019 16:00,300,2.6
3/18/2019 17:00,260,2.1
3/18/2019 18:00,260,2.1
3/18/2019 19:00,30,4.1
3/18/2019 20:00,30,5.1
3/18/2019 21:00,40,4.6
3/18/2019 22:00,30,5.1
3/18/2019 23:00,20,5.1
3/19/2019 0:00,20,5.1
3/19/2019 1:00,20,4.6
3/19/2019 2:00,360,5.1
3/19/2019 3:00,360,5.7
3/19/2019 4:00,10,3.1
3/19/2019 5:00,20,3.1
3/19/2019 6:00,20,3.1
3/19/2019 7:00,280,2.6
3/19/2019 9:00,230,2.6
3/19/2019 10:00,260,3.1
3/19/2019 11:00,230,2.6
3/19/2019 12:00,230,2.6
3/19/2019 13:00,220,3.1
3/19/2019 14:00,270,2.6
3/19/2019 15:00,250,1.5
3/19/2019 16:00,250,2.6
3/19/2019 17:00,230,2.6
3/19/2019 18:00,230,2.6
3/19/2019 19:00,50,2.1
3/19/2019 20:00,70,4.6
3/19/2019 21:00,90,4.1
3/19/2019 22:00,130,2.6
3/19/2019 23:00,110,5.1
3/20/2019 0:00,110,5.1
3/20/2019 1:00,310,3.6
3/20/2019 2:00,170,2.1
3/20/2019 4:00,270,2.1
3/20/2019 5:00,240,2.6
3/20/2019 6:00,240,2.6
3/20/2019 7:00,250,2.1
3/20/2019 8:00,240,1.5
3/20/2019 9:00,240,2.1
3/20/2019 10:00,220,2.1
3/20/2019 11:00,230,2.6
3/20/2019 12:00,230,2.6
3/20/2019 13:00,220,2.1
3/20/2019 14:00,230,2.6
3/20/2019 15:00,230,2.6
3/20/2019 16:00,230,2.6
3/20/2019 17:00,200,1.5
3/20/2019 18:00,200,1.5
3/20/2019 20:00,90,2.1
3/20/2019 21:00,100,3.1
3/20/2019 22:00,70,4.1
3/20/2019 23:00,30,2.1
3/21/2019 0:00,30,2.1
3/21/2019 1:00,250,3.1
3/21/2019 2:00,310,3.1
3/21/2019 3:00,290,2.1
3/21/2019 4:00,260,1.5
3/21/2019 7:00,240,2.6
3/21/2019 8:00,270,2.6
3/21/2019 9:00,240,3.1
3/21/2019 10:00,240,3.1
3/21/2019 11:00,240,3.1
3/21/2019 12:00,240,3.1
3/21/2019 13:00,240,3.1
3/21/2019 14:00,190,3.1
3/21/2019 15:00,220,3.6
3/21/2019 16:00,290,2.1
3/21/2019 17:00,260,4.1
3/21/2019 18:00,260,4.1
3/21/2019 19:00,350,3.6
3/21/2019 20:00,350,5.1
3/21/2019 21:00,30,4.1
3/21/2019 22:00,10,5.1
3/22/2019 1:00,310,3.6
3/22/2019 2:00,40,3.6
3/22/2019 3:00,50,2.1
3/22/2019 4:00,20,2.1
3/22/2019 7:00,240,2.1
3/22/2019 8:00,230,2.1
3/22/2019 9:00,250,2.6
3/22/2019 10:00,200,1.5
3/22/2019 11:00,230,3.1
3/22/2019 12:00,260,2.6
3/22/2019 13:00,230,3.1
3/22/2019 14:00,260,1.5
3/22/2019 15:00,210,1.5
3/22/2019 17:00,190,3.1
3/22/2019 18:00,240,3.1
3/22/2019 19:00,280,3.1
3/22/2019 22:00,40,5.1
3/22/2019 23:00,80,5.1
3/23/2019 0:00,70,5.7
3/23/2019 1:00,90,5.1
3/23/2019 2:00,100,4.1
3/23/2019 3:00,110,3.6
3/23/2019 4:00,100,2.6
3/23/2019 5:00,110,1.5
3/23/2019 6:00,110,1.5
3/23/2019 7:00,240,2.1
3/23/2019 8:00,80,3.6
3/23/2019 9:00,100,1.5
3/23/2019 10:00,110,2.1
3/23/2019 11:00,110,1.5
3/23/2019 12:00,110,1.5
3/23/2019 13:00,240,2.1
3/23/2019 14:00,240,2.1
3/23/2019 15:00,240,2.6
3/23/2019 16:00,240,3.1
3/23/2019 17:00,240,2.6
3/23/2019 18:00,240,2.6
3/23/2019 20:00,60,4.1
3/23/2019 21:00,30,5.7
3/23/2019 22:00,70,6.2
3/23/2019 23:00,60,6.2
3/24/2019 0:00,60,6.2
3/24/2019 1:00,80,4.6
3/24/2019 2:00,80,5.1
3/24/2019 3:00,50,2.6
3/24/2019 4:00,70,1.5
3/24/2019 5:00,70,3.6
3/24/2019 6:00,80,2.1
3/24/2019 8:00,240,2.6
3/24/2019 9:00,220,2.1
3/24/2019 10:00,240,2.1
3/24/2019 11:00,230,2.1
3/24/2019 12:00,230,2.1
3/24/2019 13:00,210,1.5
3/24/2019 14:00,250,2.6
3/24/2019 15:00,240,2.1
3/24/2019 16:00,240,2.6
3/24/2019 17:00,30,2.1
3/24/2019 18:00,300,2.6
3/24/2019 19:00,240,2.6
3/24/2019 20:00,280,2.6
3/24/2019 21:00,260,3.6
3/24/2019 23:00,320,2.6
3/25/2019 0:00,100,4.1
3/25/2019 1:00,100,3.1
3/25/2019 2:00,80,3.1
3/25/2019 4:00,250,2.6
3/25/2019 5:00,250,2.1
3/25/2019 6:00,230,2.1
3/25/2019 7:00,240,3.1
3/25/2019 8:00,240,3.1
3/25/2019 9:00,230,3.1
3/25/2019 10:00,250,3.1
3/25/2019 11:00,220,3.6
3/25/2019 12:00,220,3.6
3/25/2019 13:00,240,3.1
3/25/2019 14:00,310,2.1
3/25/2019 15:00,220,2.6
3/25/2019 16:00,240,4.1
3/25/2019 17:00,250,4.1
3/25/2019 18:00,250,4.1
3/25/2019 19:00,290,1.5
3/25/2019 20:00,40,3.1
3/25/2019 21:00,40,5.1
3/25/2019 22:00,50,5.1
3/25/2019 23:00,30,5.1
3/26/2019 0:00,30,5.1
3/26/2019 1:00,40,5.1
3/26/2019 2:00,30,4.6
3/26/2019 3:00,30,2.6
3/26/2019 4:00,40,3.1
3/26/2019 5:00,290,2.6
3/26/2019 6:00,290,2.6
3/26/2019 8:00,250,2.1
3/26/2019 9:00,240,2.6
3/26/2019 10:00,240,3.1
3/26/2019 11:00,220,2.1
3/26/2019 12:00,220,2.1
3/26/2019 13:00,230,2.6
3/26/2019 14:00,230,3.1
3/26/2019 15:00,230,2.6
3/26/2019 16:00,230,2.6
3/26/2019 19:00,290,3.1
3/26/2019 20:00,340,4.1
3/26/2019 21:00,30,4.6
3/26/2019 22:00,60,5.1
3/26/2019 23:00,20,3.6
3/27/2019 0:00,20,3.6
3/27/2019 1:00,40,4.1
3/27/2019 2:00,40,3.6
3/27/2019 3:00,50,3.6
3/27/2019 4:00,40,2.6
3/27/2019 5:00,20,3.1
3/27/2019 6:00,20,3.1
3/27/2019 7:00,250,2.1
3/27/2019 8:00,250,2.1
3/27/2019 9:00,240,2.6
3/27/2019 10:00,240,2.1
3/27/2019 11:00,220,2.6
3/27/2019 12:00,220,2.6
3/27/2019 13:00,220,2.6
3/27/2019 14:00,240,3.1
3/27/2019 15:00,250,3.6
3/27/2019 16:00,260,2.6
3/27/2019 17:00,220,2.6
3/27/2019 18:00,220,2.6
3/27/2019 19:00,40,3.6
3/27/2019 20:00,70,3.6
3/27/2019 21:00,70,5.1
3/27/2019 22:00,80,6.2
3/27/2019 23:00,90,4.1
3/28/2019 0:00,90,4.1
3/28/2019 1:00,110,4.6
3/28/2019 2:00,110,4.6
3/28/2019 3:00,120,4.6
3/28/2019 4:00,100,2.6
3/28/2019 5:00,100,1.5
3/28/2019 6:00,100,3.1
3/28/2019 7:00,340,5.1
3/28/2019 8:00,220,2.6
3/28/2019 10:00,130,1.5
3/28/2019 11:00,220,1.5
3/28/2019 12:00,220,1.5
3/28/2019 13:00,210,3.1
3/28/2019 14:00,220,3.1
3/28/2019 15:00,240,1.5
3/28/2019 16:00,220,2.1
3/28/2019 17:00,210,2.1
3/28/2019 18:00,210,2.1
3/28/2019 19:00,350,3.6
3/28/2019 20:00,20,4.6
3/28/2019 21:00,10,5.1
3/28/2019 22:00,20,4.6
3/28/2019 23:00,30,5.7
3/29/2019 0:00,30,5.7
3/29/2019 1:00,30,5.7
3/29/2019 2:00,20,4.6
3/29/2019 3:00,10,3.6
3/29/2019 4:00,300,2.1
3/29/2019 9:00,230,1.5
3/29/2019 10:00,220,1.5
3/29/2019 11:00,220,2.1
3/29/2019 12:00,220,2.1
3/29/2019 13:00,240,2.6
3/29/2019 14:00,230,2.6
3/29/2019 15:00,230,2.6
3/29/2019 16:00,230,2.1
3/29/2019 17:00,200,1.5
3/29/2019 18:00,200,1.5
3/29/2019 19:00,360,3.1
3/29/2019 20:00,30,3.6
3/29/2019 21:00,30,4.6
3/29/2019 22:00,50,4.1
3/29/2019 23:00,60,4.1
3/30/2019 0:00,60,4.1
3/30/2019 1:00,60,3.1
3/30/2019 2:00,60,3.1
3/30/2019 3:00,50,2.1
3/30/2019 4:00,40,1.5
3/30/2019 6:00,280,3.1
3/30/2019 7:00,240,1.5
3/30/2019 8:00,190,2.1
3/30/2019 9:00,190,1.5
3/30/2019 10:00,210,1.5
3/30/2019 13:00,230,2.1
3/30/2019 14:00,210,3.1
3/30/2019 15:00,220,2.6
3/30/2019 16:00,220,3.1
3/30/2019 17:00,210,2.6
3/30/2019 18:00,210,2.6
3/30/2019 20:00,80,5.1
3/30/2019 21:00,30,5.7
3/30/2019 22:00,10,6.7
3/30/2019 23:00,10,5.1
3/31/2019 0:00,10,5.1
3/31/2019 1:00,360,4.1
3/31/2019 2:00,350,3.6
3/31/2019 3:00,360,2.6
3/31/2019 4:00,220,2.1
3/31/2019 7:00,210,1.5
3/31/2019 9:00,230,1.5
3/31/2019 10:00,220,1.5
3/31/2019 11:00,230,1.5
3/31/2019 12:00,230,1.5
3/31/2019 13:00,230,1.5
3/31/2019 14:00,220,2.1
3/31/2019 15:00,200,2.1
3/31/2019 16:00,210,2.1
3/31/2019 17:00,210,2.1
3/31/2019 18:00,190,2.1
3/31/2019 19:00,130,3.1
3/31/2019 20:00,360,4.6
3/31/2019 21:00,30,2.6
3/31/2019 22:00,10,2.6
3/31/2019 23:00,360,3.1
