,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2019).csv,618,7271.0,AQS,150011006,1,3.8,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,619,7272.0,AQS,150011006,1,1.2,ppb,1,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,620,7273.0,AQS,150011006,1,3.7,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,621,7274.0,AQS,150011006,1,6.1,ppb,9,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,622,7275.0,AQS,150011006,1,1.4,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,623,7276.0,AQS,150011006,1,1.2,ppb,1,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,624,7277.0,AQS,150011006,1,1.8,ppb,1,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,625,7278.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,626,7279.0,AQS,150011006,1,2.5,ppb,3,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,627,7280.0,AQS,150011006,1,5.0,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,628,7281.0,AQS,150011006,1,1.0,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,629,7282.0,AQS,150011006,1,4.9,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,630,7283.0,AQS,150011006,1,1.1,ppb,1,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,631,7284.0,AQS,150011006,1,2.2,ppb,3,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,632,7285.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,633,7286.0,AQS,150011006,1,1.2,ppb,1,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,634,7287.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,635,7288.0,AQS,150011006,1,1.2,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,636,7289.0,AQS,150011006,1,1.3,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,637,7290.0,AQS,150011006,1,1.1,ppb,1,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,638,7291.0,AQS,150011006,1,2.3,ppb,3,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,639,7292.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,640,7293.0,AQS,150011006,1,2.2,ppb,3,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,641,7294.0,AQS,150011006,1,7.7,ppb,10,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,642,7295.0,AQS,150011006,1,1.2,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,643,7296.0,AQS,150011006,1,1.0,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,644,7297.0,AQS,150011006,1,2.2,ppb,3,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,645,7298.0,AQS,150011006,1,3.3,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,646,7299.0,AQS,150011006,1,1.2,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,647,7300.0,AQS,150011006,1,1.4,ppb,1,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,648,7301.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,649,7302.0,AQS,150011006,1,3.8,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,650,7303.0,AQS,150011006,1,5.3,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,651,7304.0,AQS,150011006,1,1.4,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,652,7305.0,AQS,150011006,1,4.7,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,653,7306.0,AQS,150011006,1,3.8,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,654,7307.0,AQS,150011006,1,1.9,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,655,7308.0,AQS,150011006,1,1.5,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,656,7309.0,AQS,150011006,1,1.3,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,657,7310.0,AQS,150011006,1,2.0,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,658,7311.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,659,7313.0,AQS,150011006,1,2.4,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,660,7314.0,AQS,150011006,1,4.2,ppb,6,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,661,7315.0,AQS,150011006,1,1.3,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,662,7316.0,AQS,150011006,1,1.3,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,663,7317.0,AQS,150011006,1,3.0,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,664,7318.0,AQS,150011006,1,1.6,ppb,1,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,665,7319.0,AQS,150011006,1,3.2,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,666,7320.0,AQS,150011006,1,1.5,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,667,7321.0,AQS,150011006,1,2.7,ppb,3,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,668,7322.0,AQS,150011006,1,1.4,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,669,7323.0,AQS,150011006,1,1.8,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,670,7324.0,AQS,150011006,1,4.5,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,671,7325.0,AQS,150011006,1,2.4,ppb,3,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,672,7326.0,AQS,150011006,1,11.2,ppb,16,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,673,6966.0,AQS,150011012,1,1.3,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,674,6967.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,675,6968.0,AQS,150011012,1,1.5,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,676,6969.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,677,6970.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,678,6971.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,679,6972.0,AQS,150011012,1,1.5,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,680,6973.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,681,6974.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,682,6975.0,AQS,150011012,1,1.5,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,683,6976.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,684,6977.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,685,6978.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,686,6979.0,AQS,150011012,1,1.4,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,687,6980.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,688,6981.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,689,6982.0,AQS,150011012,1,1.5,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,690,6983.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,691,6984.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,692,6985.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,693,6986.0,AQS,150011012,1,1.5,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,694,6987.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,695,6988.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,696,6989.0,AQS,150011012,1,1.3,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,697,6990.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,698,6991.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,699,6992.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,700,6993.0,AQS,150011012,1,1.3,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,701,6994.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,702,6995.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,703,6996.0,AQS,150011012,1,1.6,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,704,6996.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,705,6997.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,706,6998.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,707,6999.0,AQS,150011012,1,1.2,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,708,7000.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,709,7001.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,710,7002.0,AQS,150011012,1,1.2,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,711,7003.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,712,7004.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,713,7005.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,714,7006.0,AQS,150011012,1,1.8,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,715,7007.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,716,7008.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,717,7009.0,AQS,150011012,1,1.5,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,718,7010.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,719,7011.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,720,7012.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,721,7013.0,AQS,150011012,1,1.5,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,722,7014.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,723,7015.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,724,7016.0,AQS,150011012,1,1.5,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,725,7017.0,AQS,150011012,1,1.4,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,726,7018.0,AQS,150011012,1,1.4,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,727,7019.0,AQS,150011012,1,1.4,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,728,7020.0,AQS,150011012,1,1.6,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,729,7021.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,730,7022.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,731,7023.0,AQS,150011012,1,1.5,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,732,7026.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,733,7027.0,AQS,150011012,1,1.3,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,734,7028.0,AQS,150011012,1,1.3,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,735,7029.0,AQS,150011012,1,1.4,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,736,7030.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,737,7031.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,738,7032.0,AQS,150011012,1,1.4,ppb,1,Kona,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,739,7033.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2019).csv,740,7034.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
