,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
553,735077.0,114.97346368715084,5.817108938547486,681.5894553072626,14.507122905027934,14.196438547486032,12.22590782122905,5.085893854748603,0.0
554,735078.0,141.21598877980364,4.9776998597475455,680.0152875175315,11.261079943899018,10.819705469845722,7.522791023842918,49.49228611500701,0.09467040673211781
555,735079.0,193.36767819336626,7.05363443895554,681.4191954834157,8.280169371912491,8.708115737473536,6.15864502470007,68.8454481298518,0.27522935779816515
556,735080.0,132.2743177046886,8.791952414275718,683.8600419874037,9.177536738978308,9.260811756473059,5.557592722183345,56.04338698390483,0.0
557,735081.0,137.68332160450387,8.038775510204083,682.4327938071781,11.646938775510204,11.411189303307529,5.857424349049965,14.95707248416608,0.0
558,735082.0,105.18953752843063,3.6100075815011374,681.4084912812738,10.192342683851404,9.920394238059135,5.422896133434421,29.08112206216831,0.0
559,735083.0,119.87975646879757,2.228462709284627,680.8833333333333,8.260654490106544,8.36628614916286,5.745966514459665,51.3455098934551,0.0
560,735084.0,152.6165084002922,3.4000000000000004,680.2599707815924,9.045872899926954,9.223228634039446,6.485902118334551,36.03944485025566,0.0
561,735085.0,159.85011185682328,2.804325130499627,680.3293064876957,8.886800894854586,8.958538404175988,5.899478001491424,40.86428038777032,0.0
562,735086.0,208.125,2.5601656626506024,680.3650602409639,7.712424698795181,7.693674698795181,5.881777108433735,48.16867469879518,0.0
563,735087.0,280.527352297593,5.0242888402625825,680.453245805981,8.940335521517142,8.37089715536105,6.281473377097009,35.08388037928519,0.0
564,735088.0,189.812693498452,2.3100619195046437,680.702012383901,9.020278637770899,8.978792569659444,5.697291021671826,36.0750773993808,0.0
565,735089.0,142.59941944847606,2.7457910014513787,681.339404934688,9.500580551523948,9.91879535558781,8.05312046444122,35.16763425253991,0.0
566,735090.0,143.41334300217548,4.263016678752719,681.4922407541698,10.199564902102974,10.260841189267586,8.40696156635243,60.422044960116025,0.0
567,735091.0,218.47466095645967,4.409635974304068,682.0499643112063,10.853675945753034,10.545967166309778,8.794575303354748,51.788722341184865,0.0
568,735092.0,194.04328018223234,2.593621867881549,682.6041002277905,9.175550493545938,9.67661351556568,7.379043280182233,66.13211845102505,0.011389521640091117
569,735093.0,136.2986013986014,5.141538461538461,681.4158741258741,10.45034965034965,10.065734265734266,9.231118881118881,33.34825174825175,0.0
570,735094.0,144.52377622377622,8.222307692307693,680.1565034965035,13.105104895104894,12.852867132867132,11.178601398601398,7.539160839160839,0.0
571,735095.0,127.07713884992988,8.185133239831696,681.0418653576437,12.338499298737728,12.128471248246845,7.875105189340813,10.85343618513324,0.0
572,735096.0,192.4347212420607,5.630345800988002,681.2029640084686,10.750952717007763,10.453987297106563,7.694071983062809,16.601270289343685,0.0
573,735097.0,137.23879551820727,3.6260504201680672,681.5366946778712,9.673529411764706,9.833193277310924,6.0929971988795515,33.85294117647059,0.0
574,735098.0,109.03566433566434,5.775454545454545,680.4373426573427,9.271468531468532,8.877972027972028,6.601468531468532,25.47972027972028,0.0
575,735099.0,149.29137199434228,4.849504950495049,680.1572842998586,11.299222065063649,11.074540311173974,8.911173974540311,19.708628005657708,0.0
576,735100.0,178.51912978244562,3.314853713428357,680.8800450112528,10.821830457614404,10.794748687171793,7.723855963990998,31.86046511627907,0.0
577,735101.0,157.95713229859572,2.9068736141906872,680.8330376940133,9.81759053954176,9.731855136733186,7.640946045824095,56.3909830007391,0.0
578,735102.0,108.87717842323651,2.7378423236514524,680.7457261410788,9.457344398340249,9.284232365145229,6.528630705394191,52.6,0.0
579,735103.0,106.84733893557423,4.88921568627451,680.7025210084033,11.235364145658263,10.857282913165268,8.322899159663866,19.824229691876752,0.0
580,735104.0,109.51924422673198,5.205248425472359,680.2888733379987,10.183974807557732,9.786004198740379,5.076836948915325,22.2295311406578,0.0
581,735105.0,158.16502808988764,11.392415730337078,679.7521769662922,9.688061797752809,9.61811797752809,5.021769662921348,31.75070224719101,0.0
582,735106.0,152.37220077220078,3.725405405405405,682.0839382239382,11.16957528957529,10.927181467181468,6.955907335907336,24.102702702702704,0.0
583,735107.0,117.81875881523273,4.824471086036672,682.372778561354,11.511495063469676,11.672073342736248,11.178984485190409,10.386459802538788,0.0
584,735108.0,122.40479548660085,3.6809590973201693,680.5729901269393,10.561283497884343,11.038575458392103,10.392877291960508,12.68265162200282,0.0
585,735109.0,172.51162790697674,3.0114869626497534,679.0336152219872,8.085271317829458,8.217970401691332,7.694432699083862,48.185341789992954,0.0
586,735110.0,160.8729121278141,3.0103848946986203,679.2068990559187,7.428395061728395,7.698184458968773,7.298111837327523,40.082062454611474,0.0
587,735111.0,178.00427655024947,3.1587312900926583,680.47982893799,8.664005702067,9.59743406985032,9.39857448325018,33.87883107626514,0.0
588,735112.0,156.5034965034965,7.4041258741258735,680.3706293706293,12.775314685314687,12.651538461538461,12.04062937062937,10.212587412587412,0.0
589,735113.0,146.13496503496503,9.323706293706293,680.5476223776224,13.003006993006993,12.912797202797202,12.036643356643358,6.7853146853146855,0.0
590,735114.0,165.26714285714286,3.423785714285714,680.7929285714285,10.452642857142857,10.784642857142858,10.238214285714285,11.875714285714286,0.0
591,735115.0,117.44491525423729,2.674081920903955,679.5392655367232,9.233686440677966,10.18707627118644,9.589618644067796,24.024717514124294,0.0
592,735116.0,135.18655097613882,3.017859725234996,679.9514099783081,9.12762111352133,9.839696312364424,9.387418655097614,24.259580621836587,0.0
593,735117.0,136.55926188786373,2.447835344215756,681.4191625266146,8.41902058197303,9.228530872959546,8.94833215046132,32.01490418736693,0.0
594,735118.0,129.7701232777375,2.961348803480783,681.4185641769398,9.82284263959391,10.843799854967369,10.19615663524293,26.012327773749092,0.0
595,735119.0,137.4241329479769,4.165606936416185,680.8546242774567,9.152890173410405,8.746965317919075,8.065317919075143,57.84537572254335,0.0
596,735120.0,121.88337988826815,4.1958100558659215,680.8261173184358,9.899581005586592,9.719762569832403,9.352932960893854,22.342877094972067,0.0
597,735121.0,141.13945086705203,6.375722543352601,680.7166907514451,11.195881502890174,11.077239884393064,10.341979768786127,11.370664739884393,0.0
598,735122.0,140.81328671328671,8.459999999999999,681.4498601398602,10.005734265734267,9.833356643356645,8.912517482517483,36.80629370629371,0.0
599,735123.0,120.9937062937063,6.487342657342657,681.3961538461539,9.043006993006992,8.737832167832169,8.030839160839161,58.284615384615385,0.0
600,735124.0,161.9242315939957,3.800929235167977,679.7528949249464,8.845032165832738,8.904360257326662,8.76554681915654,51.87205146533238,0.053609721229449604
601,735125.0,127.64730580825753,4.201189643107067,678.6731980405879,8.82484254723583,9.342337298810357,8.964870538838348,36.41567529741078,0.0
602,735126.0,124.10133708655876,4.0324419422941595,679.3273750879662,9.30478536242083,9.698029556650246,9.015974665728361,34.77762139338494,0.0
603,735127.0,155.5216783216783,5.281258741258741,679.5972727272728,10.277412587412588,10.272237762237761,9.888671328671329,11.708391608391608,0.0
604,735128.0,167.19467787114846,8.161204481792717,679.8461484593838,10.21155462184874,10.01687675070028,9.21547619047619,22.677871148459385,0.0
605,735129.0,241.12116892373484,4.766999287241625,679.6511760513185,10.055808980755524,9.780114041339985,9.493799002138275,23.54169636493229,0.0
606,735130.0,218.93163035311795,2.680015026296018,680.4472577009767,8.174305033809166,8.29023290758828,8.267242674680691,77.84072126220886,0.011269722013523666
607,735131.0,184.0801526717557,2.7625190839694658,681.4982442748092,9.548854961832062,9.762519083969465,9.298091603053436,58.20229007633588,0.0
608,735132.0,116.41858839972048,6.3440251572327035,680.8770789657582,12.308245981830886,12.275960866526905,12.115024458420685,11.26764500349406,0.0
609,735133.0,109.62264150943396,3.4407407407407407,680.5529699510832,11.225716282320056,11.701118099231307,11.406638714185883,12.322152341020265,0.0
610,735134.0,116.3463687150838,4.535055865921787,680.1532122905028,10.738198324022347,10.60013966480447,10.137569832402235,22.09008379888268,0.0
611,735135.0,123.66013986013986,6.387552447552448,679.0753846153847,9.090349650349651,8.882587412587412,8.324965034965036,26.254545454545454,0.0
612,735136.0,149.87168458781363,4.359569892473118,679.5326164874552,8.713620071684588,8.79899641577061,8.453333333333333,26.801433691756273,0.0
613,735137.0,198.57471264367817,2.994406130268199,679.3508812260536,7.7171647509578545,7.8131800766283535,7.530651340996169,42.6360153256705,0.011494252873563218
614,735138.0,144.362660944206,3.086051502145923,679.9287553648069,6.569957081545064,7.779041487839772,8.16480686695279,49.13090128755365,0.032188841201716736
615,735139.0,124.91660405709993,3.9531179564237418,681.3507137490609,10.631254695717507,10.720210368144253,10.329676934635613,18.106686701728023,0.0
616,735140.0,156.18949609652236,5.750177430801987,680.114194464159,10.636905606813343,10.595741660752307,10.366359119943223,15.826827537260469,0.0
617,735141.0,170.74941084053418,2.4836606441476823,679.625844461901,7.083739198743126,7.199450117831893,6.828672427336999,49.32443047918303,0.0
618,735142.0,247.81523378582202,3.78868778280543,680.5655354449473,7.463499245852187,7.221644042232278,6.768099547511312,67.23453996983409,0.0
619,735143.0,231.22956645344706,3.238734896943852,680.4257285003554,8.35543710021322,8.585643212508884,8.57320540156361,58.788912579957355,0.0
620,735144.0,128.9431654676259,3.159712230215827,680.176690647482,10.210863309352519,10.453237410071942,9.948920863309352,26.689928057553956,0.0
621,735145.0,116.86153846153846,6.238531468531469,679.8281818181819,11.868601398601397,11.793356643356644,11.533076923076923,12.464335664335664,0.0
622,735146.0,128.17540181691126,4.648707197763802,679.9025157232704,10.560587002096437,11.181621243885395,10.853529000698812,18.564640111809922,0.0
623,735147.0,176.4992784992785,4.0276334776334775,679.4044733044733,9.73968253968254,9.95937950937951,9.823953823953824,22.475468975468974,0.0
624,735148.0,197.2634601579325,3.171356783919598,679.9229002153625,8.415218951902368,8.917372577171571,8.72921751615219,38.896625987078245,0.0
625,735149.0,204.77105831533478,2.8701223902087833,681.1479481641469,8.26234701223902,8.98855291576674,8.91324694024478,30.80849532037437,0.0
626,735150.0,202.6143790849673,3.1852578068264346,680.5496005809732,8.915468409586056,9.262018881626725,9.026724763979665,26.474945533769063,0.010893246187363835
627,735151.0,200.49059689288634,2.3044153720359772,680.001308258381,7.877677841373671,7.801798855273917,7.321749795584628,54.54129190515127,0.0
628,735152.0,191.79709035222052,2.9749617151607963,680.2478560490046,6.133843797856049,6.469601837672281,6.532388973966309,70.43415007656968,0.47090352220520676
629,735153.0,172.54945054945054,1.826007326007326,681.0553846153846,5.362271062271062,6.27003663003663,5.98043956043956,80.88278388278388,0.01098901098901099
630,735154.0,262.63406052076004,2.8437719915552426,680.401266713582,5.448064743138635,5.853905700211119,5.776354679802957,69.65165376495426,0.0
631,735155.0,281.8705388383485,3.6183344996501052,679.2914625612316,5.494191742477256,5.712106368089573,5.374387683694891,70.59692092372288,0.0
632,735156.0,242.4371747211896,2.3296654275092936,678.6314498141264,5.63263940520446,5.9209665427509295,5.575910780669146,75.68773234200744,0.1449814126394052
633,735157.0,173.71387696709584,3.0451359084406295,678.9422031473533,4.940414878397711,5.630543633762518,5.73755364806867,75.95278969957081,0.06437768240343347
634,735158.0,184.78470675575352,2.291462509279881,679.5394951744618,4.533556050482554,5.757015590200445,5.658203414996288,72.55308092056421,0.0334075723830735
635,735159.0,261.79369842460613,3.9276819204801203,679.8346586646661,6.049812453113278,6.486721680420104,6.391147786946736,69.36759189797449,0.04576144036009002
636,735160.0,239.125,6.069642857142857,678.2413571428572,8.725,8.936071428571429,8.576928571428573,47.55,0.0
637,735161.0,248.6974143955276,7.948777078965759,678.6668064290706,10.570929419986024,10.616841369671558,10.311180992313068,18.174703004891683,0.0
638,735162.0,258.32820153953816,7.760881735479356,679.9103568929321,10.711196641007698,10.566410076976906,10.223093072078376,34.51994401679496,0.010496850944716585
639,735163.0,221.02781740370898,3.889015691868759,680.6107703281027,9.461340941512125,9.895577746077032,9.794222539229672,39.69971469329529,0.043509272467902996
640,735164.0,225.6644591611479,2.5587196467991173,680.426710816777,8.784915378955114,9.351140544518028,9.490728476821191,40.626195732156,0.0
641,735165.0,232.02873160476526,2.4871058163980377,679.924036440084,8.532445690259285,9.198318149964962,9.074912403644008,32.35669236159776,0.0
642,735166.0,185.31372549019608,2.015613652868555,679.9946259985476,7.853740014524329,8.637472766884532,8.54473493100944,51.65214233841685,0.010893246187363835
643,735167.0,175.52745664739885,2.248843930635838,681.0931358381503,6.828251445086705,7.402384393063584,7.357225433526011,62.61849710982659,0.20592485549132947
644,735168.0,157.47705753823743,2.69075018208303,681.3080116533139,5.512600145666424,6.62177713037145,6.515950473415877,80.59359067734887,0.3168244719592134
645,735169.0,125.14653323802716,2.9794138670478914,680.8612580414582,5.860686204431738,6.667548248749107,6.348248749106506,68.5096497498213,0.18227305218012865
646,735170.0,190.24322230828815,2.4529047250193647,680.1070487993803,5.592408985282726,6.3363284275755225,6.026026336173509,57.29357087529047,0.17428350116189
647,735171.0,155.62334032145353,6.496366177498253,680.1719776380154,5.846610761705102,6.26470999301188,6.417959468902866,51.75052410901468,0.0
648,735172.0,137.43577004968063,3.8872959545777146,681.3669268985096,6.718168914123492,7.4594038325053225,7.568488289567068,46.83250532292406,0.0
649,735173.0,117.07762237762238,4.484965034965035,681.1949650349651,7.060559440559441,7.28062937062937,7.1916083916083915,34.29300699300699,0.02097902097902098
650,735174.0,135.4420238931834,4.531763879128602,680.2682361208714,6.4276879831342235,6.85172171468728,6.649472944483486,42.13773717498243,0.0
651,735175.0,200.55445544554456,2.883592644978784,679.7553748231966,5.927015558698726,6.494342291371995,6.528783592644979,54.43564356435643,0.0
652,735176.0,271.8900939985539,4.047866955892986,679.327187274042,6.269342010122921,6.258568329718004,5.900144613159798,52.2762111352133,0.0
653,735177.0,202.88303249097473,3.3783393501805055,679.6620938628159,6.979350180505415,7.208231046931408,7.292924187725633,57.09675090252708,0.021660649819494584
654,735178.0,219.46088794926004,3.6599013389711064,679.8586328400282,7.5281183932346725,7.670472163495419,7.539182522903453,59.6723044397463,0.0
655,735179.0,180.3699927166788,3.4757465404224326,679.2085214857975,7.666933721777131,7.832410779315367,7.641296431172615,56.66423889293518,0.0
656,735180.0,179.80043072505384,3.169921033740129,680.1335247666906,8.279468772433596,8.522254127781766,8.46410624551328,53.794687724335965,0.021536252692031587
